link_id,name,from_node_id,to_node_id,directed,length,link_type_name,capacity,free_speed,lanes,bike_facility,allowed_uses,geometry
1852,KESLER MILL RD,1780,1779,0,0.1097,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03188 37.30412, -80.031933 37.305709)"
1853,KESLER MILL RD,1780,1790,0,0.2919,minor_collector,0,28.0,1,Paved Shoulder,cpb,"LINESTRING (-80.03188 37.30412, -80.03146 37.2999)"
1854,ROANOKE BLVD,1782,1731,0,0.17611,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.03173 37.27759, -80.03427000000001 37.27914)"
1855,ROANOKE BLVD,1782,1810,0,0.11627,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.03173 37.27759, -80.03005 37.27657)"
1856,COVE RD NW,1783,1787,0,0.00732,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.03173 37.32259, -80.03163000000001 37.32266)"
1857,N ELECTRIC RD,1783,1797,0,0.17239,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03173 37.32259, -80.03095999999999 37.32018)"
1858,I-81,1784,1761,0,0.11281,interstate_principal_freeway,0,70.0,2,,c,"LINESTRING (-80.03172000000001 37.32671, -80.03292999999999 37.32539)"
1859,VA-419,1785,1778,0,0.10596,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03171 37.28435, -80.03198 37.28283)"
1860,VA-419,1785,1796,0,0.13078,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03171 37.28435, -80.03102 37.28616)"
1861,BLUE RIDGE PKY,1786,1645,0,0.63876,minor_arterial,0,48.0,1,,cpb,"LINESTRING (-80.03163000000001 37.19565, -80.04148000000001 37.19119)"
1862,BLUE RIDGE PKY,1786,1813,0,0.09451,minor_arterial,0,48.0,1,,cpb,"LINESTRING (-80.03163000000001 37.19565, -80.02995 37.19587)"
1863,N ELECTRIC RD,1787,1776,0,0.04435,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03163000000001 37.32266, -80.03206 37.3232)"
1864,COVE RD NW,1787,1783,0,0.00732,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.03163000000001 37.32266, -80.03173 37.32259)"
1865,COVE RD NW,1787,1806,0,0.23882,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.03163000000001 37.32266, -80.03028 37.32592)"
1866,ROSELAWN RD,1788,1764,0,0.07784,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.0316 37.21565, -80.03283 37.2162)"
1867,ROSELAWN RD,1788,1857,0,0.25416,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.0316 37.21565, -80.02746 37.21575)"
1868,,1789,1793,0,0.1802,lowspeed_ramp,0,35.0,1,,c,"LINESTRING (-80.0316 37.32411, -80.03127000000001 37.32655)"
1869,KESLER MILL RD,1790,1780,0,0.292,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03146 37.2999, -80.03188 37.30412)"
1870,KESLER MILL RD,1790,1795,0,0.1733,minor_collector,0,28.0,1,Paved Shoulder,cpb,"LINESTRING (-80.03146 37.2999, -80.03113999999999 37.2974)"
1875,I-81,1793,2000,0,1.0728,interstate_principal_freeway,0,68.0,2,,c,"LINESTRING (-80.03127000000001 37.32655, -80.01515999999999 37.33503)"
1879,US-460,1795,1732,0,0.173,minor_arterial,0,18.0,1,,cpb,"LINESTRING (-80.03113999999999 37.2974, -80.03422 37.2971)"
1880,KESLER MILL RD,1795,1790,0,0.1733,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03113999999999 37.2974, -80.03146 37.2999)"
1881,US-460,1795,1798,0,0.0165,minor_arterial,0,28.0,1,Paved Shoulder,cpb,"LINESTRING (-80.03113999999999 37.2974, -80.03085 37.29746)"
1883,VA-419,1796,1785,0,0.13078,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03102 37.28616, -80.03171 37.28435)"
1884,VA-419,1796,1804,0,0.09445,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03102 37.28616, -80.03041 37.28744)"
1885,SHERATON DR,1797,1799,0,0.00884,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.03095999999999 37.32018, -80.0308 37.32017)"
1886,N ELECTRIC RD,1797,1803,0,0.07467,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-80.03095999999999 37.32018, -80.03059 37.31914)"
1887,US-460,1798,1795,0,0.0165,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-80.03085 37.29746, -80.03113999999999 37.2974)"
1888,US-460,1798,1811,0,0.0494,minor_arterial,0,28.0,1,Paved Shoulder,cpb,"LINESTRING (-80.03085 37.29746, -80.02999 37.29766)"
1889,N ELECTRIC RD,1799,1787,0,0.17876,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.0308 37.32017, -80.03163000000001 37.32266)"
1890,SHERATON DR,1799,1797,0,0.00884,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.0308 37.32017, -80.03095999999999 37.32018)"
1891,,1800,1801,0,0.00861,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.03077 37.2453, -80.03064999999999 37.24538)"
1892,VA-419,1800,1822,0,0.15627,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.03077 37.2453, -80.02891 37.24359)"
1893,VA-419,1801,1770,0,0.14809,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03064999999999 37.24538, -80.03248000000001 37.24695)"
1894,,1801,1800,0,0.00861,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.03064999999999 37.24538, -80.03077 37.2453)"
1895,GRANDIN RD SW,1801,1827,0,0.14215,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.03064999999999 37.24538, -80.02865 37.24668)"
1899,N ELECTRIC RD,1803,1851,0,0.45063,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-80.03059 37.31914, -80.02764000000001 37.31314)"
1900,VA-419,1804,1796,0,0.09445,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03041 37.28744, -80.03102 37.28616)"
1901,VA-419,1804,1819,0,0.18402,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03041 37.28744, -80.02951 37.28998)"
1902,N ELECTRIC RD,1805,1799,0,0.07427,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-80.03041 37.31914, -80.0308 37.32017)"
1903,COVE RD NW,1806,1787,0,0.23882,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.03028 37.32592, -80.03163000000001 37.32266)"
1904,COVE RD NW,1806,1826,0,0.1332,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.03028 37.32592, -80.02876000000001 37.32729)"
1905,US-221,1807,1771,0,0.19408,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-80.03026 37.20382, -80.03247 37.20168)"
1906,US-221,1807,1828,0,0.09869,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-80.03026 37.20382, -80.02862 37.20334)"
1907,LOCH HAVEN DR,1808,1700,0,0.39091,minor_collector,0,48.0,1,,cpb,"LINESTRING (-80.03025 37.32866, -80.0363 37.32645)"
1908,LOCH HAVEN DR,1808,2233,0,1.82541,minor_collector,0,48.0,1,,cpb,"LINESTRING (-80.03025 37.32866, -80.00107 37.34086)"
1909,US-11,1809,1762,0,0.178,minor_arterial,0,38.0,1,,cpb,"LINESTRING (-80.03013 37.26929, -80.03292 37.27059)"
1910,US-11,1809,1877,0,0.2844,minor_arterial,0,38.0,1,Paved Shoulder,cpb,"LINESTRING (-80.03013 37.26929, -80.02571 37.2672)"
1911,ROANOKE BLVD,1810,1782,0,0.11627,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.03005 37.27657, -80.03173 37.27759)"
1912,ROANOKE BLVD,1810,1817,0,0.01812,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.03005 37.27657, -80.02978 37.27642)"
1913,US-460,1811,1798,0,0.0494,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-80.02999 37.29766, -80.03085 37.29746)"
1914,US-460,1811,1853,0,0.1401,minor_arterial,0,28.0,1,Paved Shoulder,cpb,"LINESTRING (-80.02999 37.29766, -80.02751000000001 37.29811)"
1917,BLUE RIDGE PKY,1813,1786,0,0.09451,minor_arterial,0,48.0,1,,cpb,"LINESTRING (-80.02995 37.19587, -80.03163000000001 37.19565)"
1918,BLUE RIDGE PKY,1813,1876,0,0.23377,minor_arterial,0,48.0,1,,cpb,"LINESTRING (-80.02995 37.19587, -80.02585000000001 37.19514)"
1921,US-11-ALT,1815,1777,0,0.1376,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.02981 37.29117, -80.03203999999999 37.29034)"
1922,US-11-ALT,1815,1818,0,0.01782,minor_arterial,0,38.0,1,,cpb,"LINESTRING (-80.02981 37.29117, -80.02952000000001 37.29111)"
1923,ROANOKE BLVD,1817,1810,0,0.01812,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.02978 37.27642, -80.03005 37.27657)"
1924,ROANOKE BLVD,1817,1868,0,0.1914,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.02978 37.27642, -80.02643 37.27599)"
1925,VA-419,1818,1819,0,0.07828,major_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02952000000001 37.29111, -80.02951 37.28998)"
1926,US-11-ALT,1818,1820,0,0.03969,major_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02952000000001 37.29111, -80.02924 37.29164)"
1927,LYNCHBURG TPKE,1819,1757,0,0.20242,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-80.02951 37.28998, -80.03315000000001 37.28971)"
1928,VA-419,1819,1804,0,0.18402,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.02951 37.28998, -80.03041 37.28744)"
1929,VA-419,1819,1818,0,0.07828,major_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02951 37.28998, -80.02952000000001 37.29111)"
1930,LYNCHBURG TPKE,1819,1840,0,0.07714,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-80.02951 37.28998, -80.02811 37.28997)"
1931,US-11-ALT,1820,1815,0,0.04513,minor_arterial,0,38.0,1,,cpb,"LINESTRING (-80.02924 37.29164, -80.02981 37.29117)"
1932,US-11-ALT,1820,1818,0,0.03969,major_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02924 37.29164, -80.02952000000001 37.29111)"
1933,US-11-ALT,1820,1831,0,0.06853,major_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02924 37.29164, -80.02840999999999 37.29238)"
1936,GLEN HEATHER DR,1822,1823,0,0.00742,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.02891 37.24359, -80.02882 37.24367)"
1937,VA-419,1822,1834,0,0.04643,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.02891 37.24359, -80.02836000000001 37.24308)"
1938,VA-419,1823,1801,0,0.15518,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.02882 37.24367, -80.03064999999999 37.24538)"
1939,GLEN HEATHER DR,1823,1822,0,0.00742,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.02882 37.24367, -80.02891 37.24359)"
1940,,1824,77,0,0.48156,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.0288 37.19839, -80.02049 37.20053)"
1941,COTTON HILL RD,1824,1753,0,0.28819,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.0288 37.19839, -80.03324000000001 37.2005)"
1942,COTTON HILL RD,1824,1838,0,0.05194,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.0288 37.19839, -80.0282 37.19781)"
1945,COVE RD NW,1826,1806,0,0.1332,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.02876000000001 37.32729, -80.03028 37.32592)"
1946,COVE RD NW,1826,1869,0,0.14864,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.02876000000001 37.32729, -80.02638 37.3265)"
1947,GREEN RIDGE RD,1826,1973,0,0.72677,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.02876000000001 37.32729, -80.01743 37.33003)"
1948,GRANDIN RD SW,1827,1801,0,0.14215,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.02865 37.24668, -80.03064999999999 37.24538)"
1949,GRANDIN RD SW,1827,1866,0,0.11269,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.02865 37.24668, -80.02673 37.2472)"
1950,US-221,1828,1807,0,0.09869,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-80.02862 37.20334, -80.03026 37.20382)"
1951,US-221,1828,1885,0,0.34036,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-80.02862 37.20334, -80.02528 37.20565)"
1952,N ELECTRIC RD,1829,1832,0,0.2736,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.02845000000001 37.30966, -80.02840999999999 37.30585)"
1954,US-11-ALT,1831,1820,0,0.06853,major_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02840999999999 37.29238, -80.02924 37.29164)"
1955,US-11-ALT,1831,1858,0,0.14772,major_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02840999999999 37.29238, -80.02745 37.29432)"
1956,N ELECTRIC RD,1832,1843,0,0.05907,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02840999999999 37.30585, -80.02794 37.30508)"
1959,VA-419,1834,1841,0,0.02782,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.02836000000001 37.24308, -80.02807 37.24275)"
1961,N ELECTRIC RD,1835,1849,0,0.11141,principal_arterial,0,60.0,2,,cpb,"LINESTRING (-80.02829 37.30962, -80.02772 37.31117)"
1962,VA-419,1836,1823,0,0.0482,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.02825 37.24314, -80.02882 37.24367)"
1963,N ELECTRIC RD,1837,1835,0,0.2704,principal_arterial,0,60.0,2,,cpb,"LINESTRING (-80.02822 37.30587, -80.02829 37.30962)"
1964,COTTON HILL RD,1838,1824,0,0.05194,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.0282 37.19781, -80.0288 37.19839)"
1965,COTTON HILL RD,1838,1844,0,0.08488,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.0282 37.19781, -80.02791000000001 37.19662)"
1966,COTTON HILL RD,1839,1844,0,0.12614,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.02813999999999 37.1948, -80.02791000000001 37.19662)"
1967,COTTON HILL RD,1839,1922,0,0.52889,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.02813999999999 37.1948, -80.02204 37.19175)"
1968,LYNCHBURG TPKE,1840,1819,0,0.07714,minor_arterial,0,38.0,1,,cpb,"LINESTRING (-80.02811 37.28997, -80.02951 37.28998)"
1969,LYNCHBURG TPKE,1840,1845,0,0.01269,minor_arterial,0,38.0,1,,cpb,"LINESTRING (-80.02811 37.28997, -80.02788 37.28998)"
1970,VA-419,1841,1847,0,0.02807,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.02807 37.24275, -80.02779 37.24241)"
1971,VA-419,1842,1836,0,0.02847,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.02794 37.24281, -80.02825 37.24314)"
1972,,1843,1848,0,0.01087,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.02794 37.30508, -80.02777 37.30516)"
1973,N ELECTRIC RD,1843,1861,0,0.15732,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02794 37.30508, -80.02724000000001 37.30288)"
1974,COTTON HILL RD,1844,1838,0,0.08488,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.02791000000001 37.19662, -80.0282 37.19781)"
1975,COTTON HILL RD,1844,1839,0,0.12614,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.02791000000001 37.19662, -80.02813999999999 37.1948)"
1976,,1845,175,0,0.59659,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02788 37.28998, -80.02844 37.28134)"
1977,LYNCHBURG TPKE,1845,1840,0,0.01269,minor_arterial,0,38.0,1,,cpb,"LINESTRING (-80.02788 37.28998, -80.02811 37.28997)"
1978,LYNCHBURG TPKE,1845,1880,0,0.12793,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-80.02788 37.28998, -80.02558000000001 37.29023)"
1979,N ELECTRIC RD,1846,1829,0,0.11718,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-80.02785 37.31129, -80.02845000000001 37.30966)"
1896,,1847,45,0,0.36868,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02779 37.24241, -80.02978 37.23689)"
1981,STONEYBROOK DR,1847,1850,0,0.00698,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.02779 37.24241, -80.02768 37.24246)"
1982,VA-419,1847,1854,0,0.03491,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.02779 37.24241, -80.0275 37.24196)"
1983,N ELECTRIC RD,1848,1837,0,0.05488,principal_arterial,0,60.0,2,,cpb,"LINESTRING (-80.02777 37.30516, -80.02822 37.30587)"
1984,,1848,1843,0,0.01087,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.02777 37.30516, -80.02794 37.30508)"
1985,GREEN RIDGE RD,1848,1891,0,0.1944,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.02777 37.30516, -80.02462 37.30643)"
1986,N ELECTRIC RD,1849,1855,0,0.1382,principal_arterial,0,60.0,2,,cpb,"LINESTRING (-80.02772 37.31117, -80.02748 37.31316)"
1987,VA-419,1850,1842,0,0.02807,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.02768 37.24246, -80.02794 37.24281)"
1988,STONEYBROOK DR,1850,1847,0,0.00698,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.02768 37.24246, -80.02779 37.24241)"
1989,N ELECTRIC RD,1851,1846,0,0.12831,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02764000000001 37.31314, -80.02785 37.31129)"
1991,US-460,1852,1811,0,0.1403,minor_arterial,0,28.0,1,Paved Shoulder,cpb,"LINESTRING (-80.02755000000001 37.29824, -80.02999 37.29766)"
1994,US-460,1853,1865,0,0.0396,principal_arterial,0,35.0,2,Paved Shoulder,cpb,"LINESTRING (-80.02751000000001 37.29811, -80.02682 37.29827)"
1995,VA-419,1854,1873,0,0.2303,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-80.0275 37.24196, -80.02601 37.23884)"
1996,N ELECTRIC RD,1855,1805,0,0.44888,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-80.02748 37.31316, -80.03041 37.31914)"
1998,ROSELAWN RD,1857,1788,0,0.25416,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.02746 37.21575, -80.0316 37.21565)"
1999,ROSELAWN RD,1857,1870,0,0.06564,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.02746 37.21575, -80.02627 37.21576)"
2000,US-11-ALT,1858,1831,0,0.14772,major_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02745 37.29432, -80.02840999999999 37.29238)"
2001,US-11-ALT,1858,1860,0,0.10066,major_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02745 37.29432, -80.02724000000001 37.29577)"
2002,,1859,43,0,0.53531,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02737999999999 37.24198, -80.01773 37.24112)"
2003,VA-419,1859,1850,0,0.03701,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.02737999999999 37.24198, -80.02768 37.24246)"
2004,,1860,174,0,0.19526,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02724000000001 37.29577, -80.02370000000001 37.29563)"
2005,US-11-ALT,1860,1858,0,0.10066,major_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02724000000001 37.29577, -80.02745 37.29432)"
2006,US-11-ALT,1860,1863,0,0.107,major_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02724000000001 37.29577, -80.02701 37.29731)"
2007,MILLBROOK ST,1861,1862,0,0.00881,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.02724000000001 37.30288, -80.02708 37.30288)"
2008,N ELECTRIC RD,1861,1864,0,0.31148,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02724000000001 37.30288, -80.02687 37.29838)"
2116,,1862,173,0,0.08802,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02708 37.30288, -80.02584979252327 37.30355219955038)"
2009,N ELECTRIC RD,1862,1848,0,0.1626,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02708 37.30288, -80.02777 37.30516)"
2010,MILLBROOK ST,1862,1861,0,0.00881,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.02708 37.30288, -80.02724000000001 37.30288)"
2011,US-11-ALT,1863,1860,0,0.107,major_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02701 37.29731, -80.02724000000001 37.29577)"
2012,US-11-ALT,1863,1865,0,0.06702,major_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02701 37.29731, -80.02682 37.29827)"
2013,US-460,1864,1852,0,0.0387,principal_arterial,0,25.0,2,Paved Shoulder,cpb,"LINESTRING (-80.02687 37.29838, -80.02755000000001 37.29824)"
2014,ELECTRIC RD,1864,1865,0,0.00807,principal_arterial,0,15.0,2,,cpb,"LINESTRING (-80.02687 37.29838, -80.02682 37.29827)"
2015,US-11-ALT,1865,1863,0,0.06702,major_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02682 37.29827, -80.02701 37.29731)"
2016,US-11-ALT,1865,1867,0,0.01085,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02682 37.29827, -80.02673 37.29841)"
2017,US-11-ALT,1865,1879,0,0.0676,principal_arterial,0,35.0,2,Paved Shoulder,cpb,"LINESTRING (-80.02682 37.29827, -80.02563000000001 37.29851)"
2018,GRANDIN RD SW,1866,1827,0,0.11269,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.02673 37.2472, -80.02865 37.24668)"
2019,GRANDIN RD SW,1866,1883,0,0.0696,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.02673 37.2472, -80.02548 37.24734)"
2020,N ELECTRIC RD,1867,1862,0,0.3095,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.02673 37.29841, -80.02708 37.30288)"
2021,US-11-ALT,1867,1864,0,0.00799,principal_arterial,0,35.0,2,Paved Shoulder,cpb,"LINESTRING (-80.02673 37.29841, -80.02687 37.29838)"
2022,,1868,175,0,0.38519,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02643 37.27599, -80.02844 37.28134)"
2023,ROANOKE BLVD,1868,1817,0,0.1914,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.02643 37.27599, -80.02978 37.27642)"
2024,ROANOKE BLVD,1868,1887,0,0.06683,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.02643 37.27599, -80.02522999999999 37.27613)"
2025,COVE RD NW,1869,1826,0,0.14864,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.02638 37.3265, -80.02876000000001 37.32729)"
2026,COVE RD NW,1869,1871,0,0.02564,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.02638 37.3265, -80.02606 37.32623)"
2027,ROSELAWN RD,1870,1857,0,0.06564,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.02627 37.21576, -80.02746 37.21575)"
2028,ROSELAWN RD,1870,1872,0,0.08419,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.02627 37.21576, -80.02603999999999 37.21682)"
2029,COVE RD NW,1871,1869,0,0.02564,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.02606 37.32623, -80.02638 37.3265)"
2030,COVE RD NW,1871,1881,0,0.05064,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.02606 37.32623, -80.02553 37.32563)"
2031,ROSELAWN RD,1872,1870,0,0.08419,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.02603999999999 37.21682, -80.02627 37.21576)"
2032,ROSELAWN RD,1872,1910,0,0.29367,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.02603999999999 37.21682, -80.02357000000001 37.21716)"
2033,CORDELL DR SW,1873,1875,0,0.00666,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.02601 37.23884, -80.02589999999999 37.23888)"
2034,VA-419,1873,1884,0,0.09891,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.02601 37.23884, -80.02537 37.2375)"
2035,VA-419,1875,1859,0,0.22882,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.02589999999999 37.23888, -80.02737999999999 37.24198)"
2036,CORDELL DR SW,1875,1873,0,0.00666,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.02589999999999 37.23888, -80.02601 37.23884)"
2037,BLUE RIDGE PKY,1876,1813,0,0.23377,minor_arterial,0,48.0,1,,cpb,"LINESTRING (-80.02585000000001 37.19514, -80.02995 37.19587)"
2038,BLUE RIDGE PKY,1876,1930,0,0.25101,minor_arterial,0,48.0,1,,cpb,"LINESTRING (-80.02585000000001 37.19514, -80.02149 37.19612)"
2039,,1877,186,0,0.30302,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-80.02571 37.2672, -80.0204 37.26834)"
2040,US-11,1877,1809,0,0.2844,minor_arterial,0,38.0,1,,cpb,"LINESTRING (-80.02571 37.2672, -80.03013 37.26929)"
2041,US-11,1877,1908,0,0.1473,major_arterial,0,35.0,2,Paved Shoulder,cpb,"LINESTRING (-80.02571 37.2672, -80.02373 37.26577)"
2042,US-11-ALT,1878,1867,0,0.0609,principal_arterial,0,35.0,2,Paved Shoulder,cpb,"LINESTRING (-80.02567000000001 37.29866, -80.02673 37.29841)"
2043,DALEWOOD AVE,1878,1879,0,0.01058,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.02567000000001 37.29866, -80.02563000000001 37.29851)"
2044,DALEWOOD AVE,1878,1882,0,0.2286,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.02567000000001 37.29866, -80.02552 37.30194)"
2045,DALEWOOD AVE,1879,1878,0,0.01058,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.02563000000001 37.29851, -80.02567000000001 37.29866)"
2046,US-11-ALT,1879,1895,0,0.0784,principal_arterial,0,35.0,2,Paved Shoulder,cpb,"LINESTRING (-80.02563000000001 37.29851, -80.02426 37.29882)"
2047,LYNCHBURG TPKE,1880,1845,0,0.12793,minor_arterial,0,38.0,1,,cpb,"LINESTRING (-80.02558000000001 37.29023, -80.02788 37.28998)"
2048,LYNCHBURG TPKE,1880,1906,0,0.09751,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-80.02558000000001 37.29023, -80.02382 37.29034)"
2049,COVE RD NW,1881,1871,0,0.05064,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.02553 37.32563, -80.02606 37.32623)"
2050,COVE RD NW,1881,1889,0,0.0544,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.02553 37.32563, -80.02499 37.32497)"
2051,DALEWOOD AVE,1882,1878,0,0.2286,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.02552 37.30194, -80.02567000000001 37.29866)"
2052,DALEWOOD AVE,1882,1890,0,0.05907,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.02552 37.30194, -80.02498 37.30268)"
2053,GRANDIN RD SW,1883,1866,0,0.0696,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.02548 37.24734, -80.02673 37.2472)"
2054,GRANDIN RD SW,1883,1894,0,0.06385,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.02548 37.24734, -80.02433000000001 37.24745)"
2055,,1884,45,0,0.24675,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02537 37.2375, -80.02978 37.23689)"
