link_id,from_node_id,to_node_id,directed,length,allowed_uses,facility_type,name,source_id,geometry,dir_flag,travel_time,capacity,free_speed
6163,3190,3202,0,0.016488256889426522,cw,Principal_Arterial,6162,6202,"LINESTRING (-79.93344 37.28225, -79.93335 37.28238)",1,,,
6164,3190,3203,0,0.3531634960738846,cwb,Principal_Arterial,6163,6203,"LINESTRING (-79.93344 37.28225, -79.92946 37.28236)",1,,,
6165,3202,3200,0,0.01069948739875425,cw,Principal_Arterial,6164,6204,"LINESTRING (-79.93335 37.28238, -79.93347 37.28237)",1,,,
6166,3202,3204,0,0.09582560354585172,cw,Principal_Arterial,6165,6205,"LINESTRING (-79.93335 37.28238, -79.9331 37.28322)",1,,,
6167,3178,3128,0,0.11613697448559407,cw,Local,6166,6206,"LINESTRING (-79.93333 37.31414, -79.93463 37.31427)",1,,,
6168,3178,3199,0,0.23756436025164906,cwb,Minor_Arterial,6167,6207,"LINESTRING (-79.93333 37.31414, -79.93327 37.31628)",1,,,
6169,3178,3205,0,0.38760899174530855,cwb,Minor_Arterial,6168,6208,"LINESTRING (-79.93333 37.31414, -79.93265 37.31069)",1,,,
6170,3198,3191,0,0.10852473678115496,cw,Major_Arterial,6169,6209,"LINESTRING (-79.93331 37.28644, -79.9336 37.28739)",1,,,
6171,3198,3206,0,0.15460318141658871,cw,Major_Arterial,6170,6210,"LINESTRING (-79.93331 37.28644, -79.93288 37.28509)",1,,,
6172,3207,3166,0,0.1734591953614099,cw,Minor_Arterial,6171,6211,"LINESTRING (-79.93329 37.26738, -79.93519 37.26701)",1,,,
6173,3199,395,0,0.4125508221643221,cw,Minor_Arterial,6172,6213,"LINESTRING (-79.93327 37.31628, -79.93356 37.31999)",1,,,
6174,3199,3178,0,0.23756436025164906,cw,Minor_Arterial,6173,6214,"LINESTRING (-79.93327 37.31628, -79.93333 37.31414)",1,,,
6175,3169,292,0,0.05947991174875564,cw,Minor_Arterial,6174,6215,"LINESTRING (-79.93317 37.26723, -79.93253 37.26739)",1,,,
6176,3208,3207,0,0.017616123268384038,cw,Minor_Arterial,6175,6216,"LINESTRING (-79.93316 37.2675, -79.93329 37.26738)",1,,,
6177,3204,3200,0,0.09987898616109629,cw,Principal_Arterial,6176,6217,"LINESTRING (-79.9331 37.28322, -79.93347 37.28237)",1,,,
6178,3204,3209,0,0.09825952182678928,cw,Major_Arterial,6177,6218,"LINESTRING (-79.9331 37.28322, -79.93279 37.28407)",1,,,
6179,3163,3158,0,0.20170742424858903,cw,Minor_Arterial,6178,6219,"LINESTRING (-79.93309 37.2725, -79.93528 37.27201)",1,,,
6180,3163,3210,0,0.12458021213153839,cw,Minor_Arterial,6179,6220,"LINESTRING (-79.93309 37.2725, -79.93174 37.27281)",1,,,
6181,3189,3159,0,0.10735193137189893,cw,Major_Collector,6180,6221,"LINESTRING (-79.933 37.22682, -79.93415 37.22712)",1,,,
6182,3189,3211,0,0.07049186429812468,cw,Major_Collector,6181,6222,"LINESTRING (-79.933 37.22682, -79.93222 37.2267)",1,,,
6183,3212,3208,0,0.02273161781235307,cw,Minor_Arterial,6182,6223,"LINESTRING (-79.933 37.26766, -79.93316 37.2675)",1,,,
6184,3212,292,0,0.0513405116731789,cw,Minor_Arterial,6183,6224,"LINESTRING (-79.933 37.26766, -79.93253 37.26739)",1,,,
6185,3196,3177,0,0.20335464432969227,cw,Major_Collector,6184,6225,"LINESTRING (-79.93295 37.44292, -79.93367 37.44466)",1,,,
6186,3196,3213,0,0.7625180013390264,cw,Major_Collector,6185,6226,"LINESTRING (-79.93295 37.44292, -79.93043 37.43635)",1,,,
6187,3193,3174,0,0.09619867299200634,cw,Major_Collector,6186,6227,"LINESTRING (-79.93294 37.4255, -79.93378 37.42605)",1,,,
6188,3193,3214,0,0.06530128680790839,cw,Major_Collector,6187,6228,"LINESTRING (-79.93294 37.4255, -79.93248 37.42504)",1,,,
6189,3193,3215,0,0.26359246071670855,cw,Major_Collector,6188,6229,"LINESTRING (-79.93294 37.4255, -79.93117 37.42741)",1,,,
6190,3206,3198,0,0.15460318141658871,cw,Major_Arterial,6189,6230,"LINESTRING (-79.93288 37.28509, -79.93331 37.28644)",1,,,
6191,3206,3209,0,0.11348363896028392,cw,Major_Arterial,6190,6231,"LINESTRING (-79.93288 37.28509, -79.93279 37.28407)",1,,,
6192,3201,3183,0,0.06429086310434438,cw,Local,6191,6232,"LINESTRING (-79.93281 37.30337, -79.93347 37.30313)",1,,,
6193,3201,3216,0,0.12383608145423247,cw,Local,6192,6233,"LINESTRING (-79.93281 37.30337, -79.93142 37.30348)",1,,,
6194,3209,3204,0,0.09825952182678928,cw,Major_Arterial,6193,6234,"LINESTRING (-79.93279 37.28407, -79.9331 37.28322)",1,,,
6195,3209,3206,0,0.11348363896028392,cw,Major_Arterial,6194,6235,"LINESTRING (-79.93279 37.28407, -79.93288 37.28509)",1,,,
6196,3217,3212,0,0.04234518135179526,cw,Minor_Arterial,6195,6236,"LINESTRING (-79.93274 37.26798, -79.933 37.26766)",1,,,
6197,3192,3167,0,0.10484994354226988,cw,Minor_Arterial,6196,6237,"LINESTRING (-79.93272 37.27097, -79.93386 37.27072)",1,,,
6198,3192,3218,0,0.13604439373572358,cwb,Minor_Arterial,6197,6238,"LINESTRING (-79.93272 37.27097, -79.93125 37.27132)",1,,,
6199,3205,3178,0,0.38760899174530855,cw,Minor_Arterial,6198,6239,"LINESTRING (-79.93265 37.31069, -79.93333 37.31414)",1,,,
6200,3205,3219,0,0.10177127853602352,cwb,Minor_Arterial,6199,6240,"LINESTRING (-79.93265 37.31069, -79.93243 37.30979)",1,,,
6201,3185,3136,0,0.1920277057245549,cw,Major_Collector,6200,6241,"LINESTRING (-79.93258 37.32222, -79.93433 37.3212)",1,,,
6202,3185,167,0,0.07775135990394393,cw,Major_Collector,6201,6242,"LINESTRING (-79.93258 37.32222, -79.93207 37.32279)",1,,,
6203,3184,3141,0,0.15893653295587337,cw,Major_Collector,6202,6243,"LINESTRING (-79.93254 37.19043, -79.93433 37.19044)",1,,,
6204,3184,3220,0,0.20091191106239442,cw,Major_Collector,6203,6244,"LINESTRING (-79.93254 37.19043, -79.93028 37.19052)",1,,,
6205,290,291,0,0.5316396358292335,t,Centroid_Connector,6204,6483,"LINESTRING (-79.93875 37.26333, -79.93327 37.26527)",1,,,
6206,292,291,0,0.24426738428723996,t,Centroid_Connector,6205,6483,"LINESTRING (-79.93253 37.26739, -79.93327 37.26527)",1,,,
6207,293,291,0,0.5066357585251905,t,Centroid_Connector,6206,6483,"LINESTRING (-79.92793 37.26689, -79.93327 37.26527)",1,,,
6208,292,3221,0,0.09431226991303497,cw,Minor_Arterial,6207,6245,"LINESTRING (-79.93253 37.26739, -79.93151 37.26763)",1,,,
6209,3195,270,0,0.13877367587573425,cw,Minor_Arterial,6208,6246,"LINESTRING (-79.93252 37.25631, -79.93369 37.25714)",1,,,
6210,3195,3222,0,0.20040666892335982,cwb,Minor_Arterial,6209,6247,"LINESTRING (-79.93252 37.25631, -79.93081 37.25513)",1,,,
6211,3214,3193,0,0.06530128680790839,cw,Major_Collector,6210,6248,"LINESTRING (-79.93248 37.42504, -79.93294 37.4255)",1,,,
6212,3214,3223,0,0.2568691335535473,cw,Major_Collector,6211,6249,"LINESTRING (-79.93248 37.42504, -79.9318 37.42279)",1,,,
6213,294,295,0,0.15296621003388816,t,Centroid_Connector,6212,6250,"LINESTRING (-79.93243 37.27668, -79.93123 37.27569)",1,,,
6214,294,3165,0,0.22809240443578563,cw,Minor_Arterial,6213,6251,"LINESTRING (-79.93243 37.27668, -79.93438 37.27534)",1,,,
6215,294,3224,0,0.29241131173161,cwb,Minor_Arterial,6214,6252,"LINESTRING (-79.93243 37.27668, -79.93012 37.27856)",1,,,
6216,3219,3205,0,0.10177127853602352,cw,Minor_Arterial,6215,6253,"LINESTRING (-79.93243 37.30979, -79.93265 37.31069)",1,,,
6217,3219,3225,0,0.020462848823498737,cw,Minor_Arterial,6216,6254,"LINESTRING (-79.93243 37.30979, -79.93238 37.30961)",1,,,
6218,3225,3219,0,0.020462848823498737,cw,Minor_Arterial,6217,6255,"LINESTRING (-79.93238 37.30961, -79.93243 37.30979)",1,,,
6219,3225,3151,0,0.15707709945953122,cwb,Minor_Arterial,6218,6256,"LINESTRING (-79.93238 37.30961, -79.93212 37.30821)",1,,,
6220,3211,3189,0,0.07049186429812468,cw,Major_Collector,6219,6257,"LINESTRING (-79.93222 37.2267, -79.933 37.22682)",1,,,
6221,3211,3226,0,0.11004130371566424,cw,Major_Collector,6220,6258,"LINESTRING (-79.93222 37.2267, -79.93108 37.22631)",1,,,
6222,3197,319,0,0.14983385501801563,cw,Major_Collector,6221,6259,"LINESTRING (-79.93213 37.29798, -79.93365 37.29739)",1,,,
6223,3197,3227,0,0.05934038444044493,cw,Major_Collector,6222,6260,"LINESTRING (-79.93213 37.29798, -79.93152 37.2982)",1,,,
6224,3151,3087,0,0.3220792546431266,cw,Local,6223,6261,"LINESTRING (-79.93212 37.30821, -79.93575 37.30809)",1,,,
6225,3151,3225,0,0.15707709945953122,cw,Minor_Arterial,6224,6262,"LINESTRING (-79.93212 37.30821, -79.93238 37.30961)",1,,,
6226,3151,3228,0,0.0748854843014339,cwb,Minor_Arterial,6225,6263,"LINESTRING (-79.93212 37.30821, -79.93202 37.30754)",1,,,
6227,167,166,0,0.9024216870761139,t,Centroid_Connector,6226,6264,"LINESTRING (-79.93207 37.32279, -79.93359 37.33083)",1,,,
6228,167,3185,0,0.07775135990394393,cw,Major_Collector,6227,6265,"LINESTRING (-79.93207 37.32279, -79.93258 37.32222)",1,,,
6229,167,3229,0,0.414919255810695,cw,Major_Collector,6228,6266,"LINESTRING (-79.93207 37.32279, -79.92836 37.32507)",1,,,
6230,3228,3151,0,0.0748854843014339,cw,Minor_Arterial,6229,6267,"LINESTRING (-79.93202 37.30754, -79.93212 37.30821)",1,,,
6231,3228,3230,0,0.1605011584787514,cwb,Minor_Arterial,6230,6268,"LINESTRING (-79.93202 37.30754, -79.93175 37.30611)",1,,,
6232,3228,3231,0,0.1318788972446036,cw,Local,6231,6269,"LINESTRING (-79.93202 37.30754, -79.93054 37.30766)",1,,,
6233,296,297,0,0.23312480397652416,t,Centroid_Connector,6232,6270,"LINESTRING (-79.93195 37.27856, -79.93189 37.28066)",1,,,
6234,296,3152,0,0.21906546876138328,cw,Local,6233,6271,"LINESTRING (-79.93195 37.27856, -79.93442 37.27854)",1,,,
6235,296,3224,0,0.16229521276307565,cw,Local,6234,6272,"LINESTRING (-79.93195 37.27856, -79.93012 37.27856)",1,,,
6236,2986,2740,0,0.7183184268866097,cw,Major_Collector,6235,6273,"LINESTRING (-79.93183 37.46019, -79.93888 37.45698)",1,,,
6237,2986,3232,0,0.1560842030775851,cw,Major_Collector,6236,6274,"LINESTRING (-79.93183 37.46019, -79.9307 37.46127)",1,,,
6238,3233,3217,0,0.09941705544335987,cw,Minor_Arterial,6237,6275,"LINESTRING (-79.93181 37.26848, -79.93274 37.26798)",1,,,
6239,3223,3214,0,0.2568691335535473,cw,Major_Collector,6238,6276,"LINESTRING (-79.9318 37.42279, -79.93248 37.42504)",1,,,
6240,3223,29,0,0.028978179424342915,cw,Major_Collector,6239,6277,"LINESTRING (-79.9318 37.42279, -79.93177 37.42253)",1,,,
6241,29,30,0,1.2332529596532265,t,Centroid_Connector,6240,6278,"LINESTRING (-79.93177 37.42253, -79.91911 37.42717)",1,,,
6242,29,3223,0,0.028978179424342915,cw,Major_Collector,6241,6279,"LINESTRING (-79.93177 37.42253, -79.9318 37.42279)",1,,,
6243,29,3234,0,0.28001014593877077,cw,Major_Collector,6242,6280,"LINESTRING (-79.93177 37.42253, -79.93145 37.42002)",1,,,
6244,3230,3228,0,0.1605011584787514,cw,Minor_Arterial,6243,6281,"LINESTRING (-79.93175 37.30611, -79.93202 37.30754)",1,,,
6245,3230,315,0,0.05353692914483062,cwb,Minor_Arterial,6244,6282,"LINESTRING (-79.93175 37.30611, -79.93169 37.30563)",1,,,
6246,3210,3163,0,0.12458021213153839,cw,Minor_Arterial,6245,6283,"LINESTRING (-79.93174 37.27281, -79.93309 37.2725)",1,,,
6247,3210,3235,0,0.09399863062034337,cw,Minor_Arterial,6246,6284,"LINESTRING (-79.93174 37.27281, -79.93072 37.27304)",1,,,
6248,315,313,0,0.25650096477401296,t,Centroid_Connector,6247,6285,"LINESTRING (-79.93169 37.30563, -79.93458 37.30574)",1,,,
6249,315,3230,0,0.05353692914483062,cw,Minor_Arterial,6248,6286,"LINESTRING (-79.93169 37.30563, -79.93175 37.30611)",1,,,
6250,315,3236,0,0.05804405693020422,cw,Minor_Arterial,6249,6287,"LINESTRING (-79.93169 37.30563, -79.93162 37.30511)",1,,,
6251,3236,315,0,0.05804405693020422,cw,Minor_Arterial,6250,6288,"LINESTRING (-79.93162 37.30511, -79.93169 37.30563)",1,,,
6252,3236,3216,0,0.18176974642268648,cw,Minor_Arterial,6251,6289,"LINESTRING (-79.93162 37.30511, -79.93142 37.30348)",1,,,
6253,3237,3153,0,0.4006299105634962,cw,Minor_Arterial,6252,6290,"LINESTRING (-79.93161 37.35487, -79.93574 37.3534)",1,,,
6254,3237,3074,0,0.01194983032408219,cw,Minor_Arterial,6253,6291,"LINESTRING (-79.93161 37.35487, -79.93156 37.35477)",1,,,
6255,3074,3237,0,0.01194983032408219,cw,Minor_Arterial,6254,6292,"LINESTRING (-79.93156 37.35477, -79.93161 37.35487)",1,,,
6256,3074,3238,0,0.11383148605736934,cw,Minor_Arterial,6255,6293,"LINESTRING (-79.93156 37.35477, -79.93046 37.3553)",1,,,
6257,3227,3197,0,0.05934038444044493,cw,Major_Collector,6256,6294,"LINESTRING (-79.93152 37.2982, -79.93213 37.29798)",1,,,
6258,3227,3239,0,0.07863661001530887,cw,Major_Collector,6257,6295,"LINESTRING (-79.93152 37.2982, -79.9307 37.29847)",1,,,
6259,3221,3240,0,0.14008831813196154,cw,Minor_Arterial,6258,6296,"LINESTRING (-79.93151 37.26763, -79.93 37.268)",1,,,
6260,3234,29,0,0.28001014593877077,cw,Major_Collector,6259,6297,"LINESTRING (-79.93145 37.42002, -79.93177 37.42253)",1,,,
6261,3234,3241,0,0.09624872380588025,cw,Major_Collector,6260,6298,"LINESTRING (-79.93145 37.42002, -79.93131 37.41916)",1,,,
6262,3216,3201,0,0.12383608145423247,cw,Local,6261,6299,"LINESTRING (-79.93142 37.30348, -79.93281 37.30337)",1,,,
6263,3216,3236,0,0.18176974642268648,cw,Minor_Arterial,6262,6300,"LINESTRING (-79.93142 37.30348, -79.93162 37.30511)",1,,,
6264,3216,3242,0,0.026871036130463807,cw,Minor_Arterial,6263,6301,"LINESTRING (-79.93142 37.30348, -79.93138 37.30324)",1,,,
6265,3242,3216,0,0.026871036130463807,cw,Minor_Arterial,6264,6302,"LINESTRING (-79.93138 37.30324, -79.93142 37.30348)",1,,,
6266,3242,320,0,0.13810110185086852,cw,Minor_Arterial,6265,6303,"LINESTRING (-79.93138 37.30324, -79.93125 37.302)",1,,,
6267,3241,3234,0,0.09624872380588025,cw,Major_Collector,6266,6304,"LINESTRING (-79.93131 37.41916, -79.93145 37.42002)",1,,,
6268,3241,3243,0,0.22179553187094134,cw,Major_Collector,6267,6305,"LINESTRING (-79.93131 37.41916, -79.93066 37.41723)",1,,,
6269,3241,3244,0,0.11268944345886124,cw,Minor_Collector,6268,6306,"LINESTRING (-79.93131 37.41916, -79.93004 37.41909)",1,,,
6270,3218,3192,0,0.13604439373572358,cw,Minor_Arterial,6269,6307,"LINESTRING (-79.93125 37.27132, -79.93272 37.27097)",1,,,
6271,3218,3245,0,0.09817671439516402,cwb,Minor_Arterial,6270,6308,"LINESTRING (-79.93125 37.27132, -79.9302 37.2716)",1,,,
6272,320,317,0,0.44106851053189744,t,Centroid_Connector,6271,6309,"LINESTRING (-79.93125 37.302, -79.93473 37.29916)",1,,,
6273,320,3242,0,0.13810110185086852,cw,Minor_Arterial,6272,6310,"LINESTRING (-79.93125 37.302, -79.93138 37.30324)",1,,,
6274,320,3246,0,0.1372445243012588,cw,Minor_Arterial,6273,6311,"LINESTRING (-79.93125 37.302, -79.93109 37.30077)",1,,,
6275,3215,3193,0,0.26359246071670855,cw,Major_Collector,6274,6312,"LINESTRING (-79.93117 37.42741, -79.93294 37.4255)",1,,,
6276,3215,3247,0,0.07143805606493434,cw,Major_Collector,6275,6313,"LINESTRING (-79.93117 37.42741, -79.93082 37.42799)",1,,,
6277,3246,320,0,0.1372445243012588,cw,Minor_Arterial,6276,6314,"LINESTRING (-79.93109 37.30077, -79.93125 37.302)",1,,,
6278,3246,3248,0,0.02687104080348307,cw,Minor_Arterial,6277,6315,"LINESTRING (-79.93109 37.30077, -79.93105 37.30053)",1,,,
6279,3226,3211,0,0.11004130371566424,cw,Major_Collector,6278,6316,"LINESTRING (-79.93108 37.22631, -79.93222 37.2267)",1,,,
6280,3226,3249,0,0.14005996503726745,cw,Major_Collector,6279,6317,"LINESTRING (-79.93108 37.22631, -79.93043 37.22746)",1,,,
6281,3226,3250,0,0.28214698538683947,cw,Major_Collector,6280,6318,"LINESTRING (-79.93108 37.22631, -79.9296 37.22406)",1,,,
6282,3248,3246,0,0.02687104080348307,cw,Minor_Arterial,6281,6319,"LINESTRING (-79.93105 37.30053, -79.93109 37.30077)",1,,,
6283,3248,3239,0,0.23072187164783653,cw,Minor_Arterial,6282,6320,"LINESTRING (-79.93105 37.30053, -79.9307 37.29847)",1,,,
6284,3247,3215,0,0.07143805606493434,cw,Major_Collector,6283,6321,"LINESTRING (-79.93082 37.42799, -79.93117 37.42741)",1,,,
6285,3247,3251,0,0.06390295962544076,cw,Major_Collector,6284,6322,"LINESTRING (-79.93082 37.42799, -79.93051 37.42851)",1,,,
6286,3222,3195,0,0.20040666892335982,cw,Minor_Arterial,6285,6323,"LINESTRING (-79.93081 37.25513, -79.93252 37.25631)",1,,,
6287,3222,3252,0,0.045051936640700375,cwb,Minor_Arterial,6286,6324,"LINESTRING (-79.93081 37.25513, -79.93042 37.25487)",1,,,
6288,3235,3210,0,0.09399863062034337,cw,Minor_Arterial,6287,6325,"LINESTRING (-79.93072 37.27304, -79.93174 37.27281)",1,,,
6289,3235,3253,0,0.1034414946417017,cw,Minor_Arterial,6288,6326,"LINESTRING (-79.93072 37.27304, -79.9296 37.2733)",1,,,
6290,3239,3227,0,0.07863661001530887,cw,Major_Collector,6289,6327,"LINESTRING (-79.9307 37.29847, -79.93152 37.2982)",1,,,
6291,3239,3248,0,0.23072187164783653,cw,Minor_Arterial,6290,6328,"LINESTRING (-79.9307 37.29847, -79.93105 37.30053)",1,,,
6292,3239,3254,0,0.10121762425898213,cw,Minor_Arterial,6291,6329,"LINESTRING (-79.9307 37.29847, -79.93032 37.29761)",1,,,
6293,3239,3255,0,0.20431214121951624,cw,Minor_Arterial,6292,6330,"LINESTRING (-79.9307 37.29847, -79.92859 37.29773)",1,,,
6294,3232,2986,0,0.1560842030775851,cw,Major_Collector,6293,6331,"LINESTRING (-79.9307 37.46127, -79.93183 37.46019)",1,,,
6295,3232,3256,0,1.3962352473953026,cw,Major_Collector,6294,6332,"LINESTRING (-79.9307 37.46127, -79.91872 37.46946)",1,,,
6296,3243,3241,0,0.22179553187094134,cw,Major_Collector,6295,6333,"LINESTRING (-79.93066 37.41723, -79.93131 37.41916)",1,,,
6297,3243,3257,0,0.05806928248029515,cw,Major_Collector,6296,6334,"LINESTRING (-79.93066 37.41723, -79.93043 37.41674)",1,,,
6298,3231,3228,0,0.1318788972446036,cw,Local,6297,6335,"LINESTRING (-79.93054 37.30766, -79.93202 37.30754)",1,,,
6299,3231,3258,0,0.024166427485131484,cw,Local,6298,6336,"LINESTRING (-79.93054 37.30766, -79.93027 37.30769)",1,,,
6300,3259,3237,0,0.1129032820321234,cw,Minor_Arterial,6299,6337,"LINESTRING (-79.93053 37.35541, -79.93161 37.35487)",1,,,
6301,3259,3238,0,0.013693175841763423,cw,Minor_Arterial,6300,6338,"LINESTRING (-79.93053 37.35541, -79.93046 37.3553)",1,,,
6302,3251,3247,0,0.06390295962544076,cw,Major_Collector,6301,6339,"LINESTRING (-79.93051 37.42851, -79.93082 37.42799)",1,,,
6303,3251,3260,0,0.06290234433692847,cw,Major_Collector,6302,6340,"LINESTRING (-79.93051 37.42851, -79.9302 37.42902)",1,,,
6304,3238,3259,0,0.013693175841763423,cw,Minor_Arterial,6303,6341,"LINESTRING (-79.93046 37.3553, -79.93053 37.35541)",1,,,
6305,3238,3261,0,0.1350176296366594,cw,Minor_Arterial,6304,6342,"LINESTRING (-79.93046 37.3553, -79.92927 37.35606)",1,,,
6306,3249,3226,0,0.14005996503726745,cw,Major_Collector,6305,6343,"LINESTRING (-79.93043 37.22746, -79.93108 37.22631)",1,,,
6307,3249,3262,0,0.1281199989848954,cw,Major_Collector,6306,6344,"LINESTRING (-79.93043 37.22746, -79.92983 37.22851)",1,,,
6308,3257,3243,0,0.05806928248029515,cw,Major_Collector,6307,6345,"LINESTRING (-79.93043 37.41674, -79.93066 37.41723)",1,,,
6309,3257,3263,0,0.18776924485318908,cw,Major_Collector,6308,6346,"LINESTRING (-79.93043 37.41674, -79.92938 37.41527)",1,,,
6310,3213,3196,0,0.7625180013390264,cw,Major_Collector,6309,6347,"LINESTRING (-79.93043 37.43635, -79.93295 37.44292)",1,,,
6311,3213,3260,0,0.813780324623531,cw,Major_Collector,6310,6348,"LINESTRING (-79.93043 37.43635, -79.9302 37.42902)",1,,,
6312,3252,3222,0,0.045051936640700375,cw,Minor_Arterial,6311,6349,"LINESTRING (-79.93042 37.25487, -79.93081 37.25513)",1,,,
6313,3252,3264,0,0.03976299009835378,cwb,Minor_Arterial,6312,6350,"LINESTRING (-79.93042 37.25487, -79.93004 37.25468)",1,,,
6314,3254,3239,0,0.10121762425898213,cw,Minor_Arterial,6313,6351,"LINESTRING (-79.93032 37.29761, -79.9307 37.29847)",1,,,
6315,3254,3265,0,0.06255183910124068,cw,Minor_Arterial,6314,6352,"LINESTRING (-79.93032 37.29761, -79.93008 37.29708)",1,,,
6316,3266,3233,0,0.13945239969357504,cw,Minor_Arterial,6315,6353,"LINESTRING (-79.9303 37.26883, -79.93181 37.26848)",1,,,
6317,3220,3184,0,0.20091191106239442,cw,Major_Collector,6316,6354,"LINESTRING (-79.93028 37.19052, -79.93254 37.19043)",1,,,
6318,3220,3267,0,0.03896165936148677,cw,Major_Collector,6317,6355,"LINESTRING (-79.93028 37.19052, -79.92985 37.19059)",1,,,
6319,3258,3231,0,0.024166427485131484,cw,Local,6318,6356,"LINESTRING (-79.93027 37.30769, -79.93054 37.30766)",1,,,
6320,3258,3268,0,0.08040930332678371,cw,Local,6319,6357,"LINESTRING (-79.93027 37.30769, -79.92937 37.30778)",1,,,
6321,3245,3218,0,0.09817671439516402,cw,Minor_Arterial,6320,6358,"LINESTRING (-79.9302 37.2716, -79.93125 37.27132)",1,,,
6322,3245,3269,0,0.03835906390058573,cw,Minor_Arterial,6321,6359,"LINESTRING (-79.9302 37.2716, -79.92979 37.27171)",1,,,
6323,3260,3251,0,0.06290234433692847,cw,Major_Collector,6322,6360,"LINESTRING (-79.9302 37.42902, -79.93051 37.42851)",1,,,
6324,3260,3213,0,0.813780324623531,cw,Major_Collector,6323,6361,"LINESTRING (-79.9302 37.42902, -79.93043 37.43635)",1,,,
6325,3224,294,0,0.29241131173161,cw,Minor_Arterial,6324,6362,"LINESTRING (-79.93012 37.27856, -79.93243 37.27668)",1,,,
6326,3224,296,0,0.16229521276307565,cw,Local,6325,6363,"LINESTRING (-79.93012 37.27856, -79.93195 37.27856)",1,,,
6327,3224,298,0,0.28477884364804035,cwb,Minor_Arterial,6326,6364,"LINESTRING (-79.93012 37.27856, -79.92925 37.28103)",1,,,
6328,3265,3254,0,0.06255183910124068,cw,Minor_Arterial,6327,6365,"LINESTRING (-79.93008 37.29708, -79.93032 37.29761)",1,,,
6329,3265,3270,0,0.08032018709992601,cw,Minor_Arterial,6328,6366,"LINESTRING (-79.93008 37.29708, -79.92985 37.29638)",1,,,
6330,3264,3252,0,0.03976299009835378,cw,Minor_Arterial,6329,6367,"LINESTRING (-79.93004 37.25468, -79.93042 37.25487)",1,,,
6331,3264,3271,0,0.15345586226541816,cwb,Minor_Arterial,6330,6368,"LINESTRING (-79.93004 37.25468, -79.92852 37.25402)",1,,,
6332,3244,3241,0,0.11268944345886124,cw,Minor_Collector,6331,6369,"LINESTRING (-79.93004 37.41909, -79.93131 37.41916)",1,,,
6333,3244,3272,0,0.24928841612150468,cw,Minor_Collector,6332,6370,"LINESTRING (-79.93004 37.41909, -79.9275 37.41812)",1,,,
6334,3240,3273,0,0.1408564812089425,cw,Minor_Arterial,6333,6371,"LINESTRING (-79.93 37.268, -79.92847 37.26834)",1,,,
6335,3267,3220,0,0.03896165936148677,cw,Major_Collector,6334,6372,"LINESTRING (-79.92985 37.19059, -79.93028 37.19052)",1,,,
