120,9.72,9.91,10.14,10.30,8.63,9.55,11.57,13.36,12.56,10.77,10.48,12.67,13.99,17.15,17.05,19.58,12.73,21.61,27.21,29.02,2.54,3.38,5.61,4.71,6.33,5.78,6.62,5.36,6.11,9.16,7.73,7.80,8.76,13.12,7.99,14.54,11.40,10.24,12.78,14.74,13.14,12.50,13.97,16.80,15.83,18.06,18.25,20.25,20.14,21.68,22.01,19.78,19.85,16.49,12.54,13.88,10.33,12.49,9.75,8.90,9.21,9.17,7.43,8.29,8.35,6.05,6.01,6.72,7.79,15.44,10.66,6.75,12.81,16.59,16.58,14.61,17.94,20.17,25.54,27.23,19.98,25.28,21.08,22.66,23.50,27.52,11.03,3.22,3.95,4.93,5.74,5.67,4.62,5.89,7.10,8.86,11.94,11.29,9.45,7.90,6.76,7.37,7.10,10.19,9.53,7.87,7.85,6.35,8.93,7.38,5.34,5.78,4.81,4.17,2.84,2.49,4.31,2.27,1.76,0.00,2.66,3.36,0.99,1.85,3.27,2.86,4.06,2.86,2.43,3.26,3.84,3.70,3.10,6.02,4.80,5.23,5.38,6.01,8.09,7.27,6.55,8.47,8.17,8.91,6.50,5.34,4.33,5.63,12.17,15.18,11.93,11.25,9.44,11.20,9.95,10.89,10.23,10.81,8.83,8.24,4.10,3.38,3.31,13.32,9.35,9.36,14.55,17.04,15.02,14.04,13.52,13.59,11.46,10.77,11.41,10.51,13.92,13.26,12.81,13.67,14.69,15.95,14.69,15.75,16.85,13.18,15.10,17.60,18.44,19.37,18.42,17.59,16.57,17.06,14.74,4.15,3.56,3.79,3.62,4.10,4.40,14.29,14.80,4.55,5.61
121,7.91,8.10,11.15,9.50,7.24,8.17,10.19,11.97,11.17,9.38,9.10,11.28,12.76,15.93,15.83,18.35,11.34,20.38,28.85,30.67,1.08,1.91,4.12,2.90,4.52,3.97,4.81,3.87,4.73,7.35,5.92,5.99,9.52,13.88,8.75,15.89,12.75,11.59,14.14,16.09,14.50,14.01,15.49,18.16,17.34,19.57,19.90,21.90,21.78,23.32,23.65,21.42,21.50,18.14,14.19,15.73,12.80,14.13,12.41,11.56,11.87,11.84,10.09,10.95,10.49,8.71,8.67,9.24,6.40,17.08,8.85,5.36,13.57,17.35,17.34,15.97,19.29,21.52,26.90,28.59,21.34,26.64,21.84,24.30,25.15,29.16,13.69,4.86,5.60,6.29,7.09,7.18,6.13,7.41,8.63,10.37,13.45,12.81,10.97,9.41,8.27,8.73,8.45,11.55,10.88,9.23,9.20,7.71,9.69,8.14,6.10,6.66,5.69,4.93,2.18,3.26,5.19,3.92,3.41,2.66,0.00,1.56,2.62,3.99,5.94,5.52,5.77,4.51,4.07,4.91,5.48,5.34,4.75,7.67,6.44,6.88,7.03,7.66,9.74,8.92,8.19,10.12,9.82,10.56,8.64,7.05,6.99,8.29,13.68,16.69,13.58,12.90,11.09,12.85,11.59,12.53,11.88,12.46,10.97,10.38,6.62,2.66,1.93,14.35,10.70,11.50,16.19,18.68,16.67,15.68,15.16,15.24,13.11,12.42,13.06,12.16,15.57,14.91,14.46,15.31,16.33,17.59,16.34,17.39,18.49,14.83,16.74,19.25,20.09,21.01,20.07,19.24,18.21,18.70,16.39,5.66,4.91,5.15,5.17,5.45,5.76,15.94,16.44,6.19,7.26
122,7.05,7.25,11.23,9.59,7.32,8.25,10.27,12.06,11.26,9.46,9.18,11.37,12.84,16.01,15.91,18.43,11.43,20.47,29.55,31.37,1.40,1.73,3.26,2.05,3.67,3.11,3.95,3.01,4.81,6.49,5.06,5.14,10.28,14.65,9.52,16.68,13.54,12.38,14.93,16.89,15.29,14.81,16.28,18.95,18.13,20.37,20.60,22.60,22.48,24.02,24.35,22.12,22.20,18.84,14.89,16.43,13.50,14.83,13.11,12.26,12.57,12.54,10.79,11.65,11.19,9.41,9.37,9.94,6.48,17.78,7.99,5.45,14.33,18.12,18.10,16.76,20.08,22.32,27.69,29.38,22.13,27.43,22.61,25.00,25.85,29.86,14.39,5.56,6.30,7.08,7.89,7.97,6.93,8.21,9.42,11.16,14.24,13.60,11.76,10.20,9.06,9.52,9.25,12.34,11.68,10.02,9.99,8.50,10.46,8.91,6.87,7.45,6.48,4.45,2.97,4.05,5.99,4.62,4.11,3.36,1.56,0.00,3.32,4.69,6.64,6.22,6.47,5.21,4.77,5.61,6.18,6.04,5.45,8.37,7.14,7.58,7.73,8.36,10.44,9.62,8.89,10.82,10.52,11.26,9.34,7.75,7.69,8.99,14.47,17.49,14.28,13.60,11.79,13.55,12.29,13.23,12.58,13.16,11.67,11.08,7.32,2.74,1.04,15.12,11.50,12.20,16.89,19.38,17.37,16.38,15.87,15.94,13.81,13.12,13.76,12.86,16.27,15.61,15.16,16.01,17.03,18.29,17.04,18.09,19.19,15.53,17.44,19.95,20.79,21.71,20.77,19.94,18.91,19.40,17.09,6.46,5.70,5.95,5.96,6.24,6.55,16.64,17.14,6.89,7.96
123,9.67,9.86,10.95,10.69,8.43,9.35,11.37,13.16,12.36,10.57,10.28,12.47,13.95,17.11,17.01,19.54,12.53,21.57,28.20,30.01,2.91,3.75,5.88,4.66,6.28,5.73,6.57,5.63,5.91,9.11,7.68,7.75,9.75,14.11,8.98,15.53,12.39,11.23,13.77,15.73,14.13,13.49,14.96,17.79,16.82,19.05,19.24,21.24,21.13,22.67,23.00,20.77,20.84,17.48,13.53,14.85,11.30,13.48,10.73,9.87,10.18,10.15,8.40,9.26,9.33,7.03,6.98,7.54,7.59,16.43,10.61,6.55,13.80,17.58,17.57,15.60,18.93,21.16,26.53,28.22,20.97,26.27,22.07,23.65,24.49,28.51,12.00,4.21,4.94,5.92,6.73,6.66,5.61,6.88,8.09,9.85,12.93,12.28,10.44,8.89,7.75,8.36,8.09,11.18,10.52,8.86,8.84,7.34,9.92,8.37,6.33,6.77,5.80,5.16,3.83,3.48,5.30,3.26,2.75,0.99,2.62,3.32,0.00,2.28,4.25,3.83,5.03,3.85,3.42,4.25,4.83,4.68,4.09,7.01,5.79,6.22,6.37,7.00,9.08,8.26,7.54,9.46,9.16,9.90,7.48,6.31,5.30,6.60,13.16,16.17,12.92,12.24,10.43,12.19,10.94,11.88,11.22,11.80,9.80,9.22,4.91,2.39,3.11,14.31,10.34,10.33,15.54,18.03,16.01,15.03,14.51,14.58,12.45,11.76,12.40,11.50,14.91,14.25,13.80,14.66,15.68,16.94,15.68,16.74,17.83,14.17,16.09,18.59,19.43,20.36,19.41,18.58,17.56,18.05,15.73,5.14,4.55,4.78,4.61,5.09,5.39,15.28,15.79,5.54,6.60
124,11.05,11.24,8.67,8.83,9.96,10.88,12.90,14.69,13.89,12.10,10.13,13.07,12.52,15.69,15.58,18.11,13.13,20.14,28.44,30.25,3.87,4.71,6.94,6.04,7.66,7.10,7.94,6.69,7.44,10.48,9.05,9.13,10.22,14.59,9.45,16.00,12.86,11.70,14.25,16.20,14.61,13.97,15.29,18.27,17.14,19.37,19.48,21.48,21.36,22.90,23.23,21.00,21.08,16.99,12.50,12.61,9.05,11.71,8.48,7.63,7.93,7.90,6.15,7.02,7.15,4.78,4.73,5.25,9.12,16.66,11.99,8.08,14.27,18.05,18.04,16.08,19.40,21.63,27.01,28.70,21.44,26.74,22.54,23.88,24.73,28.74,9.75,4.68,5.42,6.40,7.20,7.13,6.08,7.12,8.32,10.17,13.25,12.76,10.92,9.21,8.22,8.84,8.56,11.66,10.99,9.34,9.31,7.82,10.39,8.84,6.81,7.24,6.27,5.63,4.30,3.96,5.78,3.74,3.22,1.85,3.99,4.69,2.28,0.00,2.07,1.65,2.85,3.00,2.48,4.73,5.30,3.82,3.89,5.51,5.19,6.46,6.61,7.10,8.29,8.46,7.77,9.70,9.40,10.14,5.30,4.13,3.12,4.35,13.48,16.49,13.16,12.48,10.67,12.43,11.17,11.91,10.49,10.57,7.62,7.04,2.63,3.92,4.64,14.78,10.81,8.15,15.77,18.26,16.25,15.26,14.75,14.82,12.69,12.00,12.64,11.74,15.15,14.49,14.04,14.90,15.91,17.17,15.92,16.97,18.07,14.41,16.32,18.83,19.67,20.59,19.65,18.82,17.79,18.28,15.25,5.62,5.02,5.26,5.08,5.56,5.87,15.52,16.03,6.01,6.84
125,12.99,13.18,7.64,7.90,11.90,12.83,14.85,16.64,15.84,14.04,9.19,12.14,11.49,14.65,14.55,17.08,12.20,19.11,28.01,29.83,5.82,6.65,8.89,7.99,9.61,9.05,9.89,8.64,9.39,12.43,11.00,11.07,11.64,16.01,10.88,16.56,13.42,12.26,14.70,16.77,15.00,13.65,14.89,18.45,16.74,18.97,19.08,21.06,20.94,22.48,22.81,20.58,20.65,15.45,10.60,11.11,7.56,10.21,7.09,6.24,6.55,6.52,4.77,5.63,5.25,3.39,3.35,4.26,11.06,16.26,13.93,10.02,15.69,18.83,19.46,16.64,19.96,22.20,27.19,28.88,21.63,26.69,23.97,23.46,24.31,28.32,8.37,5.24,5.98,6.96,7.76,7.69,6.65,6.72,7.92,9.77,12.85,12.80,10.57,8.81,8.27,9.40,9.12,12.11,11.55,9.90,9.87,8.38,11.82,10.26,8.23,8.67,7.70,7.05,5.72,5.38,7.01,4.30,3.78,3.27,5.94,6.64,4.25,2.07,0.00,1.07,2.26,3.02,2.61,5.14,5.39,3.84,3.91,4.56,4.68,6.06,6.21,6.15,6.79,7.51,7.38,9.30,9.00,8.47,3.40,2.79,1.05,2.41,13.08,16.10,12.76,12.08,10.27,11.63,10.27,10.02,8.60,8.67,5.73,5.15,2.93,5.89,6.59,15.35,11.38,6.26,15.02,17.86,15.49,14.36,14.32,13.91,11.78,11.10,12.24,11.34,14.75,14.09,13.14,14.47,15.52,16.75,15.50,16.22,17.65,14.01,15.42,18.41,19.24,20.17,19.23,18.40,17.39,17.10,13.70,6.18,5.58,5.82,5.64,6.12,6.43,15.10,15.27,6.43,6.44
126,12.57,12.77,8.35,8.61,11.48,12.41,14.43,16.22,15.42,13.63,9.90,12.85,12.19,15.36,15.26,17.78,12.91,19.82,27.39,29.20,5.40,6.24,8.47,7.57,9.19,8.63,9.47,8.22,8.97,12.01,10.58,10.66,11.23,15.60,10.46,15.61,12.47,11.31,13.86,15.82,14.22,13.00,14.24,17.80,16.09,18.32,18.43,20.43,20.31,21.86,22.19,19.96,20.03,15.69,10.85,11.36,7.80,10.46,7.80,6.95,7.26,7.22,5.48,6.34,5.50,4.10,4.06,4.97,10.64,15.61,13.51,9.61,15.28,17.92,18.91,15.69,19.01,21.25,26.54,28.23,20.98,26.05,23.41,22.84,23.68,27.70,9.07,4.34,5.01,6.05,6.86,6.72,5.67,6.07,7.27,9.12,12.20,12.15,9.92,8.16,7.62,8.45,8.17,11.27,10.61,8.95,8.97,7.47,11.26,9.85,7.81,8.25,7.28,6.64,5.31,4.97,6.11,3.88,3.37,2.86,5.52,6.22,3.83,1.65,1.07,0.00,1.34,1.95,2.11,4.07,4.64,2.77,2.84,4.25,4.14,5.41,5.56,5.84,7.03,7.20,6.73,8.65,8.35,8.71,3.64,2.48,2.12,3.48,12.43,15.45,12.11,11.43,9.62,11.38,10.13,10.26,8.84,8.91,5.97,5.39,3.64,5.47,6.17,14.44,10.43,6.50,14.73,17.22,15.20,14.21,13.70,13.77,11.64,10.95,11.59,10.69,14.10,13.44,12.99,13.85,14.87,16.13,14.87,15.93,17.02,13.36,15.27,17.78,18.62,19.55,18.60,17.77,16.75,17.24,13.94,5.20,4.68,4.91,4.74,5.22,5.52,14.47,14.98,5.35,5.79
127,12.88,13.07,9.69,9.95,11.79,12.71,14.73,16.52,15.72,13.93,11.24,14.19,13.53,16.70,16.60,19.12,14.25,21.15,26.53,28.34,5.70,6.54,8.77,7.87,9.49,8.94,9.78,8.53,9.27,12.32,10.89,10.96,11.48,15.85,10.71,14.91,11.77,10.61,13.16,15.12,13.49,12.14,13.38,16.94,15.23,17.46,17.57,19.57,19.45,21.00,21.33,19.10,19.17,15.32,10.48,11.45,7.90,10.42,9.06,8.29,8.59,7.44,6.75,7.68,5.59,5.44,5.39,6.31,10.95,14.75,13.82,9.91,15.53,17.89,18.88,14.99,18.31,20.55,25.68,27.37,20.12,25.19,23.38,21.98,22.82,26.84,9.91,3.69,4.31,5.82,6.83,6.02,4.97,5.21,6.42,8.26,11.34,11.29,9.06,7.30,6.76,7.75,7.48,10.57,9.91,8.25,8.94,7.44,11.23,9.83,8.07,8.35,7.38,6.89,5.56,5.22,6.08,4.09,3.57,4.06,5.83,6.53,5.03,2.85,2.26,1.34,0.00,1.26,2.08,3.37,3.88,2.07,2.14,3.05,3.17,4.55,4.70,4.64,5.83,6.00,5.87,7.79,7.49,8.23,3.38,1.28,2.83,4.19,11.57,14.59,11.25,10.57,8.76,10.52,9.27,9.90,8.48,8.55,6.06,5.48,4.98,6.67,6.47,14.41,9.73,5.74,13.87,16.36,14.34,13.36,12.84,12.91,10.78,10.09,10.73,9.83,13.24,12.58,12.13,12.99,14.01,15.27,14.01,15.07,16.16,12.50,14.42,16.92,17.76,18.69,17.74,16.91,15.89,16.38,13.57,4.51,4.65,4.42,4.29,4.89,5.49,13.61,14.12,4.66,4.93
128,11.62,11.81,10.16,10.42,10.53,11.45,13.47,15.26,14.46,12.67,11.71,14.57,14.00,17.17,17.07,19.59,14.63,21.63,26.64,28.45,4.44,5.28,7.51,6.61,8.23,7.68,8.52,7.26,8.01,11.06,9.63,9.70,10.22,14.59,9.45,14.37,11.23,10.07,12.61,14.57,12.97,12.25,13.49,16.63,15.34,17.57,17.68,19.68,19.56,21.10,21.43,19.20,19.28,15.92,11.14,12.50,8.95,11.08,9.61,8.76,9.07,8.49,7.28,8.15,6.64,5.91,5.86,6.78,9.69,14.86,12.56,8.65,14.27,16.63,17.62,14.44,17.77,20.00,25.37,27.06,19.81,25.11,22.12,22.09,22.93,26.94,10.88,3.05,3.78,4.76,5.57,5.49,4.45,5.32,6.52,8.37,11.45,11.12,9.17,7.41,6.59,7.20,6.93,10.02,9.36,7.70,7.68,6.18,9.97,8.57,6.80,7.09,6.12,5.63,4.30,3.96,4.82,2.83,2.31,2.94,4.56,5.26,3.92,3.00,3.02,1.95,1.26,0.00,0.82,3.04,3.61,2.02,2.09,3.71,3.39,4.66,4.81,5.31,6.49,6.66,5.97,7.90,7.60,8.34,4.64,2.54,3.88,5.25,11.68,14.70,11.36,10.68,8.87,10.63,9.38,10.31,9.14,9.21,7.12,6.53,5.25,5.95,5.21,13.15,9.18,7.00,13.97,16.46,14.45,13.46,12.95,13.02,10.89,10.20,10.84,9.94,13.35,12.69,12.24,13.10,14.12,15.37,14.12,15.17,16.27,12.61,14.52,17.03,17.87,18.80,17.85,17.02,15.99,16.49,14.17,3.98,3.39,3.62,3.45,3.93,4.23,13.72,14.23,4.33,5.04
129,11.15,11.34,9.64,9.90,10.06,10.98,13.00,14.79,13.99,12.20,11.19,14.10,13.48,16.65,16.55,19.07,14.16,21.10,26.84,28.65,3.97,4.81,7.04,6.14,7.76,7.20,8.04,6.79,7.54,10.59,9.15,9.23,9.75,14.12,8.98,14.22,11.08,9.92,12.46,14.42,12.82,12.18,13.66,16.48,15.51,17.74,17.88,19.88,19.76,21.30,21.63,19.40,19.48,16.12,11.96,12.66,9.11,11.76,9.09,8.24,8.54,8.51,6.76,7.63,6.80,5.39,5.34,6.26,9.22,15.06,12.09,8.18,13.80,16.48,17.47,14.29,17.62,19.85,25.22,26.91,19.66,24.96,21.97,22.29,23.13,27.14,10.36,2.90,3.63,4.61,5.42,5.35,4.30,5.52,6.72,8.54,11.62,10.97,9.13,7.58,6.44,7.05,6.78,9.87,9.21,7.55,7.53,6.03,9.82,8.37,6.33,6.77,5.80,5.16,3.83,3.49,4.67,2.36,1.84,2.47,4.09,4.79,3.45,2.48,2.61,2.11,2.08,0.82,0.00,2.89,3.47,2.83,2.73,4.53,4.20,4.86,5.01,5.64,7.31,6.90,6.18,8.10,7.80,8.54,4.95,3.36,3.66,4.96,11.85,14.86,11.56,10.88,9.07,10.83,9.58,10.51,9.86,10.03,7.27,6.69,4.73,5.48,4.74,13.00,9.03,7.81,14.17,16.66,14.65,13.66,13.15,13.22,11.09,10.40,11.04,10.14,13.55,12.89,12.44,13.30,14.32,15.57,14.32,15.38,16.47,12.81,14.72,17.23,18.07,19.00,18.05,17.22,16.19,16.69,14.37,3.83,3.24,3.47,3.30,3.78,4.08,13.92,14.43,4.18,5.24
130,11.95,12.14,12.28,12.54,10.86,11.79,13.81,15.59,14.80,13.00,12.72,14.90,16.12,19.29,19.19,21.72,14.97,23.75,25.00,26.82,4.78,5.61,7.85,6.94,8.57,8.01,8.85,7.60,8.35,11.39,9.96,10.03,10.22,13.32,8.18,12.24,9.11,7.95,10.49,12.45,10.85,10.06,11.40,14.51,13.26,15.49,16.04,18.04,17.93,19.47,19.80,17.57,17.64,14.64,10.69,12.23,11.07,10.63,11.73,10.88,11.19,10.61,9.41,10.27,8.77,8.03,7.99,8.90,10.02,13.23,12.89,8.98,13.00,15.31,16.28,12.32,15.65,17.88,23.25,24.94,17.69,22.99,20.79,20.45,21.30,25.31,13.01,1.02,1.64,3.15,4.25,3.23,2.18,3.23,4.44,6.29,9.37,8.86,7.02,5.33,4.32,5.08,4.81,7.90,7.24,5.58,6.36,4.85,8.64,7.23,6.80,6.12,5.15,5.63,4.63,4.17,3.85,2.16,2.64,3.27,4.90,5.60,4.25,4.73,5.14,4.07,3.37,3.05,2.90,0.00,1.23,1.94,1.79,4.26,2.94,3.07,3.52,4.16,6.24,5.41,4.48,6.26,6.32,7.06,6.37,4.04,6.01,7.37,9.60,12.61,9.72,9.04,7.23,9.06,8.09,9.03,8.38,8.95,9.24,8.66,6.99,6.28,5.55,11.83,7.06,8.73,12.34,14.83,12.81,12.18,11.31,11.73,9.60,8.92,9.21,8.31,11.71,11.05,10.69,11.46,12.48,13.74,12.49,13.54,14.64,10.97,13.24,15.40,16.23,17.16,16.22,15.39,14.36,14.97,12.89,1.84,2.27,1.75,1.62,2.22,2.90,12.08,12.59,1.70,2.95
131,12.55,12.74,12.87,13.13,11.45,12.38,14.40,16.19,15.39,13.60,13.31,15.50,16.72,19.89,19.79,22.31,15.56,24.34,24.21,26.02,5.37,6.21,8.44,7.54,9.16,8.60,9.44,8.19,8.94,11.98,10.55,10.63,10.95,13.82,8.68,12.61,9.47,8.31,10.55,12.81,10.86,9.64,10.87,14.44,12.73,14.96,15.25,17.25,17.13,18.67,19.00,16.77,16.85,14.00,10.05,11.59,10.74,9.99,11.90,11.47,11.78,10.28,9.59,10.87,8.43,8.63,8.58,9.49,10.62,12.43,13.49,9.58,13.50,15.79,16.78,12.69,16.01,18.24,23.18,24.87,17.61,22.68,21.28,19.66,20.50,24.51,12.75,1.76,2.04,3.52,4.75,3.03,1.99,2.70,3.91,5.76,8.84,8.66,6.56,4.80,4.13,5.45,5.17,7.96,7.60,5.95,6.83,5.35,9.14,7.73,7.54,6.86,5.89,6.36,5.23,4.89,4.42,2.90,3.24,3.86,5.49,6.19,4.85,5.33,5.39,4.67,3.88,3.64,3.49,1.23,0.00,1.97,2.39,3.70,2.38,2.28,2.88,3.52,5.65,4.77,3.69,5.47,5.68,6.42,5.81,3.48,5.67,7.03,9.07,12.08,8.93,8.25,6.44,8.27,7.45,8.39,7.74,8.37,8.90,8.32,7.58,6.87,6.14,12.31,7.42,8.17,11.55,14.03,12.02,11.48,10.52,11.09,8.96,8.28,8.41,7.51,10.92,10.26,9.90,10.67,11.69,12.95,11.69,12.75,13.84,10.18,12.60,14.60,15.44,16.37,15.42,14.59,13.57,14.18,12.25,2.05,3.01,2.49,2.35,2.59,3.39,11.29,11.80,1.51,2.42
132,12.42,12.61,10.98,11.24,11.33,12.26,14.28,16.06,15.26,13.47,12.53,15.37,14.82,17.99,17.89,20.41,15.43,22.44,24.62,26.44,5.25,6.08,8.31,7.41,9.03,8.48,9.32,8.07,8.81,11.86,10.43,10.50,11.02,15.00,9.86,13.87,10.73,9.57,11.28,14.08,11.58,10.24,11.47,15.03,13.33,15.56,15.66,17.66,17.55,19.09,19.42,17.19,17.26,13.90,9.15,10.69,9.36,9.09,10.43,9.58,9.88,8.90,8.10,8.97,7.05,6.73,6.68,7.60,10.49,12.85,13.36,9.45,14.68,17.00,17.97,13.95,16.86,19.51,23.77,25.46,18.21,23.28,22.47,20.07,20.92,24.93,11.38,2.71,3.30,4.78,5.93,4.30,3.25,3.30,4.51,6.36,9.44,9.39,7.16,5.40,4.85,6.71,6.44,8.69,8.87,7.21,8.04,6.53,10.32,8.92,7.61,7.81,6.84,6.43,5.10,4.76,5.54,3.63,3.11,3.74,5.37,6.07,4.72,3.82,3.84,2.77,2.07,2.02,2.83,1.94,1.97,0.00,1.16,2.32,1.37,2.64,2.79,3.32,4.50,4.67,3.96,5.88,5.59,6.33,4.44,2.10,4.29,5.66,9.66,12.68,9.34,8.66,6.85,8.61,7.36,8.30,7.15,7.22,7.53,6.94,6.07,6.75,6.02,13.52,8.69,6.80,11.96,14.45,12.43,11.45,10.93,11.00,8.87,8.18,8.83,7.93,11.33,10.67,10.22,11.08,12.10,13.36,12.11,13.16,14.26,10.59,12.51,15.01,15.85,16.78,15.84,15.00,13.98,14.47,12.16,3.32,3.96,3.44,3.30,3.85,4.58,11.70,12.21,2.77,3.02
133,11.82,12.02,11.05,11.31,10.73,11.66,13.68,15.47,14.67,12.88,12.59,14.78,14.89,18.06,17.96,20.48,14.84,22.52,25.74,27.55,4.65,5.49,7.72,6.82,8.44,7.88,8.72,7.47,8.22,11.26,9.83,9.91,10.42,14.41,9.27,13.33,10.19,9.03,11.58,13.54,11.94,11.27,12.59,15.60,14.44,16.67,16.78,18.78,18.66,20.20,20.53,18.30,18.38,15.02,10.31,11.85,9.84,10.25,10.50,9.65,9.96,9.38,8.18,9.04,7.54,6.80,6.76,7.67,9.89,13.96,12.76,8.86,14.09,16.40,17.37,13.41,16.73,18.97,24.34,26.03,18.78,24.08,21.87,21.18,22.03,26.04,11.78,2.11,2.73,4.24,5.34,4.44,3.39,4.42,5.62,7.47,10.55,10.07,8.23,6.51,5.53,6.17,5.90,8.99,8.33,6.67,7.45,5.94,9.73,8.32,7.01,7.21,6.24,5.83,4.51,4.16,4.94,3.03,2.52,3.14,4.77,5.47,4.13,3.89,3.91,2.84,2.14,2.09,2.77,1.79,2.36,1.16,0.00,3.48,2.53,3.76,3.91,4.47,5.66,5.80,5.07,7.00,6.70,7.44,5.28,2.94,4.78,6.14,10.78,13.79,10.46,9.78,7.97,9.73,8.47,9.41,8.31,8.38,8.01,7.43,6.14,6.15,5.42,12.92,8.15,7.64,13.07,15.56,13.55,12.56,12.05,12.12,9.99,9.30,9.94,9.04,12.45,11.79,11.34,12.20,13.21,14.47,13.22,14.27,15.37,11.71,13.62,16.13,16.97,17.89,16.95,16.12,15.09,15.58,13.27,2.93,3.36,2.84,2.71,3.31,3.99,12.82,13.33,3.08,4.14
134,14.74,14.94,12.20,12.46,13.65,14.58,16.60,18.39,17.59,15.80,13.75,16.70,16.04,19.21,19.11,21.63,16.76,23.67,24.37,26.19,7.57,8.41,10.64,9.74,11.36,10.80,11.64,10.39,11.14,14.18,12.75,12.83,13.34,17.17,12.04,15.97,12.83,11.67,13.00,16.17,13.31,11.96,12.44,16.76,13.90,15.57,15.41,17.41,17.30,18.84,19.17,16.94,17.01,12.27,7.43,8.97,9.45,7.37,11.07,10.80,11.11,9.44,8.76,10.19,7.60,7.95,7.91,8.82,12.81,12.60,15.68,11.78,16.85,19.15,20.14,16.04,18.58,21.60,25.11,26.80,19.68,23.29,24.64,19.82,20.67,24.68,11.92,5.03,5.40,6.88,8.10,6.39,5.26,5.03,4.82,7.36,10.48,11.11,8.88,7.12,6.58,8.80,8.53,10.41,10.96,9.30,10.19,8.70,12.49,11.09,9.93,10.13,9.16,8.76,7.43,7.08,7.78,5.95,5.44,6.06,7.69,8.39,7.05,5.51,4.56,4.25,3.05,3.71,4.53,4.27,3.70,2.32,3.48,0.00,1.63,3.22,2.54,1.59,2.78,2.95,3.71,5.63,5.10,5.30,4.98,2.65,4.84,6.20,11.39,12.69,9.09,8.41,6.60,8.23,6.87,6.85,5.43,5.50,8.07,6.61,7.49,9.07,8.34,15.66,10.78,7.15,11.61,14.20,12.09,10.96,10.68,10.51,8.38,7.70,8.58,7.68,11.08,10.42,9.73,10.83,11.85,13.11,11.86,12.81,14.01,10.34,12.02,14.77,15.60,16.53,15.59,14.76,13.73,13.93,10.53,5.41,6.28,5.76,5.63,5.94,6.75,11.45,11.87,4.86,4.75
135,13.57,13.77,12.32,12.58,12.48,13.41,15.43,17.22,16.42,14.63,13.88,16.53,16.17,19.34,19.23,21.76,16.59,23.79,23.70,25.52,6.40,7.24,9.47,8.57,10.19,9.63,10.47,9.22,9.97,13.01,11.58,11.66,12.18,15.85,10.72,14.65,11.51,10.35,11.69,14.85,11.99,10.64,11.77,15.44,13.23,14.90,14.74,16.74,16.63,18.17,18.50,16.27,16.34,12.79,7.94,9.48,9.96,7.89,11.19,10.92,11.23,9.57,8.88,10.31,7.72,8.08,8.03,8.94,11.64,11.93,14.52,10.61,15.54,17.83,18.82,14.73,17.27,20.28,24.18,25.87,18.62,22.62,23.32,19.15,20.00,24.01,12.04,3.80,4.08,5.56,6.79,5.07,3.95,3.71,4.15,6.69,9.81,9.79,7.56,5.80,5.26,7.49,7.21,9.10,9.64,7.98,8.87,7.39,11.17,9.77,8.76,8.90,7.93,7.59,6.26,5.92,6.46,4.78,4.27,4.89,6.52,7.22,5.88,5.19,4.68,4.14,3.17,3.39,4.20,3.01,2.38,1.37,2.53,1.63,0.00,2.55,1.87,1.97,3.30,3.32,3.04,4.96,4.67,5.41,5.10,2.77,4.96,6.32,10.07,12.02,8.42,7.74,5.93,7.69,6.44,7.36,5.94,6.01,8.19,7.12,7.44,7.90,7.17,14.34,9.46,7.46,11.04,13.53,11.51,10.53,10.01,10.08,7.95,7.27,7.91,7.01,10.41,9.75,9.30,10.16,11.18,12.44,11.19,12.24,13.34,9.67,11.59,14.10,14.93,15.86,14.92,14.09,13.06,13.55,11.04,4.09,5.05,4.53,4.39,4.63,5.43,10.78,11.29,3.54,3.43
136,13.94,14.13,13.62,13.88,12.85,13.77,15.79,17.58,16.78,14.99,14.71,16.89,17.46,20.63,20.53,23.05,16.95,25.09,22.79,24.61,6.76,7.60,9.83,8.93,10.55,10.00,10.84,9.59,10.33,13.38,11.95,12.02,12.35,15.03,9.90,13.83,10.69,9.53,10.74,14.03,11.04,9.70,10.86,14.49,12.33,13.99,13.84,15.84,15.72,17.26,17.59,15.36,15.44,12.73,8.78,10.32,10.80,8.72,12.45,12.22,12.53,10.94,10.26,11.61,9.10,9.37,9.32,10.24,12.01,11.02,14.88,10.97,14.72,17.01,18.00,13.90,16.32,19.46,23.23,24.92,17.67,21.72,22.50,18.24,19.09,23.10,13.30,3.29,3.26,4.74,5.97,4.25,3.00,2.76,3.25,5.79,8.90,8.85,6.62,4.86,4.31,6.67,6.39,8.15,8.82,7.16,8.05,6.57,10.35,8.95,8.94,8.12,7.15,7.76,6.62,6.28,5.64,4.43,4.63,5.26,6.89,7.59,6.24,6.46,6.06,5.41,4.55,4.66,4.88,3.07,2.28,2.64,3.78,3.22,2.55,0.00,1.51,2.44,4.58,3.50,2.27,4.06,4.41,5.15,6.48,4.15,6.34,7.70,9.12,11.12,7.52,6.84,5.03,6.86,6.18,7.12,6.47,7.29,9.57,8.40,8.71,8.27,7.53,13.52,8.64,8.84,10.13,12.62,10.61,10.07,9.11,9.82,7.69,7.01,7.00,6.10,9.51,8.85,8.48,9.25,10.27,11.53,10.28,11.33,12.43,8.77,11.33,13.19,14.03,14.95,14.01,13.18,12.15,12.76,10.98,3.27,4.22,3.70,3.57,3.81,4.61,9.88,10.38,2.71,2.48
