link_id,name,from_node_id,to_node_id,directed,length,facility_type,capacity,free_speed,lanes,bike_facility,geometry
1370,US-11-ALT,1545,1507,0,0.07498,Minor Arterial,0,0,1,,"LINESTRING (-80.05158 37.28723, -80.05291 37.287)"
1371,US-11-ALT,1545,1570,0,0.0739,Minor Arterial,0,0,1,,"LINESTRING (-80.05158 37.28723, -80.05027 37.28746)"
1372,VA-311,1546,1552,0,0.0725,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.05155 37.30837, -80.05129 37.30734)"
1373,VA-311,1547,1540,0,0.0471,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.05154 37.30879, -80.05176 37.30945)"
1374,NORTHRIDGE CIR,1547,1542,0,0.00845,Minor Arterial,0,0,1,,"LINESTRING (-80.05154 37.30879, -80.05168 37.30874)"
1375,,1548,1539,0,0.0158,Local,0,0,1,,"LINESTRING (-80.05148 37.28202, -80.05176 37.28197)"
1376,,1548,1571,0,0.0712,Local,0,0,1,Paved Shoulder,"LINESTRING (-80.05148 37.28202, -80.05022 37.28225)"
1377,VA-311,1549,1547,0,0.029,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.05142 37.30838, -80.05154 37.30879)"
1378,US-221,1550,1475,0,0.17857,Minor Arterial,0,0,1,,"LINESTRING (-80.05139 37.19861, -80.05451 37.19905)"
1379,,1550,1530,0,0.52626,Local,0,0,1,,"LINESTRING (-80.05139 37.19861, -80.05222 37.19203)"
1380,US-221,1550,1574,0,0.08905,Minor Arterial,0,0,1,,"LINESTRING (-80.05139 37.19861, -80.04978 37.19861)"
1381,US-460,1551,1523,0,0.0625,Minor Arterial,0,0,1,,"LINESTRING (-80.05138 37.29396, -80.05249 37.29377)"
1382,US-460,1551,1553,0,0.00905,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05138 37.29396, -80.05122 37.29399)"
1383,VA-311,1552,1555,0,0.0371,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.05129 37.30734, -80.05117 37.30681)"
1385,US-460,1553,1551,0,0.00905,Minor Arterial,0,0,1,,"LINESTRING (-80.05122 37.29399, -80.05138 37.29396)"
1386,US-460,1553,1577,0,0.1249,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05122 37.29399, -80.04898 37.29427)"
1387,,1554,1558,0,0.00924,Local,0,0,1,,"LINESTRING (-80.05119 37.28866, -80.05103 37.2887)"
1388,ROANOKE BLVD,1554,1567,0,0.0436,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05119 37.28866, -80.05054 37.2883)"
1390,VA-311,1555,1560,0,0.0696,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.05117 37.30681, -80.051 37.30581)"
1391,VA-311,1556,1549,0,0.0721,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.05113 37.30736, -80.05142 37.30838)"
1393,,1557,181,0,0.33439,Centroid Connector,0,0,0,,"LINESTRING (-80.05108 37.26539, -80.05162 37.27022)"
1394,,1557,1441,0,0.37759,Local,0,0,1,,"LINESTRING (-80.05108 37.26539, -80.05765 37.26464)"
1395,,1557,1603,0,0.36117,Local,0,0,1,,"LINESTRING (-80.05108 37.26539, -80.04511 37.26755)"
1396,,1558,171,0,0.06934,Centroid Connector,0,0,0,,"LINESTRING (-80.05103 37.2887, -80.05002 37.2893)"
1397,ROANOKE BLVD,1558,1534,0,0.0752,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05103 37.2887, -80.05219 37.28927)"
1398,,1558,1554,0,0.00924,Local,0,0,1,,"LINESTRING (-80.05103 37.2887, -80.05119 37.28866)"
1400,VA-311,1559,1556,0,0.035,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.05102 37.30686, -80.05113 37.30736)"
1401,VA-311,1560,1562,0,0.1085,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.051 37.30581, -80.05086 37.30424)"
1402,,1562,1565,0,0.00884,Minor Arterial,0,0,1,,"LINESTRING (-80.05086 37.30424, -80.0507 37.30423)"
1403,VA-311,1562,1566,0,0.2075,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.05086 37.30424, -80.05057 37.30124)"
1404,VA-311,1563,1559,0,0.0724,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.05084 37.30582, -80.05102 37.30686)"
1405,,1564,1530,0,0.16649,Local,0,0,1,,"LINESTRING (-80.05081 37.18995, -80.05222 37.19203)"
1406,,1564,1541,0,0.15118,Local,0,0,1,,"LINESTRING (-80.05081 37.18995, -80.05169 37.18793)"
1407,,1565,1562,0,0.00884,Minor Arterial,0,0,1,,"LINESTRING (-80.0507 37.30423, -80.05086 37.30424)"
1408,VA-311,1565,1563,0,0.1099,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.0507 37.30423, -80.05084 37.30582)"
1409,,1566,169,0,0.46191,Centroid Connector,0,0,0,,"LINESTRING (-80.05057 37.30124, -80.057542 37.297958)"
1410,VA-311,1566,1528,0,0.2663,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.05057 37.30124, -80.05231 37.29771)"
1411,CLEVELAND AVE,1566,1569,0,0.00771,Minor Arterial,0,0,1,,"LINESTRING (-80.05057 37.30124, -80.047084 37.301683)"
1412,DELAWARE ST,1567,1568,0,0.00844,Minor Arterial,0,0,1,,"LINESTRING (-80.05054 37.2883, -80.05051 37.28842)"
1413,ROANOKE BLVD,1567,1576,0,0.0844,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05054 37.2883, -80.04926 37.28763)"
1414,ROANOKE BLVD,1568,1558,0,0.0345,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05051 37.28842, -80.05103 37.2887)"
1415,DELAWARE ST,1568,1567,0,0.00844,Minor Arterial,0,0,1,,"LINESTRING (-80.05051 37.28842, -80.05054 37.2883)"
1416,,1569,172,0,0.56097,Centroid Connector,0,0,0,,"LINESTRING (-80.047084 37.301683, -80.045414 37.301906)"
1417,VA-311,1569,1565,0,0.20673,Minor Arterial,0,0,2,,"LINESTRING (-80.047084 37.301683, -80.0507 37.30423)"
1418,CLEVELAND AVE,1569,1566,0,0.00771,Minor Arterial,0,0,1,,"LINESTRING (-80.047084 37.301683, -80.05057 37.30124)"
1419,US-11-ALT,1570,1545,0,0.0739,Minor Arterial,0,0,1,,"LINESTRING (-80.05027 37.28746, -80.05158 37.28723)"
1420,US-11-ALT,1570,1576,0,0.05687,Minor Arterial,0,0,1,,"LINESTRING (-80.05027 37.28746, -80.04926 37.28763)"
1421,,1571,180,0,0.17611,Centroid Connector,0,0,0,,"LINESTRING (-80.05022 37.28225, -80.05093 37.28474)"
1422,,1571,1548,0,0.0712,Local,0,0,1,,"LINESTRING (-80.05022 37.28225, -80.05148 37.28202)"
1423,,1571,1578,0,0.0723,Local,0,0,1,Paved Shoulder,"LINESTRING (-80.05022 37.28225, -80.04893 37.28244)"
1424,US-11,1573,1511,0,0.16755,Minor Arterial,0,0,1,,"LINESTRING (-80.04988 37.27339, -80.05284 37.27391)"
1425,US-11,1573,1597,0,0.24878,Minor Arterial,0,0,2,,"LINESTRING (-80.04988 37.27339, -80.04544 37.27274)"
1426,US-221,1574,1550,0,0.08905,Minor Arterial,0,0,1,,"LINESTRING (-80.04978 37.19861, -80.05139 37.19861)"
1427,,1574,1588,0,0.40297,Local,0,0,1,,"LINESTRING (-80.04978 37.19861, -80.04676 37.20264)"
1428,US-221,1574,1620,0,0.31234,Minor Arterial,0,0,1,,"LINESTRING (-80.04978 37.19861, -80.04416 37.19851)"
1429,VA-311,1575,1538,0,0.12866,Minor Arterial,0,0,1,,"LINESTRING (-80.04975 37.32059, -80.0518 37.31971)"
1430,VA-311,1575,1580,0,0.13294,Minor Arterial,0,0,1,,"LINESTRING (-80.04975 37.32059, -80.04828 37.32211)"
1431,ROANOKE BLVD,1576,1568,0,0.088,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.04926 37.28763, -80.05051 37.28842)"
1432,US-11-ALT,1576,1570,0,0.05687,Minor Arterial,0,0,1,,"LINESTRING (-80.04926 37.28763, -80.05027 37.28746)"
1433,US-11-ALT,1576,1579,0,0.0533,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.04926 37.28763, -80.04844 37.28722)"
1434,,1577,170,0,0.1899,Centroid Connector,0,0,0,,"LINESTRING (-80.04898 37.29427, -80.04689 37.29646)"
1435,US-460,1577,1553,0,0.1249,Minor Arterial,0,0,1,,"LINESTRING (-80.04898 37.29427, -80.05122 37.29399)"
1436,US-460,1577,1584,0,0.0863,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.04898 37.29427, -80.04745 37.29453)"
1437,,1578,1571,0,0.0723,Local,0,0,1,,"LINESTRING (-80.04893 37.28244, -80.05022 37.28225)"
1438,,1578,1583,0,0.0682,Local,0,0,1,Paved Shoulder,"LINESTRING (-80.04893 37.28244, -80.04773 37.28268)"
1439,US-11-ALT,1579,1576,0,0.0533,Minor Arterial,0,0,1,,"LINESTRING (-80.04844 37.28722, -80.04926 37.28763)"
1440,US-11-ALT,1579,1613,0,0.2183,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.04844 37.28722, -80.0447 37.28644)"
1441,VA-311,1580,1575,0,0.13294,Minor Arterial,0,0,1,,"LINESTRING (-80.04828 37.32211, -80.04975 37.32059)"
1442,VA-311,1580,1581,0,0.00906,Minor Arterial,0,0,1,,"LINESTRING (-80.04828 37.32211, -80.04819 37.32222)"
1443,VA-311,1581,1580,0,0.00906,Minor Arterial,0,0,1,,"LINESTRING (-80.04819 37.32222, -80.04828 37.32211)"
1444,VA-311,1581,1598,0,0.23905,Minor Arterial,0,0,1,,"LINESTRING (-80.04819 37.32222, -80.04544 37.32485)"
1445,MT CHESTNUT RD,1582,1435,0,0.78407,Local,0,0,1,,"LINESTRING (-80.04783 37.22712, -80.05829 37.22586)"
1446,ROSELAWN RD,1582,1599,0,0.16475,Minor Collector,0,0,1,,"LINESTRING (-80.04783 37.22712, -80.0453 37.22585)"
1447,SUGAR LOAF MOUN,1582,1630,0,0.33717,Minor Collector,0,0,1,,"LINESTRING (-80.04783 37.22712, -80.04287 37.22937)"
1448,,1583,1578,0,0.0682,Local,0,0,1,,"LINESTRING (-80.04773 37.28268, -80.04893 37.28244)"
1449,,1583,1589,0,0.0727,Local,0,0,1,Paved Shoulder,"LINESTRING (-80.04773 37.28268, -80.04644 37.2829)"
1450,US-460,1584,1577,0,0.0863,Minor Arterial,0,0,1,,"LINESTRING (-80.04745 37.29453, -80.04898 37.29427)"
1451,US-460,1584,1585,0,0.0195,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.04745 37.29453, -80.04711 37.29461)"
1452,LYNCHBURG TPKE,1584,1594,0,0.15567,Major Collector,0,0,1,,"LINESTRING (-80.04745 37.29453, -80.04549 37.29293)"
1453,US-460,1585,1584,0,0.0195,Minor Arterial,0,0,1,,"LINESTRING (-80.04711 37.29461, -80.04745 37.29453)"
1454,US-460,1585,1611,0,0.1321,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.04711 37.29461, -80.04482 37.29518)"
1455,,1588,81,0,0.91264,Centroid Connector,0,0,0,,"LINESTRING (-80.04676 37.20264, -80.052017 37.215189)"
1456,,1588,1574,0,0.40297,Local,0,0,1,,"LINESTRING (-80.04676 37.20264, -80.04978 37.19861)"
1457,,1588,1596,0,0.07345,Local,0,0,1,,"LINESTRING (-80.04676 37.20264, -80.04544 37.2025)"
1458,,1589,178,0,0.35901,Centroid Connector,0,0,0,,"LINESTRING (-80.04644 37.2829, -80.04454 37.27792)"
1459,,1589,1583,0,0.0727,Local,0,0,1,,"LINESTRING (-80.04644 37.2829, -80.04773 37.28268)"
1460,,1589,1601,0,0.0719,Local,0,0,1,Paved Shoulder,"LINESTRING (-80.04644 37.2829, -80.04517 37.28314)"
1461,,1590,47,0,0.78599,Centroid Connector,0,0,0,,"LINESTRING (-80.04642 37.2515, -80.06064 37.25234)"
1462,KEAGY RD,1590,1591,0,0.18061,Local,0,0,1,,"LINESTRING (-80.04642 37.2515, -80.04626 37.25399)"
1463,KEAGY RD,1590,1627,0,0.24835,Local,0,0,1,,"LINESTRING (-80.04642 37.2515, -80.04341 37.24898)"
1464,KEAGY RD,1591,1590,0,0.18061,Local,0,0,1,,"LINESTRING (-80.04626 37.25399, -80.04642 37.2515)"
1465,KEAGY RD,1591,1593,0,0.09106,Local,0,0,1,,"LINESTRING (-80.04626 37.25399, -80.04601 37.25528)"
1466,,1592,251,0,0.21799,External Station Connector,0,0,0,,"LINESTRING (-80.0461 37.34041, -80.046736 37.343609)"
1467,,1592,1604,0,0.45734,Minor Arterial,0,0,1,,"LINESTRING (-80.0461 37.34041, -80.04508 37.3339)"
1468,KEAGY RD,1593,1591,0,0.09106,Local,0,0,1,,"LINESTRING (-80.04601 37.25528, -80.04626 37.25399)"
1469,KEAGY RD,1593,1595,0,0.05107,Local,0,0,1,,"LINESTRING (-80.04601 37.25528, -80.04546 37.25587)"
1470,LYNCHBURG TPKE,1594,1584,0,0.15567,Major Collector,0,0,1,,"LINESTRING (-80.04549 37.29293, -80.04745 37.29453)"
1471,IDAHO ST,1594,1600,0,0.0741,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.04549 37.29293, -80.04527 37.29187)"
1472,LYNCHBURG TPKE,1594,1638,0,0.19551,Major Collector,0,0,1,,"LINESTRING (-80.04549 37.29293, -80.04203 37.2923)"
1473,KEAGY RD,1595,1593,0,0.05107,Local,0,0,1,,"LINESTRING (-80.04546 37.25587, -80.04601 37.25528)"
1474,KEAGY RD,1595,1605,0,0.03284,Local,0,0,1,,"LINESTRING (-80.04546 37.25587, -80.04507 37.25623)"
1475,,1596,1588,0,0.07345,Local,0,0,1,,"LINESTRING (-80.04544 37.2025, -80.04676 37.20264)"
1476,,1596,1664,0,0.29243,Local,0,0,1,,"LINESTRING (-80.04544 37.2025, -80.0402 37.20195)"
1477,US-11,1597,1573,0,0.24878,Minor Arterial,0,0,1,,"LINESTRING (-80.04544 37.27274, -80.04988 37.27339)"
1478,US-11,1597,1642,0,0.19799,Minor Arterial,0,0,2,,"LINESTRING (-80.04544 37.27274, -80.0419 37.27225)"
1479,VA-311,1598,1581,0,0.23905,Minor Arterial,0,0,1,,"LINESTRING (-80.04544 37.32485, -80.04819 37.32222)"
1480,VA-311,1598,1618,0,0.06629,Minor Arterial,0,0,1,,"LINESTRING (-80.04544 37.32485, -80.04437 37.32529)"
1481,ROSELAWN RD,1599,1582,0,0.16475,Minor Collector,0,0,1,,"LINESTRING (-80.0453 37.22585, -80.04783 37.22712)"
1482,ROSELAWN RD,1599,1608,0,0.02128,Minor Collector,0,0,1,,"LINESTRING (-80.0453 37.22585, -80.04497 37.22569)"
1483,IDAHO ST,1600,1594,0,0.0741,Minor Arterial,0,0,1,,"LINESTRING (-80.04527 37.29187, -80.04549 37.29293)"
1484,IDAHO ST,1600,1606,0,0.0753,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.04527 37.29187, -80.045 37.2908)"
1485,,1601,1589,0,0.0719,Local,0,0,1,,"LINESTRING (-80.04517 37.28314, -80.04644 37.2829)"
1486,,1601,1610,0,0.0195,Local,0,0,1,Paved Shoulder,"LINESTRING (-80.04517 37.28314, -80.04483 37.28322)"
1487,KEAGY RD,1602,1612,0,0.07947,Local,0,0,1,,"LINESTRING (-80.04511 37.25773, -80.04481 37.25663)"
1488,KEAGY RD,1602,1636,0,0.2324,Local,0,0,1,,"LINESTRING (-80.04511 37.25773, -80.04234 37.26005)"
1489,,1603,1557,0,0.36117,Local,0,0,1,,"LINESTRING (-80.04511 37.26755, -80.05108 37.26539)"
1490,,1603,1607,0,0.05221,Local,0,0,1,,"LINESTRING (-80.04511 37.26755, -80.04498 37.2683)"
1491,,1604,1592,0,0.45734,Minor Arterial,0,0,1,,"LINESTRING (-80.04508 37.3339, -80.0461 37.34041)"
1492,CATAWBA VALLEY,1604,1651,0,0.48203,Minor Arterial,0,0,1,,"LINESTRING (-80.04508 37.3339, -80.04114 37.32779)"
1493,KEAGY RD,1605,1595,0,0.03284,Local,0,0,1,,"LINESTRING (-80.04507 37.25623, -80.04546 37.25587)"
1494,KEAGY RD,1605,1612,0,0.03122,Local,0,0,1,,"LINESTRING (-80.04507 37.25623, -80.04481 37.25663)"
1495,IDAHO ST,1606,1600,0,0.0753,Minor Arterial,0,0,1,,"LINESTRING (-80.045 37.2908, -80.04527 37.29187)"
1496,IDAHO ST,1606,1609,0,0.0323,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.045 37.2908, -80.04489 37.29034)"
1497,,1607,1603,0,0.05221,Local,0,0,1,,"LINESTRING (-80.04498 37.2683, -80.04511 37.26755)"
1498,,1607,1633,0,0.14548,Local,0,0,1,,"LINESTRING (-80.04498 37.2683, -80.04267 37.26904)"
1499,ROSELAWN RD,1608,1599,0,0.02128,Minor Collector,0,0,1,,"LINESTRING (-80.04497 37.22569, -80.0453 37.22585)"
1500,ROSELAWN RD,1608,1624,0,0.10268,Minor Collector,0,0,1,,"LINESTRING (-80.04497 37.22569, -80.04398 37.22457)"
1501,IDAHO ST,1609,1606,0,0.0323,Minor Arterial,0,0,1,,"LINESTRING (-80.04489 37.29034, -80.045 37.2908)"
1502,IDAHO ST,1609,1614,0,0.0853,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.04489 37.29034, -80.04463 37.28912)"
1503,,1610,1601,0,0.0195,Local,0,0,1,,"LINESTRING (-80.04483 37.28322, -80.04517 37.28314)"
1504,,1610,1622,0,0.0443,Local,0,0,1,Paved Shoulder,"LINESTRING (-80.04483 37.28322, -80.04404 37.28334)"
1505,US-460,1611,1585,0,0.1321,Minor Arterial,0,0,1,,"LINESTRING (-80.04482 37.29518, -80.04711 37.29461)"
1506,US-460,1611,1625,0,0.0595,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.04482 37.29518, -80.04379 37.29544)"
1507,KEAGY RD,1612,1602,0,0.07947,Local,0,0,1,,"LINESTRING (-80.04481 37.25663, -80.04511 37.25773)"
1508,KEAGY RD,1612,1605,0,0.03122,Local,0,0,1,,"LINESTRING (-80.04481 37.25663, -80.04507 37.25623)"
1509,US-11-ALT,1613,1579,0,0.2183,Minor Arterial,0,0,1,,"LINESTRING (-80.0447 37.28644, -80.04844 37.28722)"
1510,US-11-ALT,1613,1623,0,0.0377,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.0447 37.28644, -80.04402 37.2865)"
1511,ROANOKE BLVD,1613,1629,0,0.11182,Low-speed Ramp,0,0,1,,"LINESTRING (-80.0447 37.28644, -80.04308 37.28552)"
1512,IDAHO ST,1614,1609,0,0.0853,Minor Arterial,0,0,1,,"LINESTRING (-80.04463 37.28912, -80.04489 37.29034)"
1513,IDAHO ST,1614,1617,0,0.0384,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.04463 37.28912, -80.04446 37.28858)"
1514,,1615,258,0,0.37228,External Station Connector,0,0,0,,"LINESTRING (-79.78482 37.392501, -79.778842 37.394597)"
1515,,1615,5664,0,0.15985,Principal Arterial,0,0,2,,"LINESTRING (-79.78482 37.392501, -79.78734 37.39152)"
1516,,1616,46,0,0.16039,Centroid Connector,0,0,0,,"LINESTRING (-80.0445 37.23829, -80.04686 37.23965)"
1517,SUGAR LOAF MOUN,1616,1621,0,0.12072,Minor Collector,0,0,1,,"LINESTRING (-80.0445 37.23829, -80.04415 37.23659)"
1518,SUGAR LOAF MOUN,1616,1639,0,0.33796,Minor Collector,0,0,1,,"LINESTRING (-80.0445 37.23829, -80.042 37.24269)"
1519,IDAHO ST,1617,1614,0,0.0384,Minor Arterial,0,0,1,,"LINESTRING (-80.04446 37.28858, -80.04463 37.28912)"
1520,IDAHO ST,1617,1619,0,0.0713,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.04446 37.28858, -80.04425 37.28756)"
1521,VA-311,1618,1598,0,0.06629,Minor Arterial,0,0,1,,"LINESTRING (-80.04437 37.32529, -80.04544 37.32485)"
1522,VA-311,1618,1643,0,0.19463,Minor Arterial,0,0,1,,"LINESTRING (-80.04437 37.32529, -80.04176 37.32715)"
1523,IDAHO ST,1619,1617,0,0.0713,Minor Arterial,0,0,1,,"LINESTRING (-80.04425 37.28756, -80.04446 37.28858)"
1524,IDAHO ST,1619,1623,0,0.0742,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.04425 37.28756, -80.04402 37.2865)"
1525,US-221,1620,1574,0,0.31234,Minor Arterial,0,0,1,,"LINESTRING (-80.04416 37.19851, -80.04978 37.19861)"
1526,US-221,1620,1677,0,0.30609,Minor Arterial,0,0,1,,"LINESTRING (-80.04416 37.19851, -80.03873 37.19919)"
1527,SUGAR LOAF MOUN,1621,1616,0,0.12072,Minor Collector,0,0,1,,"LINESTRING (-80.04415 37.23659, -80.0445 37.23829)"
1528,SUGAR LOAF MOUN,1621,1631,0,0.17412,Minor Collector,0,0,1,,"LINESTRING (-80.04415 37.23659, -80.04278 37.23444)"
1529,,1622,1610,0,0.0443,Local,0,0,1,,"LINESTRING (-80.04404 37.28334, -80.04483 37.28322)"
1530,,1622,1653,0,0.1723,Local,0,0,1,Paved Shoulder,"LINESTRING (-80.04404 37.28334, -80.04101 37.28396)"
1531,US-11-ALT,1623,1613,0,0.0377,Minor Arterial,0,0,1,,"LINESTRING (-80.04402 37.2865, -80.0447 37.28644)"
1532,IDAHO ST,1623,1619,0,0.0742,Minor Arterial,0,0,1,,"LINESTRING (-80.04402 37.2865, -80.04425 37.28756)"
1533,ROANOKE BLVD,1623,1629,0,0.08636,Minor Arterial,0,0,1,,"LINESTRING (-80.04402 37.2865, -80.04308 37.28552)"
1534,US-11-ALT,1623,1668,0,0.2561,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.04402 37.2865, -80.03963 37.28765)"
1535,ROSELAWN RD,1624,1608,0,0.10268,Minor Collector,0,0,1,,"LINESTRING (-80.04398 37.22457, -80.04497 37.22569)"
1536,ROSELAWN RD,1624,1626,0,0.07938,Minor Collector,0,0,1,,"LINESTRING (-80.04398 37.22457, -80.04352 37.22348)"
1537,US-460,1625,1611,0,0.0595,Minor Arterial,0,0,1,,"LINESTRING (-80.04379 37.29544, -80.04482 37.29518)"
1538,US-460,1625,1628,0,0.0249,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.04379 37.29544, -80.04336 37.29555)"
1539,ROSELAWN RD,1626,1624,0,0.07938,Minor Collector,0,0,1,,"LINESTRING (-80.04352 37.22348, -80.04398 37.22457)"
1540,ROSELAWN RD,1626,1634,0,0.16651,Minor Collector,0,0,1,,"LINESTRING (-80.04352 37.22348, -80.04242 37.22124)"
1541,KEAGY RD,1627,1590,0,0.24835,Local,0,0,1,,"LINESTRING (-80.04341 37.24898, -80.04642 37.2515)"
1542,KEAGY RD,1627,1666,0,0.20481,Local,0,0,1,,"LINESTRING (-80.04341 37.24898, -80.04007 37.24879)"
1543,US-460,1628,1625,0,0.0249,Minor Arterial,0,0,1,,"LINESTRING (-80.04336 37.29555, -80.04379 37.29544)"
1544,US-460,1628,1637,0,0.0601,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.04336 37.29555, -80.04229 37.29572)"
1545,ROANOKE BLVD,1629,1623,0,0.08636,Minor Arterial,0,0,1,,"LINESTRING (-80.04308 37.28552, -80.04402 37.2865)"
1546,ROANOKE BLVD,1629,1649,0,0.1447,Minor Arterial,0,0,2,,"LINESTRING (-80.04308 37.28552, -80.04117 37.28408)"
1547,SUGAR LOAF MOUN,1630,1582,0,0.33717,Minor Collector,0,0,1,,"LINESTRING (-80.04287 37.22937, -80.04783 37.22712)"
1548,SUGAR LOAF MOUN,1630,1635,0,0.03049,Minor Collector,0,0,1,,"LINESTRING (-80.04287 37.22937, -80.04235 37.22951)"
1549,SUGAR LOAF MOUN,1631,1621,0,0.17412,Minor Collector,0,0,1,,"LINESTRING (-80.04278 37.23444, -80.04415 37.23659)"
1550,SUGAR LOAF MOUN,1631,1647,0,0.24333,Minor Collector,0,0,1,,"LINESTRING (-80.04278 37.23444, -80.04135 37.23212)"
1551,BLUE RIDGE PKY,1632,1414,0,1.46186,Minor Arterial,0,0,1,,"LINESTRING (-80.04275 37.18593, -80.06079 37.17599)"
1552,BLUE RIDGE PKY,1632,1645,0,0.37952,Minor Arterial,0,0,1,,"LINESTRING (-80.04275 37.18593, -80.04148 37.19119)"
1553,,1633,1607,0,0.14548,Local,0,0,1,,"LINESTRING (-80.04267 37.26904, -80.04498 37.2683)"
1554,,1633,1650,0,0.08433,Local,0,0,1,,"LINESTRING (-80.04267 37.26904, -80.04114 37.26906)"
1555,,1634,81,0,0.67394,Centroid Connector,0,0,0,,"LINESTRING (-80.04242 37.22124, -80.052017 37.215189)"
1556,ROSELAWN RD,1634,1626,0,0.16651,Minor Collector,0,0,1,,"LINESTRING (-80.04242 37.22124, -80.04352 37.22348)"
1557,ROSELAWN RD,1634,1648,0,0.09289,Minor Collector,0,0,1,,"LINESTRING (-80.04242 37.22124, -80.04128 37.22025)"
1558,SUGAR LOAF MOUN,1635,1630,0,0.03049,Minor Collector,0,0,1,,"LINESTRING (-80.04235 37.22951, -80.04287 37.22937)"
1559,SUGAR LOAF MOUN,1635,1646,0,0.08561,Minor Collector,0,0,1,,"LINESTRING (-80.04235 37.22951, -80.04148 37.23037)"
1560,,1636,193,0,0.83683,Centroid Connector,0,0,0,,"LINESTRING (-80.04234 37.26005, -80.05752 37.25982)"
1561,KEAGY RD,1636,1602,0,0.2324,Local,0,0,1,,"LINESTRING (-80.04234 37.26005, -80.04511 37.25773)"
1562,KEAGY RD,1636,1672,0,0.2333,Local,0,0,1,,"LINESTRING (-80.04234 37.26005, -80.03923 37.26171)"
1563,US-460,1637,1628,0,0.0601,Minor Arterial,0,0,1,,"LINESTRING (-80.04229 37.29572, -80.04336 37.29555)"
1564,US-460,1637,1640,0,0.0167,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.04229 37.29572, -80.04199 37.29575)"
1565,LYNCHBURG TPKE,1638,1594,0,0.19551,Major Collector,0,0,1,,"LINESTRING (-80.04203 37.2923, -80.04549 37.29293)"
1566,LYNCHBURG TPKE,1638,1673,0,0.16302,Major Collector,0,0,1,,"LINESTRING (-80.04203 37.2923, -80.03916 37.29173)"
1567,SUGAR LOAF MOUN,1639,1616,0,0.33796,Minor Collector,0,0,1,,"LINESTRING (-80.042 37.24269, -80.0445 37.23829)"
1568,SUGAR LOAF MOUN,1639,1644,0,0.09106,Minor Collector,0,0,1,,"LINESTRING (-80.042 37.24269, -80.04162 37.24397)"
1569,US-460,1640,1637,0,0.0167,Minor Arterial,0,0,1,,"LINESTRING (-80.04199 37.29575, -80.04229 37.29572)"
1570,US-460,1640,1656,0,0.0683,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.04199 37.29575, -80.04077 37.29592)"
1571,US-11,1642,1597,0,0.19799,Minor Arterial,0,0,1,,"LINESTRING (-80.0419 37.27225, -80.04544 37.27274)"
1572,US-11,1642,1659,0,0.08229,Minor Arterial,0,0,2,,"LINESTRING (-80.0419 37.27225, -80.04043 37.27204)"
1573,VA-311,1643,1618,0,0.19463,Minor Arterial,0,0,1,,"LINESTRING (-80.04176 37.32715, -80.04437 37.32529)"
1574,VA-419,1643,1655,0,0.0507,Minor Arterial,0,0,1,,"LINESTRING (-80.04176 37.32715, -80.04095 37.32749)"
