,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206
117,10.13,10.32,13.72,14.13,11.87,12.79,14.81,16.60,15.80,14.01,13.72,15.91,15.90,19.07,18.97,21.49,15.97,23.53,22.23,24.04,5.02,4.94,5.83,6.21,7.83,7.08,7.03,5.15,9.35,10.66,9.07,8.21,7.69,11.20,6.06,9.21,7.13,5.97,8.74,10.48,9.10,9.46,11.78,12.65,13.21,16.08,17.23,17.67,17.55,19.09,19.42,15.86,15.93,12.51,10.83,11.19,9.40,9.59,11.06,11.65,12.11,10.02,10.46,11.90,9.29,9.66,9.61,10.53,11.03,15.48,12.16,9.99,10.88,8.87,12.03,10.35,13.67,15.91,21.39,23.08,15.83,21.13,16.53,20.07,20.19,22.53,11.91,3.41,3.19,1.83,2.35,3.21,3.08,4.36,5.58,7.32,9.96,8.25,6.95,6.36,4.70,3.83,4.21,6.15,6.63,4.56,4.46,3.20,6.52,5.11,4.28,3.00,2.03,3.10,3.53,2.43,0.00,3.61,4.09,4.28,5.16,5.95,5.26,5.74,6.88,5.93,5.90,4.64,4.49,4.21,4.67,4.95,4.35,7.28,6.05,5.89,6.55,7.27,7.58,8.49,6.82,8.60,9.39,9.25,8.26,6.74,7.87,9.15,10.19,13.21,11.20,10.52,9.57,11.40,11.06,10.43,9.39,9.38,8.59,7.85,7.99,7.29,6.55,7.38,6.45,6.98,14.41,17.08,13.86,14.62,13.65,14.07,12.20,11.88,11.55,10.65,14.15,13.39,13.03,13.80,14.73,16.08,14.83,15.61,16.98,12.45,13.31,15.51,15.86,16.78,15.84,17.73,16.61,13.81,11.36,2.61,2.38,2.48,2.73,2.08,1.27,14.43,14.66,3.56,4.63
118,10.96,11.16,11.32,11.58,9.87,10.80,12.82,14.61,13.81,12.01,11.73,13.92,14.70,17.87,17.77,20.29,13.98,22.33,21.03,22.84,3.79,4.63,6.86,5.96,7.58,7.02,7.86,6.61,7.36,10.40,8.97,9.05,9.56,13.07,7.93,9.81,7.73,6.57,9.34,11.07,9.69,10.05,12.22,13.25,13.81,16.30,17.22,16.47,16.35,17.89,18.22,14.66,14.73,11.30,9.63,9.99,8.20,8.39,9.86,9.92,10.23,8.82,8.45,9.32,8.09,7.08,7.03,7.94,9.03,14.40,11.90,8.00,12.75,9.47,12.62,10.95,14.27,16.50,21.99,23.68,16.43,21.72,17.12,18.87,18.99,21.33,10.71,1.46,2.20,3.18,3.98,3.91,2.86,4.15,5.36,7.10,10.18,8.84,7.55,6.14,5.00,4.42,4.92,6.75,7.22,5.70,6.09,4.60,8.39,6.98,6.15,5.50,4.53,4.97,3.64,3.30,3.23,0.00,1.20,2.28,3.91,4.61,3.27,3.75,4.30,3.88,4.05,2.79,2.36,2.20,2.90,3.63,3.03,5.95,4.73,4.43,5.31,5.95,6.38,7.20,5.65,7.44,8.11,8.05,6.93,5.34,5.35,6.65,10.41,13.43,10.90,10.21,8.41,10.23,9.86,9.23,8.19,8.18,7.39,6.65,6.00,5.29,4.56,7.98,7.04,5.78,13.21,16.00,12.66,13.42,12.48,12.87,11.00,10.68,10.38,9.48,13.07,12.23,11.86,12.63,13.65,14.91,13.66,14.41,15.79,12.15,12.11,14.31,14.66,15.58,14.64,16.56,15.53,12.61,10.16,2.40,1.80,2.03,1.86,2.34,2.64,13.26,13.46,2.81,4.06
119,10.45,10.64,10.81,11.07,9.36,10.28,12.30,14.09,13.29,11.50,11.22,13.40,14.35,17.52,17.42,19.94,13.46,21.98,20.68,22.49,3.27,4.11,6.34,5.44,7.06,6.51,7.35,6.10,6.84,9.89,8.46,8.53,9.05,13.42,8.28,10.29,8.21,7.05,9.82,11.55,10.17,10.53,12.70,13.72,14.29,16.79,17.67,16.12,16.00,17.54,17.87,14.31,14.38,10.95,9.28,9.64,7.85,8.04,9.51,9.41,9.72,8.47,7.94,8.80,7.74,6.56,6.52,7.43,8.52,14.85,11.39,7.48,13.10,9.95,13.10,11.42,14.75,16.98,22.47,24.16,16.90,22.20,17.60,18.52,18.64,20.98,10.36,1.95,2.68,3.66,4.47,4.39,3.35,4.63,5.84,7.59,10.67,9.32,8.03,6.63,5.49,4.90,5.40,7.23,7.70,6.18,6.57,5.08,8.87,7.47,5.64,5.99,5.02,4.46,3.13,2.79,3.72,1.20,0.00,1.77,3.39,4.09,2.75,3.23,3.78,3.37,3.54,2.28,1.84,2.68,3.25,3.11,2.51,5.44,4.21,4.65,4.80,5.43,6.03,6.69,5.96,7.89,7.59,7.70,6.41,4.82,4.84,6.14,10.90,13.91,11.35,10.66,8.86,10.62,9.36,8.88,7.84,7.83,7.04,6.30,5.48,4.78,4.04,8.45,7.52,5.43,12.86,16.45,12.31,13.07,12.93,12.52,10.65,10.19,10.83,9.93,13.52,12.68,12.23,13.08,14.10,15.36,14.06,14.06,15.44,12.60,11.76,13.96,14.31,15.23,14.29,16.54,15.98,12.26,9.81,2.88,2.28,2.52,2.35,2.82,3.13,13.03,13.11,3.29,4.55
120,9.72,9.91,10.14,10.30,8.63,9.55,11.57,13.36,12.56,10.77,10.48,12.67,13.99,17.15,17.05,19.58,12.73,21.61,21.26,23.08,2.54,3.38,5.61,4.71,6.33,5.78,6.62,5.36,6.11,9.16,7.73,7.80,8.76,13.12,7.99,10.87,8.79,7.63,10.40,12.14,10.76,11.12,13.44,14.31,14.87,17.74,18.25,16.70,16.59,18.13,18.46,14.89,14.96,11.54,9.87,10.22,8.44,8.62,9.75,8.90,9.21,9.05,7.43,8.29,8.32,6.05,6.01,6.72,7.79,15.44,10.66,6.75,12.81,10.53,13.69,12.01,15.33,17.57,23.05,24.74,17.49,22.79,18.19,19.11,19.22,21.57,10.94,3.22,3.95,4.80,5.57,5.37,4.62,5.89,7.10,8.86,11.62,9.91,8.61,7.90,6.76,5.48,5.99,7.81,8.29,6.76,7.65,6.22,8.93,7.38,5.34,5.78,4.81,4.17,2.84,2.49,4.31,2.27,1.76,0.00,2.66,3.36,0.99,1.85,3.27,2.86,4.06,2.86,2.43,3.26,3.84,3.70,3.10,6.02,4.80,5.23,5.38,6.01,6.61,7.27,6.55,8.47,8.17,8.29,6.50,5.34,4.33,5.63,11.85,14.86,11.93,11.25,9.44,11.20,9.95,9.47,8.42,8.41,7.62,6.88,4.10,3.38,3.31,9.04,8.11,6.02,13.44,17.04,12.89,13.65,13.52,13.10,11.23,10.77,11.41,10.51,14.11,13.26,12.81,13.67,14.69,15.95,14.65,14.64,16.03,13.18,12.35,14.54,14.89,15.82,14.87,17.12,16.57,12.84,10.40,4.15,3.56,3.79,3.62,4.10,4.27,13.61,13.69,4.55,5.61
121,7.91,8.10,11.15,9.50,7.24,8.17,10.19,11.97,11.17,9.38,9.10,11.28,12.76,15.93,15.83,18.35,11.34,20.38,22.91,24.72,1.08,1.91,4.12,2.90,4.52,3.97,4.81,3.87,4.73,7.35,5.92,5.99,9.52,13.88,8.75,12.52,10.44,9.28,12.05,13.78,12.40,12.76,15.09,15.96,16.52,19.39,19.90,18.35,18.23,19.77,20.10,16.54,16.61,13.18,11.51,11.87,10.08,10.27,11.74,11.56,11.87,10.70,10.09,10.95,9.97,8.71,8.67,9.24,6.40,17.09,8.85,5.36,13.57,12.18,15.33,13.66,16.98,19.21,24.70,26.39,19.13,24.43,19.83,20.75,20.87,23.21,12.59,4.86,5.60,6.29,7.09,7.02,6.13,7.41,8.63,10.37,13.27,11.55,10.26,9.41,8.27,7.13,7.63,9.46,9.93,8.41,9.20,7.71,9.69,8.14,6.10,6.66,5.69,4.93,2.18,3.26,5.19,3.92,3.41,2.66,0.00,1.56,2.62,3.99,5.94,5.52,5.77,4.51,4.07,4.91,5.48,5.34,4.75,7.67,6.44,6.88,7.03,7.66,8.26,8.92,8.19,10.12,9.82,9.93,8.64,7.05,6.99,8.29,13.50,16.51,13.58,12.90,11.09,12.85,11.59,11.11,10.07,10.06,9.27,8.53,6.62,2.66,1.93,10.68,9.75,7.66,15.09,18.68,14.54,15.30,15.16,14.75,12.88,12.42,13.06,12.16,15.75,14.91,14.46,15.31,16.33,17.59,16.29,16.29,17.68,14.83,13.99,16.19,16.54,17.46,16.52,18.77,18.21,14.49,12.04,5.66,4.91,5.15,5.17,5.45,5.76,15.26,15.34,6.19,7.26
122,7.05,7.25,11.23,9.59,7.32,8.25,10.27,12.06,11.26,9.46,9.18,11.37,12.84,16.01,15.91,18.43,11.43,20.47,23.61,25.42,1.40,1.73,3.26,2.05,3.67,3.11,3.95,3.01,4.81,6.49,5.06,5.14,10.28,14.65,9.52,13.22,11.14,9.98,12.75,14.48,13.10,13.46,15.79,16.66,17.22,20.09,20.60,19.05,18.93,20.47,20.80,17.24,17.31,13.89,12.21,12.57,10.78,10.97,12.44,12.26,12.57,11.40,10.79,11.65,10.67,9.41,9.37,9.94,6.48,17.79,7.99,5.45,14.33,12.88,16.03,14.36,17.68,19.91,25.40,27.09,19.84,25.13,20.53,21.45,21.57,23.91,13.29,5.56,6.30,7.08,7.89,7.72,6.93,8.21,9.42,11.16,13.97,12.25,10.96,10.20,9.06,7.83,8.33,10.16,10.63,9.11,9.99,8.50,10.46,8.91,6.87,7.45,6.48,4.45,2.97,4.05,5.99,4.62,4.11,3.36,1.56,0.00,3.32,4.69,6.64,6.22,6.47,5.21,4.77,5.61,6.18,6.04,5.45,8.37,7.14,7.58,7.73,8.36,8.96,9.62,8.89,10.82,10.52,10.63,9.34,7.75,7.69,8.99,14.20,17.21,14.28,13.60,11.79,13.55,12.29,11.81,10.77,10.76,9.97,9.23,7.32,2.74,1.04,11.38,10.45,8.36,15.79,19.38,15.24,16.00,15.87,15.45,13.58,13.12,13.76,12.86,16.45,15.61,15.16,16.01,17.03,18.29,16.99,16.99,18.38,15.53,14.69,16.89,17.24,18.16,17.22,19.47,18.91,15.19,12.74,6.46,5.70,5.95,5.96,6.24,6.55,15.96,16.04,6.89,7.96
123,9.67,9.86,10.95,10.69,8.43,9.35,11.37,13.16,12.36,10.57,10.28,12.47,13.95,17.11,17.01,19.54,12.53,21.57,22.25,24.07,2.91,3.75,5.88,4.66,6.28,5.73,6.57,5.63,5.91,9.11,7.68,7.75,9.75,14.11,8.98,11.86,9.78,8.62,11.39,13.13,11.75,12.11,14.43,15.30,15.86,18.73,19.24,17.69,17.58,19.12,19.45,15.88,15.95,12.53,10.86,11.21,9.43,9.61,10.73,9.87,10.18,10.04,8.40,9.26,9.31,7.03,6.98,7.54,7.59,16.43,10.61,6.55,13.80,11.52,14.67,13.00,16.32,18.56,24.04,25.73,18.48,23.78,19.18,20.10,20.21,22.56,11.93,4.21,4.94,5.79,6.56,6.36,5.61,6.88,8.09,9.85,12.61,10.90,9.60,8.89,7.75,6.47,6.98,8.80,9.28,7.75,8.64,7.21,9.92,8.37,6.33,6.77,5.80,5.16,3.83,3.48,5.30,3.26,2.75,0.99,2.62,3.32,0.00,2.28,4.25,3.83,5.03,3.85,3.42,4.25,4.83,4.68,4.09,7.01,5.79,6.22,6.37,7.00,7.60,8.26,7.54,9.46,9.16,9.28,7.48,6.31,5.30,6.60,12.84,15.85,12.92,12.24,10.43,12.19,10.94,10.46,9.41,9.40,8.61,7.87,4.91,2.39,3.11,10.03,9.10,7.01,14.43,18.03,13.88,14.64,14.51,14.09,12.22,11.76,12.40,11.50,15.10,14.25,13.80,14.66,15.68,16.94,15.64,15.63,17.02,14.17,13.34,15.53,15.88,16.81,15.86,18.11,17.56,13.83,11.39,5.14,4.55,4.78,4.61,5.09,5.26,14.60,14.68,5.54,6.60
124,11.05,11.24,8.67,8.83,9.96,10.88,12.90,14.69,13.89,12.10,10.13,13.07,12.52,15.69,15.58,18.11,13.13,20.14,22.72,24.54,3.87,4.71,6.94,6.04,7.66,7.10,7.94,6.69,7.44,10.48,9.05,9.13,10.22,14.59,9.45,12.34,10.26,9.10,11.86,13.60,12.22,12.58,14.90,15.77,16.34,19.21,19.48,18.17,18.05,19.59,19.92,16.36,16.43,13.00,11.33,11.68,9.05,10.09,8.48,7.63,7.93,7.90,6.15,7.02,7.15,4.78,4.73,5.25,9.12,16.67,11.99,8.08,14.27,12.00,15.15,13.47,16.80,19.03,24.51,26.21,18.95,24.25,19.65,20.57,20.69,23.03,9.75,4.68,5.42,6.27,7.03,6.84,6.08,7.12,8.32,10.17,13.09,11.37,10.08,9.21,8.22,6.95,7.45,9.27,9.75,8.23,9.11,7.69,10.39,8.84,6.81,7.24,6.27,5.63,4.30,3.96,5.78,3.74,3.22,1.85,3.99,4.69,2.28,0.00,2.07,1.65,2.85,3.00,2.48,4.73,5.30,3.82,3.89,5.51,5.19,6.46,6.61,7.10,8.08,8.46,7.77,9.70,9.40,9.75,5.30,4.13,3.12,4.35,13.31,16.33,13.16,12.48,10.67,12.43,11.17,10.93,9.88,9.88,7.62,7.04,2.63,3.92,4.64,10.50,9.57,7.48,14.91,18.26,14.36,15.11,14.75,14.56,12.69,12.00,12.64,11.74,15.34,14.49,14.04,14.90,15.91,17.17,15.92,16.11,17.49,14.41,13.81,16.00,16.35,17.28,16.34,18.58,17.79,14.31,11.86,5.62,5.02,5.26,5.08,5.56,5.74,15.08,15.16,6.01,6.84
125,12.99,13.18,7.64,7.90,11.90,12.83,14.85,16.64,15.84,14.04,9.19,12.14,11.49,14.65,14.55,17.08,12.20,19.11,22.08,23.90,5.82,6.65,8.89,7.99,9.61,9.05,9.89,8.64,9.39,12.43,11.00,11.07,11.64,16.01,10.88,12.90,10.82,9.66,12.43,14.16,12.78,13.14,14.89,16.33,16.74,18.97,19.08,17.52,17.41,18.95,19.28,15.71,15.78,12.36,10.60,11.04,7.56,9.44,7.09,6.24,6.55,6.52,4.77,5.63,5.25,3.39,3.35,4.26,11.06,16.27,13.93,10.02,15.69,12.56,15.71,14.03,17.36,19.59,25.07,26.77,19.51,24.81,20.21,19.93,20.04,22.39,8.37,5.24,5.98,6.83,7.59,7.40,6.65,6.72,7.92,9.77,12.85,11.93,10.57,8.81,8.27,7.51,8.01,9.84,10.31,8.79,9.67,8.25,11.82,10.26,8.23,8.67,7.70,7.05,5.72,5.38,6.58,4.30,3.78,3.27,5.94,6.64,4.25,2.07,0.00,1.07,2.26,3.02,2.61,5.14,5.39,3.84,3.91,4.56,4.68,6.06,6.21,6.15,6.79,7.51,7.38,9.30,9.00,8.47,3.40,2.79,1.05,2.41,13.08,16.10,12.76,12.08,10.27,11.63,10.27,10.02,8.60,8.67,5.73,5.15,2.93,5.89,6.59,11.06,10.13,6.26,14.26,17.86,13.71,14.36,14.32,13.91,11.78,11.10,12.24,11.34,14.94,14.09,13.14,14.47,15.52,16.75,15.47,15.46,16.85,14.01,13.17,15.36,15.71,16.64,15.70,17.94,17.39,13.66,11.22,6.18,5.58,5.82,5.64,6.12,6.30,14.43,14.51,6.43,6.44
126,12.57,12.77,8.35,8.61,11.48,12.41,14.43,16.22,15.42,13.63,9.90,12.85,12.19,15.36,15.26,17.78,12.91,19.82,22.32,24.14,5.40,6.24,8.47,7.57,9.19,8.63,9.47,8.22,8.97,12.01,10.58,10.66,11.23,15.60,10.46,11.89,9.81,8.65,11.42,13.15,11.77,12.13,14.24,15.33,15.89,18.32,18.43,17.76,17.65,19.19,19.52,15.95,16.03,12.60,10.85,11.28,7.80,9.69,7.80,6.95,7.26,7.22,5.48,6.34,5.50,4.10,4.06,4.97,10.64,15.62,13.51,9.61,15.28,11.55,14.70,13.03,16.35,18.58,24.07,25.76,18.51,23.80,19.20,20.17,20.29,22.63,9.07,4.34,5.01,5.82,6.59,6.39,5.67,6.07,7.27,9.12,12.20,10.92,9.63,8.16,7.62,6.50,7.00,8.83,9.30,7.78,8.66,7.24,11.03,9.62,7.81,8.06,7.09,6.64,5.31,4.97,5.58,3.88,3.37,2.86,5.52,6.22,3.83,1.65,1.07,0.00,1.34,1.95,2.11,4.07,4.64,2.77,2.84,4.25,4.14,5.41,5.56,5.84,7.03,7.20,6.73,8.65,8.35,8.71,3.64,2.48,2.12,3.48,12.43,15.45,12.11,11.43,9.62,11.38,10.13,10.26,8.84,8.91,5.97,5.39,3.64,5.47,6.17,10.06,9.12,6.50,14.50,17.22,13.95,14.21,13.70,13.77,11.64,10.95,11.59,10.69,14.29,13.44,12.99,13.85,14.87,16.13,14.87,15.70,17.02,13.36,13.41,15.60,15.95,16.88,15.94,17.77,16.75,13.91,11.46,5.20,4.68,4.91,4.74,5.22,5.29,14.47,14.75,5.35,5.79
127,12.88,13.07,9.69,9.95,11.79,12.71,14.73,16.52,15.72,13.93,11.24,14.19,13.53,16.70,16.60,19.12,14.25,21.15,22.24,24.05,5.70,6.54,8.77,7.87,9.49,8.94,9.78,8.53,9.27,12.32,10.89,10.96,11.48,15.01,9.87,11.19,9.11,7.95,10.72,12.45,11.08,11.43,13.38,14.63,15.19,17.46,17.57,17.68,17.56,19.10,19.43,15.87,15.94,12.52,10.48,11.20,7.90,9.60,9.06,8.29,8.59,7.44,6.75,7.68,5.59,5.44,5.39,6.31,10.95,14.76,13.82,9.91,14.69,10.85,14.00,12.33,15.65,17.88,23.37,25.06,17.81,23.11,18.51,20.08,20.20,22.55,9.91,3.69,4.31,5.12,5.89,5.69,4.97,5.21,6.42,8.26,11.34,10.23,8.93,7.30,6.76,5.80,6.31,8.13,8.60,7.08,7.97,6.54,10.33,8.93,8.07,7.36,6.39,6.89,5.56,5.22,4.88,4.09,3.57,4.06,5.83,6.53,5.03,2.85,2.26,1.34,0.00,1.26,2.08,3.37,3.88,2.07,2.14,3.05,3.17,4.55,4.70,4.64,5.83,6.00,5.87,7.79,7.49,8.23,3.38,1.28,2.83,4.19,11.57,14.59,11.25,10.57,8.76,10.52,9.27,9.90,8.48,8.55,6.06,5.48,4.98,6.67,6.47,9.36,8.42,5.74,13.87,16.36,13.87,13.36,12.84,12.91,10.78,10.09,10.73,9.83,13.43,12.58,12.13,12.99,14.01,15.27,14.01,15.07,16.16,12.50,13.32,15.52,15.87,16.79,15.85,16.91,15.89,13.82,11.37,4.51,4.38,4.42,4.29,4.70,4.59,13.61,14.12,4.66,4.93
128,11.62,11.81,10.16,10.42,10.53,11.45,13.47,15.26,14.46,12.67,11.71,14.57,14.00,17.17,17.07,19.59,14.63,21.63,21.04,22.85,4.44,5.28,7.51,6.61,8.23,7.68,8.52,7.26,8.01,11.06,9.63,9.70,10.22,14.47,9.33,10.65,8.57,7.41,10.18,11.91,10.53,10.89,13.22,14.09,14.65,17.52,17.68,16.48,16.36,17.90,18.23,14.67,14.74,11.32,9.64,10.00,8.21,8.40,9.61,8.76,9.07,8.49,7.28,8.15,6.64,5.91,5.86,6.78,9.69,14.87,12.56,8.65,14.15,10.31,13.46,11.79,15.11,17.34,22.83,24.52,17.27,22.57,17.96,18.88,19.00,21.35,10.72,3.05,3.78,4.58,5.35,5.15,4.45,5.32,6.52,8.37,11.40,9.69,8.39,7.41,6.59,5.26,5.76,7.59,8.06,6.54,7.43,6.00,9.79,8.38,6.80,6.82,5.85,5.63,4.30,3.96,4.34,2.83,2.31,2.94,4.56,5.26,3.92,3.00,3.02,1.95,1.26,0.00,0.82,3.04,3.61,2.02,2.09,3.71,3.39,4.66,4.81,5.31,6.39,6.66,5.97,7.90,7.60,8.07,4.64,2.54,3.88,5.25,11.63,14.64,11.36,10.68,8.87,10.63,9.38,9.24,8.20,8.19,7.12,6.53,5.25,5.95,5.21,8.82,7.88,5.79,13.22,16.46,12.67,13.43,12.95,12.88,10.89,10.20,10.84,9.94,13.54,12.69,12.24,13.10,14.12,15.37,14.12,14.42,15.81,12.61,12.12,14.32,14.67,15.59,14.65,16.90,15.99,12.62,10.17,3.98,3.39,3.62,3.45,3.93,4.05,13.39,13.47,4.33,5.04
129,11.15,11.34,9.64,9.90,10.06,10.98,13.00,14.79,13.99,12.20,11.19,14.10,13.48,16.65,16.55,19.07,14.16,21.10,20.89,22.71,3.97,4.81,7.04,6.14,7.76,7.20,8.04,6.79,7.54,10.59,9.15,9.23,9.75,14.12,8.98,10.50,8.42,7.26,10.03,11.76,10.39,10.74,13.07,13.94,14.50,17.37,17.88,16.33,16.21,17.75,18.08,14.52,14.59,11.17,9.49,9.85,8.06,8.25,9.09,8.24,8.54,8.51,6.76,7.63,6.80,5.39,5.34,6.26,9.22,15.07,12.09,8.18,13.80,10.16,13.31,11.64,14.96,17.19,22.68,24.37,17.12,22.42,17.82,18.74,18.85,21.20,10.36,2.90,3.63,4.43,5.20,5.00,4.30,5.52,6.72,8.54,11.25,9.54,8.24,7.58,6.44,5.11,5.62,7.44,7.91,6.39,7.28,5.85,9.64,8.24,6.33,6.67,5.70,5.16,3.83,3.49,4.19,2.36,1.84,2.47,4.09,4.79,3.45,2.48,2.61,2.11,2.08,0.82,0.00,2.89,3.47,2.83,2.73,4.53,4.20,4.86,5.01,5.64,6.24,6.90,6.18,8.10,7.80,7.92,4.95,3.36,3.66,4.96,11.48,14.49,11.56,10.88,9.07,10.83,9.58,9.09,8.05,8.04,7.25,6.51,4.73,5.48,4.74,8.67,7.74,5.65,13.07,16.66,12.52,13.28,13.15,12.73,10.86,10.40,11.04,10.14,13.74,12.89,12.44,13.30,14.32,15.57,14.27,14.27,15.66,12.81,11.97,14.17,14.52,15.45,14.50,16.75,16.19,12.47,10.02,3.83,3.24,3.47,3.30,3.78,3.90,13.24,13.32,4.18,5.24
130,11.95,12.14,12.27,12.54,10.86,11.79,13.81,15.59,14.80,13.00,12.72,14.90,14.46,17.63,17.53,20.05,14.97,22.08,20.78,22.60,4.78,5.61,7.85,6.94,8.57,8.01,8.85,7.60,8.35,11.39,9.96,10.03,10.22,13.32,8.18,9.74,7.66,6.50,9.26,11.00,9.62,9.98,11.40,13.17,13.26,15.49,16.05,16.22,16.11,17.65,17.98,14.41,14.49,11.06,9.39,9.74,7.96,8.15,9.61,10.21,10.67,8.58,9.01,10.27,7.85,8.03,7.99,8.90,10.02,13.23,12.89,8.98,13.00,9.40,12.55,10.87,14.20,16.43,21.91,23.61,16.35,21.65,17.05,18.63,18.75,21.09,10.47,1.02,1.64,3.15,4.25,3.23,2.18,3.23,4.44,6.29,9.37,8.77,7.02,5.33,4.32,4.35,4.81,6.67,7.15,5.58,6.36,4.85,8.64,7.23,6.80,5.91,4.94,5.63,4.63,4.17,3.42,2.16,2.64,3.27,4.90,5.60,4.25,4.73,5.14,4.07,3.37,3.05,2.90,0.00,1.23,1.94,1.79,4.26,2.94,3.07,3.52,4.16,6.13,5.41,4.48,6.26,6.32,7.06,6.37,4.04,6.01,7.37,9.60,12.61,9.72,9.04,7.23,9.06,8.09,8.99,7.94,7.94,7.15,6.41,6.99,6.28,5.55,7.90,6.97,5.54,12.34,14.83,12.42,12.18,11.31,11.73,9.60,8.92,9.21,8.31,11.90,11.05,10.69,11.46,12.48,13.74,12.49,13.54,14.64,10.97,11.87,14.06,14.41,15.34,14.40,15.39,14.36,12.37,9.92,1.84,2.27,1.75,1.62,2.22,2.90,12.08,12.59,1.70,2.95
131,12.55,12.74,12.87,13.13,11.45,12.38,14.40,16.19,15.39,13.60,13.31,15.50,15.06,18.22,18.12,20.65,15.56,22.68,21.38,23.19,5.37,6.21,8.44,7.54,9.16,8.60,9.44,8.19,8.94,11.98,10.55,10.63,10.94,13.82,8.68,10.33,8.25,7.09,9.86,11.59,10.22,9.64,10.87,13.77,12.73,14.96,15.25,16.82,16.70,18.24,18.57,15.01,15.08,11.66,9.98,10.34,8.55,8.74,10.21,10.80,11.26,9.17,9.59,10.87,8.43,8.63,8.58,9.49,10.62,12.44,13.49,9.58,13.50,9.99,13.14,11.47,14.79,17.02,22.51,24.20,16.95,22.25,17.65,19.23,19.34,21.69,11.06,1.76,2.04,3.52,4.75,3.03,1.99,2.70,3.91,5.76,8.84,8.66,6.56,4.80,4.13,4.94,5.17,7.27,7.60,5.95,6.83,5.35,9.14,7.73,7.53,6.50,5.53,6.35,5.23,4.89,4.02,2.90,3.24,3.86,5.49,6.19,4.85,5.33,5.39,4.67,3.88,3.64,3.49,1.23,0.00,1.97,2.39,3.70,2.38,2.28,2.88,3.52,5.65,4.77,3.69,5.47,5.68,6.42,5.81,3.48,5.67,7.03,9.07,12.08,8.93,8.25,6.44,8.27,7.45,8.39,7.74,8.37,7.74,7.00,7.58,6.87,6.14,8.50,7.42,6.13,11.55,14.03,12.02,11.48,10.52,11.09,8.96,8.28,8.41,7.51,11.11,10.26,9.90,10.67,11.69,12.95,11.69,12.75,13.84,10.18,12.46,14.60,15.01,15.94,14.99,14.59,13.57,12.96,10.51,2.05,3.01,2.49,2.35,2.59,3.39,11.29,11.80,1.51,2.42
132,12.42,12.61,10.98,11.24,11.33,12.26,14.28,16.06,15.26,13.47,12.53,15.37,14.82,17.99,17.89,20.41,15.43,22.44,21.25,23.07,5.25,6.08,8.31,7.41,9.03,8.48,9.32,8.07,8.81,11.86,10.43,10.50,10.81,14.02,8.89,10.20,8.13,6.97,9.73,11.47,10.09,10.24,11.47,13.64,13.33,15.56,15.66,16.69,16.58,18.12,18.45,14.88,14.96,11.53,9.15,10.21,8.43,8.62,10.08,9.58,9.88,8.90,8.10,8.97,7.05,6.73,6.68,7.60,10.49,12.85,13.36,9.45,13.71,9.87,13.02,11.34,14.67,16.90,22.38,24.07,16.82,22.12,17.52,19.10,19.22,21.56,10.94,2.71,3.30,4.14,4.90,4.30,3.25,3.30,4.51,6.36,9.44,9.24,7.16,5.40,4.85,4.82,5.32,7.14,7.62,6.09,6.98,5.56,9.34,7.94,7.40,6.38,5.41,6.22,5.10,4.76,3.89,3.14,3.11,3.74,5.37,6.07,4.72,3.82,3.84,2.77,2.07,2.02,2.83,1.94,1.97,0.00,1.16,2.32,1.37,2.64,2.79,3.32,4.50,4.67,3.96,5.88,5.59,6.33,4.44,2.10,4.29,5.66,9.66,12.68,9.34,8.66,6.85,8.61,7.36,8.30,7.15,7.22,7.53,6.88,6.07,6.75,6.02,8.37,7.44,6.01,11.96,14.45,12.43,11.45,10.93,11.00,8.87,8.18,8.83,7.93,11.52,10.67,10.22,11.08,12.10,13.36,12.11,13.16,14.26,10.59,12.34,14.53,14.88,15.81,14.87,15.00,13.98,12.84,10.39,3.32,3.40,3.44,3.30,3.71,3.60,11.70,12.21,2.77,3.02
