118,10.96,11.16,11.32,11.58,12.27,10.80,12.82,14.61,13.81,12.01,11.73,13.92,14.70,17.87,17.77,20.29,13.98,22.33,21.03,22.84,4.52,5.05,7.17,5.96,7.58,7.02,7.86,6.92,7.36,10.40,8.97,9.05,9.56,13.07,7.93,9.81,7.73,6.57,9.34,11.07,9.69,10.05,12.22,13.25,13.81,16.30,17.22,16.47,16.35,17.89,18.22,14.66,14.73,11.30,9.63,9.99,8.20,8.39,9.86,9.92,10.23,8.82,8.45,9.32,8.09,7.08,7.03,7.94,9.03,14.40,11.90,8.00,12.75,9.47,17.93,10.95,14.27,16.50,21.99,23.68,16.43,21.72,17.12,18.87,18.99,21.33,10.71,1.46,2.20,3.18,3.98,3.91,2.86,4.15,5.36,7.10,10.18,8.84,7.55,6.14,5.00,4.42,4.92,6.75,7.22,5.70,6.17,4.60,8.39,6.98,6.15,5.50,4.53,4.97,3.64,3.30,3.62,0.00,1.20,2.28,3.91,4.61,3.27,3.75,4.30,3.88,4.05,2.79,2.36,2.16,2.90,3.73,3.03,6.05,4.73,4.75,5.31,5.95,6.38,7.20,5.65,7.44,8.11,8.05,6.93,5.34,6.04,6.65,10.41,13.43,10.90,10.21,8.41,10.23,9.86,9.23,8.19,8.18,7.39,6.78,6.00,5.29,4.56,7.98,7.04,5.78,13.21,16.00,12.66,13.42,12.48,12.87,11.00,10.68,10.38,9.48,13.07,12.23,11.86,12.63,13.65,14.91,13.66,14.41,15.79,12.15,12.11,14.31,14.66,15.58,14.64,16.56,15.53,12.61,10.16,2.40,1.80,2.03,1.86,2.34,2.64,13.26,13.46,2.81,4.06
119,10.45,10.64,10.81,11.07,11.75,10.28,12.30,14.09,13.29,11.50,11.22,13.40,14.35,17.52,17.42,19.94,13.46,21.98,20.68,22.49,4.00,4.54,6.66,5.44,7.06,6.51,7.35,6.41,6.84,9.89,8.46,8.53,9.05,13.42,8.28,10.29,8.21,7.05,9.82,11.55,10.17,10.53,12.70,13.72,14.29,16.79,17.67,16.12,16.00,17.54,17.87,14.31,14.38,10.95,9.28,9.64,7.85,8.04,9.51,9.41,9.72,8.47,7.94,8.80,7.74,6.56,6.52,7.43,8.52,14.85,11.39,7.48,13.10,9.95,18.41,11.42,14.75,16.98,22.47,24.16,16.90,22.20,17.60,18.52,18.64,20.98,10.36,1.95,2.68,3.66,4.47,4.39,3.35,4.63,5.84,7.59,10.67,9.32,8.03,6.63,5.49,4.90,5.40,7.23,7.70,6.18,6.66,5.08,8.87,7.47,5.64,5.99,5.02,4.46,3.13,2.79,4.10,1.20,0.00,1.77,3.39,4.09,2.75,3.23,3.78,3.37,3.54,2.28,1.84,2.65,3.38,3.21,2.51,5.53,4.21,4.75,4.80,5.43,6.03,6.69,5.96,7.89,7.59,7.70,6.41,4.82,5.53,6.14,10.90,13.91,11.35,10.66,8.86,10.62,9.36,8.88,7.84,7.83,7.04,6.43,5.48,4.78,4.04,8.45,7.52,5.43,12.86,16.45,12.31,13.07,12.93,12.52,10.65,10.19,10.83,9.93,13.52,12.68,12.23,13.08,14.10,15.36,14.06,14.06,15.44,12.60,11.76,13.96,14.31,15.23,14.29,16.54,15.98,12.26,9.81,2.88,2.28,2.52,2.35,2.82,3.13,13.03,13.11,3.29,4.55
120,9.72,9.91,10.14,10.30,11.02,9.55,11.57,13.36,12.56,10.77,10.48,12.67,13.99,17.15,17.05,19.58,12.73,21.61,21.26,23.08,3.27,4.25,5.92,4.71,6.33,5.78,6.62,5.68,6.11,9.16,7.73,7.80,8.76,13.12,7.99,10.87,8.79,7.63,10.40,12.14,10.76,11.12,13.44,14.31,14.87,17.74,18.25,16.70,16.59,18.13,18.46,14.89,14.96,11.54,9.87,10.22,8.44,8.62,9.75,8.90,9.21,9.05,7.43,8.29,8.32,6.05,6.01,6.72,7.79,15.44,10.66,6.75,12.81,10.53,19.00,12.01,15.33,17.57,23.05,24.74,17.49,22.79,18.19,19.11,19.22,21.57,10.94,3.22,3.95,4.80,5.57,5.37,4.62,5.89,7.08,8.86,11.62,9.91,8.61,7.90,6.76,5.48,5.99,7.81,8.29,6.76,7.73,6.22,8.93,7.38,5.34,5.78,4.81,4.17,2.84,2.49,5.21,2.27,1.76,0.00,2.66,3.36,0.99,1.85,3.27,2.86,4.06,2.86,2.43,3.39,4.39,3.80,3.10,6.12,4.80,5.33,5.38,6.01,6.61,7.27,6.55,8.47,8.17,8.29,6.50,5.34,5.58,5.63,11.85,14.86,11.93,11.25,9.44,11.20,9.95,9.47,8.42,8.41,7.62,7.02,4.10,3.38,3.31,9.04,8.11,6.02,13.44,17.04,12.89,13.65,13.52,13.10,11.23,10.77,11.41,10.51,14.11,13.26,12.81,13.67,14.69,15.95,14.65,14.64,16.03,13.18,12.35,14.54,14.89,15.82,14.87,17.12,16.57,12.84,10.40,4.15,3.56,3.79,3.62,4.10,4.27,13.61,13.69,4.55,5.61
121,7.91,8.10,11.15,9.50,9.63,8.17,10.19,11.97,11.17,9.38,9.10,11.28,12.76,15.93,15.83,18.35,11.34,20.38,22.91,24.72,1.47,2.58,4.12,2.90,4.52,3.97,4.81,3.87,4.73,7.35,5.92,5.99,10.40,14.77,9.63,12.52,10.44,9.28,12.05,13.78,12.40,12.76,15.09,15.96,16.52,19.39,19.90,18.35,18.23,19.77,20.10,16.54,16.61,13.18,11.51,11.87,10.08,10.27,11.74,11.56,11.87,10.70,10.09,10.95,9.97,8.71,8.67,9.24,6.40,17.09,8.85,5.36,14.45,12.18,20.64,13.66,16.98,19.21,24.70,26.39,19.13,24.43,19.83,20.75,20.87,23.21,12.59,4.86,5.60,6.45,7.22,7.02,6.27,7.53,8.72,10.51,13.27,11.55,10.26,9.55,8.40,7.13,7.63,9.46,9.93,8.41,9.38,7.87,10.58,9.02,6.99,7.42,6.45,5.30,3.49,4.14,6.85,3.92,3.41,2.66,0.00,1.56,2.62,3.99,5.94,5.52,5.77,4.51,4.07,5.03,6.03,5.44,4.75,7.76,6.44,6.98,7.03,7.66,8.26,8.92,8.19,10.12,9.82,9.93,8.64,7.05,7.76,8.29,13.50,16.51,13.58,12.90,11.09,12.85,11.59,11.11,10.07,10.06,9.27,8.66,6.62,2.66,1.93,10.68,9.75,7.66,15.09,18.68,14.54,15.30,15.16,14.75,12.88,12.42,13.06,12.16,15.75,14.91,14.46,15.31,16.33,17.59,16.29,16.29,17.68,14.83,13.99,16.19,16.54,17.46,16.52,18.77,18.21,14.49,12.04,5.80,5.20,5.44,5.27,5.74,5.92,15.26,15.34,6.19,7.26
122,7.05,7.25,11.23,9.59,9.72,8.25,10.27,12.06,11.26,9.46,9.18,11.37,12.84,16.01,15.91,18.43,11.43,20.47,23.61,25.42,1.40,1.73,3.26,2.05,3.67,3.11,3.95,3.01,4.81,6.49,5.06,5.14,10.28,14.65,9.52,13.22,11.14,9.98,12.75,14.48,13.10,13.46,15.79,16.66,17.22,20.09,20.60,19.05,18.93,20.47,20.80,17.24,17.31,13.89,12.21,12.57,10.78,10.97,12.44,12.26,12.57,11.40,10.79,11.65,10.67,9.41,9.37,9.94,6.48,17.79,7.99,5.45,14.33,12.88,21.34,14.36,17.68,19.91,25.40,27.09,19.84,25.13,20.53,21.45,21.57,23.91,13.29,5.56,6.30,7.08,7.89,7.72,6.93,8.21,9.42,11.16,13.97,12.25,10.96,10.20,9.06,7.83,8.33,10.16,10.63,9.11,10.08,8.50,10.46,8.91,6.87,7.45,6.48,4.45,2.97,4.05,7.52,4.62,4.11,3.36,1.56,0.00,3.32,4.69,6.64,6.22,6.47,5.21,4.77,5.73,6.73,6.14,5.45,8.46,7.14,7.68,7.73,8.36,8.96,9.62,8.89,10.82,10.52,10.63,9.34,7.75,8.46,8.99,14.20,17.21,14.28,13.60,11.79,13.55,12.29,11.81,10.77,10.76,9.97,9.36,7.32,2.74,1.04,11.38,10.45,8.36,15.79,19.38,15.24,16.00,15.87,15.45,13.58,13.12,13.76,12.86,16.45,15.61,15.16,16.01,17.03,18.29,16.99,16.99,18.38,15.53,14.69,16.89,17.24,18.16,17.22,19.47,18.91,15.19,12.74,6.46,5.70,5.95,5.96,6.24,6.55,15.96,16.04,6.89,7.96
123,9.67,9.86,10.95,10.69,10.82,9.35,11.37,13.16,12.36,10.57,10.28,12.47,13.95,17.11,17.01,19.54,12.53,21.57,22.25,24.07,3.23,4.34,5.88,4.66,6.28,5.73,6.57,5.63,5.91,9.11,7.68,7.75,9.75,14.11,8.98,11.86,9.78,8.62,11.39,13.13,11.75,12.11,14.43,15.30,15.86,18.73,19.24,17.69,17.58,19.12,19.45,15.88,15.95,12.53,10.86,11.21,9.43,9.61,10.73,9.87,10.18,10.04,8.40,9.26,9.31,7.03,6.98,7.54,7.59,16.43,10.61,6.55,13.80,11.52,19.99,13.00,16.32,18.56,24.04,25.73,18.48,23.78,19.18,20.10,20.21,22.56,11.93,4.21,4.94,5.79,6.56,6.36,5.61,6.88,8.07,9.85,12.61,10.90,9.60,8.89,7.75,6.47,6.98,8.80,9.28,7.75,8.72,7.21,9.92,8.37,6.33,6.77,5.80,5.16,3.83,3.48,6.20,3.26,2.75,0.99,2.62,3.32,0.00,2.28,4.25,3.83,5.03,3.85,3.42,4.38,5.38,4.79,4.09,7.11,5.79,6.32,6.37,7.00,7.60,8.26,7.54,9.46,9.16,9.28,7.48,6.31,6.55,6.60,12.84,15.85,12.92,12.24,10.43,12.19,10.94,10.46,9.41,9.40,8.61,8.01,4.91,2.39,3.11,10.03,9.10,7.01,14.43,18.03,13.88,14.64,14.51,14.09,12.22,11.76,12.40,11.50,15.10,14.25,13.80,14.66,15.68,16.94,15.64,15.63,17.02,14.17,13.34,15.53,15.88,16.81,15.86,18.11,17.56,13.83,11.39,5.14,4.55,4.78,4.61,5.09,5.26,14.60,14.68,5.54,6.60
124,11.05,11.24,8.67,8.83,12.35,10.88,12.90,14.69,13.89,12.10,10.13,13.07,12.52,15.69,15.58,18.11,13.13,20.14,22.72,24.54,4.60,5.71,7.25,6.04,7.66,7.10,7.94,7.01,7.44,10.48,9.05,9.13,10.22,14.59,9.45,12.34,10.26,9.10,11.86,13.60,12.22,12.58,14.90,15.77,16.34,19.21,19.72,18.17,18.05,19.59,19.92,16.36,16.43,13.00,11.33,11.68,9.05,10.09,8.48,7.63,7.93,7.90,6.15,7.02,7.15,4.78,4.73,5.25,9.12,16.90,11.99,8.08,14.27,12.00,20.46,13.47,16.80,19.03,24.51,26.21,18.95,24.25,19.65,20.57,20.69,23.03,9.75,4.68,5.42,6.27,7.03,6.84,6.08,7.35,8.54,10.32,13.09,11.37,10.08,9.36,8.22,6.95,7.45,9.27,9.75,8.23,9.20,7.69,10.39,8.84,6.81,7.24,6.27,5.63,4.30,3.96,6.67,3.74,3.22,1.85,3.99,4.69,2.28,0.00,2.07,1.65,2.85,3.00,2.48,4.85,5.85,4.97,3.89,5.51,5.63,6.80,6.84,7.48,8.08,8.61,8.01,9.93,9.64,9.75,5.30,4.13,4.31,4.35,13.31,16.33,13.40,12.71,10.90,12.67,11.41,10.93,9.88,9.88,7.62,7.04,2.63,3.92,4.64,10.50,9.57,7.48,14.91,18.50,14.36,15.11,14.98,14.56,12.70,12.24,12.88,11.98,15.57,14.72,14.28,15.13,16.15,17.41,16.11,16.11,17.49,14.64,13.81,16.00,16.35,17.28,16.34,18.58,18.03,14.31,11.86,5.62,5.02,5.26,5.08,5.56,5.74,15.08,15.16,6.01,7.07
125,12.99,13.18,7.64,7.90,14.30,12.83,14.85,16.64,15.84,14.04,9.19,12.14,11.49,14.65,14.55,17.08,12.20,19.11,22.46,24.28,6.55,7.13,9.20,7.99,9.61,9.05,9.89,8.95,9.39,12.43,11.00,11.07,11.64,16.01,10.88,12.90,10.82,9.66,12.43,14.16,12.78,13.14,14.89,16.33,16.74,18.97,19.08,17.91,17.79,19.33,19.66,16.10,16.17,12.74,10.99,11.22,7.67,9.83,7.09,6.24,6.55,6.52,4.77,5.63,5.64,3.39,3.35,4.26,11.06,16.27,13.93,10.02,15.69,12.56,21.02,14.03,17.36,19.59,25.07,26.77,19.51,24.81,20.21,20.31,20.43,22.77,8.37,5.24,5.98,6.83,7.59,7.40,6.65,6.72,7.91,9.77,12.85,11.93,10.57,8.81,8.27,7.51,8.01,9.84,10.31,8.79,9.76,8.25,11.82,10.26,8.23,8.67,7.70,7.05,5.72,5.38,7.23,4.30,3.78,3.27,5.94,6.64,4.25,2.07,0.00,1.07,2.26,3.02,2.61,5.27,5.39,4.02,3.91,4.56,4.68,6.16,6.21,6.64,7.18,7.66,7.38,9.30,9.00,8.85,3.79,2.79,2.72,2.77,13.08,16.10,12.76,12.08,10.27,12.02,10.66,10.40,8.98,9.06,6.11,5.53,2.93,5.89,6.59,11.06,10.13,6.68,14.65,17.86,14.10,14.74,14.35,14.30,12.17,11.48,12.24,11.34,14.94,14.09,13.52,14.50,15.52,16.77,15.52,15.85,17.23,14.01,13.55,15.74,16.09,17.02,16.08,18.32,17.39,14.05,11.60,6.18,5.58,5.82,5.64,6.12,6.30,14.82,14.90,6.43,6.44
126,12.57,12.77,8.35,8.61,13.88,12.41,14.43,16.22,15.42,13.63,9.90,12.85,12.19,15.36,15.26,17.78,12.91,19.82,22.32,24.14,6.13,6.72,8.78,7.57,9.19,8.63,9.47,8.53,8.97,12.01,10.58,10.66,11.23,15.60,10.46,11.89,9.81,8.65,11.42,13.15,11.77,12.13,14.46,15.33,15.89,18.66,18.77,17.76,17.65,19.19,19.52,15.95,16.03,12.60,10.85,11.28,7.80,9.69,7.80,6.95,7.26,7.22,5.48,6.34,5.50,4.10,4.06,4.97,10.64,15.96,13.51,9.61,15.28,11.55,20.01,13.03,16.35,18.58,24.07,25.76,18.51,23.80,19.20,20.17,20.29,22.63,9.07,4.34,5.01,5.82,6.59,6.39,5.67,6.40,7.59,9.46,12.54,10.92,9.63,8.50,7.81,6.50,7.00,8.83,9.30,7.78,8.75,7.24,11.03,9.62,7.81,8.06,7.09,6.64,5.31,4.97,6.22,3.88,3.37,2.86,5.52,6.22,3.83,1.65,1.07,0.00,1.34,1.95,2.11,4.20,5.08,3.70,2.84,4.25,4.37,5.85,5.90,6.33,7.03,7.34,7.06,8.99,8.69,8.71,3.64,2.48,2.76,3.68,12.77,15.78,12.45,11.77,9.96,11.72,10.46,10.26,8.84,8.91,5.97,5.39,3.64,5.47,6.17,10.06,9.12,6.54,14.50,17.55,13.95,14.55,14.03,14.11,11.98,11.29,11.93,11.03,14.62,13.78,13.33,14.18,15.20,16.46,15.21,15.70,17.09,13.70,13.41,15.60,15.95,16.88,15.94,18.11,17.08,13.91,11.46,5.20,4.68,4.91,4.74,5.22,5.29,14.67,14.75,5.35,6.13
127,12.88,13.07,9.69,9.95,14.18,12.71,14.73,16.52,15.72,13.93,11.24,14.19,13.53,16.70,16.60,19.12,14.25,21.15,22.24,24.05,6.44,6.97,9.09,7.87,9.49,8.94,9.78,8.84,9.27,12.32,10.89,10.96,11.48,15.01,9.87,11.19,9.11,7.95,10.72,12.45,11.08,11.43,13.38,14.63,15.19,17.46,17.57,17.68,17.56,19.10,19.43,15.87,15.94,12.52,10.48,11.20,7.90,9.60,9.06,8.29,8.59,7.44,6.75,7.68,5.59,5.44,5.39,6.31,10.95,14.76,13.82,9.91,14.69,10.85,19.32,12.33,15.65,17.88,23.37,25.06,17.81,23.11,18.51,20.08,20.20,22.55,9.91,3.69,4.31,5.12,5.89,5.69,4.97,5.21,6.40,8.26,11.34,10.23,8.93,7.30,6.76,5.80,6.31,8.13,8.60,7.08,8.05,6.54,10.33,8.93,8.07,7.36,6.39,6.89,5.56,5.22,5.52,4.09,3.57,4.06,5.83,6.53,5.03,2.85,2.26,1.34,0.00,1.26,2.08,3.50,3.88,2.51,2.14,3.05,3.17,4.65,4.70,5.13,5.83,6.15,5.87,7.79,7.49,8.23,3.74,1.28,2.86,4.22,11.57,14.59,11.25,10.57,8.76,10.52,9.27,9.90,8.48,8.55,6.06,5.48,4.98,6.67,6.47,9.36,8.42,6.63,13.87,16.36,13.87,13.36,12.84,12.91,10.78,10.09,10.73,9.83,13.43,12.58,12.13,12.99,14.01,15.27,14.01,15.07,16.16,12.50,13.32,15.52,15.87,16.79,15.85,16.91,15.89,13.82,11.37,4.51,4.38,4.42,4.29,4.70,4.59,13.61,14.12,4.66,4.93
128,11.62,11.81,10.16,10.42,12.92,11.45,13.47,15.26,14.46,12.67,11.71,14.57,14.00,17.17,17.07,19.59,14.63,21.63,21.04,22.85,5.17,5.71,7.82,6.61,8.23,7.68,8.52,7.58,8.01,11.06,9.63,9.70,10.22,14.47,9.33,10.65,8.57,7.41,10.18,11.91,10.53,10.89,13.22,14.09,14.65,17.52,18.03,16.48,16.36,17.90,18.23,14.67,14.74,11.32,9.64,10.00,8.21,8.40,9.61,8.76,9.07,8.49,7.28,8.15,6.64,5.91,5.86,6.78,9.69,15.22,12.56,8.65,14.15,10.31,18.77,11.79,15.11,17.34,22.83,24.52,17.27,22.57,17.96,18.88,19.00,21.35,10.72,3.05,3.78,4.58,5.35,5.15,4.45,5.67,6.86,8.69,11.40,9.69,8.39,7.73,6.59,5.26,5.76,7.59,8.06,6.54,7.51,6.00,9.79,8.38,6.80,6.82,5.85,5.63,4.30,3.96,4.98,2.83,2.31,2.94,4.56,5.26,3.92,3.00,3.02,1.95,1.26,0.00,0.82,3.17,4.16,3.17,2.09,3.71,3.84,5.11,5.16,5.79,6.39,6.81,6.32,8.25,7.95,8.07,4.79,2.54,3.91,5.27,11.63,14.64,11.71,11.03,9.22,10.98,9.72,9.24,8.20,8.19,7.12,6.53,5.25,5.95,5.21,8.82,7.88,5.79,13.22,16.81,12.67,13.43,13.30,12.88,11.01,10.55,11.19,10.29,13.89,13.04,12.59,13.45,14.46,15.72,14.42,14.42,15.81,12.96,12.12,14.32,14.67,15.59,14.65,16.90,16.34,12.62,10.17,3.98,3.39,3.62,3.45,3.93,4.05,13.39,13.47,4.33,5.39
129,11.15,11.34,9.64,9.90,12.45,10.98,13.00,14.79,13.99,12.20,11.19,14.10,13.48,16.65,16.55,19.07,14.16,21.10,20.89,22.71,4.70,5.24,7.35,6.14,7.76,7.20,8.04,7.11,7.54,10.59,9.15,9.23,9.75,14.12,8.98,10.50,8.42,7.26,10.03,11.76,10.39,10.74,13.07,13.94,14.50,17.37,17.88,16.33,16.21,17.75,18.08,14.52,14.59,11.17,9.49,9.85,8.06,8.25,9.09,8.24,8.54,8.51,6.76,7.63,6.80,5.39,5.34,6.26,9.22,15.07,12.09,8.18,13.80,10.16,18.63,11.64,14.96,17.19,22.68,24.37,17.12,22.42,17.82,18.74,18.85,21.20,10.36,2.90,3.63,4.43,5.20,5.00,4.30,5.52,6.71,8.54,11.25,9.54,8.24,7.58,6.44,5.11,5.62,7.44,7.91,6.39,7.36,5.85,9.64,8.24,6.33,6.67,5.70,5.16,3.83,3.49,4.83,2.36,1.84,2.47,4.09,4.79,3.45,2.48,2.61,2.11,2.08,0.82,0.00,3.02,4.01,3.43,2.73,4.53,4.43,4.96,5.01,5.64,6.24,6.90,6.18,8.10,7.80,7.92,4.95,3.36,4.07,4.96,11.48,14.49,11.56,10.88,9.07,10.83,9.58,9.09,8.05,8.04,7.25,6.65,4.73,5.48,4.74,8.67,7.74,5.65,13.07,16.66,12.52,13.28,13.15,12.73,10.86,10.40,11.04,10.14,13.74,12.89,12.44,13.30,14.32,15.57,14.27,14.27,15.66,12.81,11.97,14.17,14.52,15.45,14.50,16.75,16.19,12.47,10.02,3.83,3.24,3.47,3.30,3.78,3.90,13.24,13.32,4.18,5.24
130,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,0.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00,9999999.00
131,13.09,13.29,13.03,13.29,14.40,12.93,14.95,16.74,15.94,14.15,13.86,16.05,15.60,18.77,18.67,21.19,16.11,23.23,21.93,23.74,6.65,6.92,9.09,8.09,9.71,9.15,9.99,8.41,9.49,12.53,11.10,11.18,10.95,13.82,8.68,10.35,8.28,7.12,9.88,11.62,10.24,9.80,11.04,13.79,12.89,15.12,15.77,17.37,17.25,18.79,19.12,15.56,15.63,12.21,10.06,10.89,9.10,9.29,10.76,11.35,11.81,9.72,9.59,11.02,8.43,8.78,8.74,9.65,11.16,12.95,14.03,10.13,13.50,10.02,18.48,11.49,14.82,17.05,22.53,24.22,16.97,22.27,17.67,19.77,19.89,22.23,11.61,1.76,2.04,3.52,4.75,3.03,1.99,2.86,4.05,5.92,9.00,8.66,6.72,4.96,4.13,4.97,5.17,7.29,7.60,5.95,6.91,5.35,9.14,7.73,7.54,6.86,5.89,6.36,5.51,4.91,4.67,2.90,3.38,4.41,6.04,6.74,5.40,5.88,5.39,5.08,3.88,4.19,4.04,1.54,0.00,1.97,2.93,3.70,2.38,2.44,2.89,3.53,5.66,4.78,4.06,5.98,5.69,6.43,6.58,3.48,5.70,7.06,9.23,12.24,9.45,8.76,6.95,8.72,7.46,8.40,7.75,8.38,8.29,7.69,8.13,7.42,6.69,8.52,7.42,6.68,12.06,14.55,12.54,11.55,11.03,11.10,8.97,8.29,8.93,8.03,11.62,10.77,10.33,11.18,12.20,13.46,12.21,13.26,14.36,10.69,12.61,15.12,15.56,16.48,15.54,15.11,14.08,13.51,11.06,2.05,3.01,2.49,2.35,2.59,3.39,11.81,12.31,1.51,2.59
132,12.51,12.70,11.66,11.92,13.81,12.34,14.36,16.15,15.35,13.56,13.21,15.46,15.02,18.18,18.08,20.61,15.52,22.64,21.34,23.16,6.06,6.60,8.71,7.50,9.12,8.56,9.40,8.36,8.90,11.95,10.51,10.59,10.90,14.11,8.97,10.29,8.21,7.05,9.82,11.56,10.18,10.24,11.47,13.73,13.33,15.56,15.66,16.78,16.66,18.21,18.54,14.97,15.04,11.62,9.15,10.30,8.52,8.70,10.17,10.26,10.57,8.90,8.22,9.65,7.05,7.41,7.36,8.28,10.58,12.85,13.45,9.54,13.79,9.95,18.42,11.43,14.75,16.99,22.47,24.16,16.91,22.21,17.61,19.19,19.30,21.65,11.02,2.80,3.30,4.22,4.99,4.30,3.25,3.30,4.49,6.36,9.44,9.33,7.16,5.40,4.85,4.90,5.41,7.23,7.70,6.18,7.15,5.64,9.43,8.03,7.49,6.46,5.49,6.31,5.19,4.85,4.63,3.23,3.20,3.83,5.45,6.15,4.81,4.97,4.02,3.70,2.51,3.17,3.45,2.20,1.97,0.00,2.35,2.32,1.37,2.74,2.79,3.33,4.50,4.68,3.96,5.88,5.59,6.33,5.20,2.10,4.32,5.68,9.66,12.68,9.34,8.66,6.85,8.61,7.36,8.30,7.15,7.22,7.53,6.94,6.95,6.84,6.10,8.46,7.53,6.10,11.96,14.45,12.43,11.45,10.93,11.00,8.87,8.18,8.83,7.93,11.52,10.67,10.22,11.08,12.10,13.36,12.11,13.16,14.26,10.59,12.43,14.62,14.97,15.90,14.95,15.00,13.98,12.92,10.48,3.32,3.48,3.52,3.39,3.80,3.69,11.70,12.21,2.77,3.02
133,11.82,12.02,11.05,11.31,13.13,11.66,13.68,15.47,14.67,12.88,12.59,14.78,14.33,17.50,17.40,19.92,14.84,21.96,20.66,22.47,5.38,5.92,8.03,6.82,8.44,7.88,8.72,7.68,8.22,11.26,9.83,9.91,10.22,13.43,8.29,9.61,7.53,6.37,9.14,10.87,9.49,9.85,12.18,13.05,13.61,16.48,16.78,16.10,15.98,17.52,17.85,14.29,14.36,10.94,9.26,9.62,7.83,8.02,9.49,9.65,9.96,8.45,8.18,9.04,7.54,6.80,6.76,7.67,9.89,13.97,12.76,8.86,13.11,9.27,17.73,10.75,14.07,16.30,21.79,23.48,16.23,21.53,16.92,18.50,18.62,20.96,10.34,2.11,2.73,3.54,4.31,4.11,3.39,4.42,5.61,7.47,10.36,8.64,7.35,6.51,5.53,4.22,4.72,6.55,7.02,5.50,6.47,4.96,8.75,7.34,6.80,5.78,4.81,5.63,4.51,4.16,3.94,2.54,2.52,3.14,4.77,5.47,4.13,3.89,3.91,2.84,2.14,2.09,2.77,1.92,2.91,2.33,0.00,3.60,3.33,3.86,3.91,4.54,6.01,5.80,5.07,7.00,6.70,7.44,5.68,2.94,4.80,6.16,10.59,13.60,10.46,9.78,7.97,9.73,8.47,8.86,7.82,7.81,7.02,6.42,6.14,6.15,5.42,7.78,6.84,5.41,12.84,15.56,12.29,12.56,12.05,12.12,9.99,9.30,9.94,9.04,12.64,11.79,11.34,12.20,13.21,14.47,13.22,14.04,15.37,11.71,11.74,13.94,14.29,15.21,14.27,16.12,15.09,12.24,9.79,2.93,2.80,2.84,2.71,3.12,3.01,12.82,13.09,3.08,4.14
