link_id,name,from_node_id,to_node_id,directed,length,link_type,capacity,free_speed,lanes,bike_facility,allowed_uses,geometry
1381,US-460,1551,1523,0,11.943936,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05137999999999 37.29396, -80.05249000000001 37.29377)"
1382,US-460,1551,1553,0,1.7294819328000002,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05137999999999 37.29396, -80.05122 37.29399)"
1383,VA-311,1552,1555,0,0.2084521262002737,minor_arterial,0,45,2,Paved Shoulder,cwb,"LINESTRING (-80.05128999999999 37.30734, -80.05117 37.30681)"
1385,US-460,1553,1551,0,1.7294819328000002,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05122 37.29399, -80.05137999999999 37.29396)"
1386,US-460,1553,1577,0,23.868761702399993,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05122 37.29399, -80.04898 37.29427)"
1387,,1554,1558,0,1.7657914982399892,local,0,25,1,,cw,"LINESTRING (-80.05119000000001 37.28866, -80.05103 37.2887)"
1388,ROANOKE BLVD,1554,1567,0,8.3320897536,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05119000000001 37.28866, -80.05054 37.2883)"
1390,VA-311,1555,1560,0,0.3910584362139915,minor_arterial,0,45,2,Paved Shoulder,cwb,"LINESTRING (-80.05117 37.30681, -80.051 37.30581)"
1391,VA-311,1556,1549,0,0.4051050754458158,minor_arterial,0,45,2,Paved Shoulder,cwb,"LINESTRING (-80.05113 37.30736, -80.05141999999999 37.30838)"
1393,,1557,181,0,63.902924144640025,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.05108 37.26539, -80.05162 37.27022)"
1394,,1557,1441,0,72.15857270784002,local,0,25,1,,cw,"LINESTRING (-80.05108 37.26539, -80.05765 37.26464)"
1395,,1557,1603,0,69.02066184192,local,0,25,1,,cw,"LINESTRING (-80.05108 37.26539, -80.04510999999999 37.26755)"
1396,,1558,171,0,13.251080355839989,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.05103 37.2887, -80.05002 37.2893)"
1397,ROANOKE BLVD,1558,1534,0,14.370943795200002,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05103 37.2887, -80.05219 37.28927)"
1398,,1558,1554,0,1.7657914982399892,local,0,25,1,,cw,"LINESTRING (-80.05103 37.2887, -80.05119000000001 37.28866)"
1400,VA-311,1559,1556,0,0.19665294924554128,minor_arterial,0,45,2,Paved Shoulder,cwb,"LINESTRING (-80.05101999999999 37.30686, -80.05113 37.30736)"
1401,VA-311,1560,1562,0,2.75377830665794,minor_arterial,0,35,2,Paved Shoulder,cwb,"LINESTRING (-80.051 37.30581, -80.05086 37.30424)"
1402,,1562,1565,0,1.6893503078399954,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05086 37.30424, -80.05070000000001 37.30423)"
1403,VA-311,1562,1566,0,5.266442383700669,minor_arterial,0,35,2,Paved Shoulder,cwb,"LINESTRING (-80.05086 37.30424, -80.05056999999999 37.30124)"
1404,VA-311,1563,1559,0,0.4067906721536345,minor_arterial,0,45,2,Paved Shoulder,cwb,"LINESTRING (-80.05083999999999 37.30582, -80.05101999999999 37.30686)"
1405,,1564,1530,0,31.81673447424,local,0,25,1,,cw,"LINESTRING (-80.05081 37.18995, -80.05222000000001 37.19203)"
1406,,1564,1541,0,28.890947911680005,local,0,25,1,,cw,"LINESTRING (-80.05081 37.18995, -80.05168999999999 37.18793)"
1407,,1565,1562,0,1.6893503078399954,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05070000000001 37.30423, -80.05086 37.30424)"
1408,VA-311,1565,1563,0,2.789310929969655,minor_arterial,0,35,2,Paved Shoulder,cwb,"LINESTRING (-80.05070000000001 37.30423, -80.05083999999999 37.30582)"
1409,,1566,169,0,88.27237564416,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.05056999999999 37.30124, -80.057542 37.297958)"
1410,VA-311,1566,1528,0,6.758812562792714,minor_arterial,0,35,2,Paved Shoulder,cwb,"LINESTRING (-80.05056999999999 37.30124, -80.05231000000001 37.29771)"
1411,CLEVELAND AVE,1566,1569,0,1.47340394496,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05056999999999 37.30124, -80.047084 37.301683)"
1412,DELAWARE ST,1567,1568,0,1.6129091174399892,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05054 37.2883, -80.05051 37.28842)"
1413,ROANOKE BLVD,1567,1576,0,16.129091174399996,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05054 37.2883, -80.04926 37.28763)"
1414,ROANOKE BLVD,1568,1558,0,6.593052671999996,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05051 37.28842, -80.05103 37.2887)"
1415,DELAWARE ST,1568,1567,0,1.6129091174399892,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05051 37.28842, -80.05054 37.2883)"
1416,,1569,172,0,107.20303644672,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.047084 37.301683, -80.04541399999999 37.301906)"
1417,VA-311,1569,1565,0,5.2468994408792256,minor_arterial,0,35,2,,cw,"LINESTRING (-80.047084 37.301683, -80.05070000000001 37.30423)"
1418,CLEVELAND AVE,1569,1566,0,1.47340394496,minor_arterial,0,25,1,,cw,"LINESTRING (-80.047084 37.301683, -80.05056999999999 37.30124)"
1419,US-11-ALT,1570,1545,0,1.875614901954118,minor_arterial,0,35,1,,cw,"LINESTRING (-80.05027 37.28746, -80.05158 37.28723)"
1420,US-11-ALT,1570,1576,0,1.4433859198123222,minor_arterial,0,35,1,,cw,"LINESTRING (-80.05027 37.28746, -80.04926 37.28763)"
1421,,1571,180,0,33.65514510335999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.05022 37.28225, -80.05092999999999 37.28474)"
1422,,1571,1548,0,13.606531891199989,local,0,25,1,,cw,"LINESTRING (-80.05022 37.28225, -80.05148 37.28202)"
1423,,1571,1578,0,13.8167451648,local,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05022 37.28225, -80.04893 37.28244)"
1424,US-11,1573,1511,0,4.252493597055648,minor_arterial,0,35,1,,cw,"LINESTRING (-80.04988 37.27339, -80.05284 37.27391)"
1425,US-11,1573,1597,0,6.314147162491817,minor_arterial,0,35,2,,cw,"LINESTRING (-80.04988 37.27339, -80.04544 37.27274)"
1426,US-221,1574,1550,0,17.0177200128,minor_arterial,0,25,1,,cw,"LINESTRING (-80.04978 37.19861, -80.05139 37.19861)"
1427,,1574,1588,0,77.00876623871997,local,0,25,1,,cw,"LINESTRING (-80.04978 37.19861, -80.04676000000001 37.20264)"
1428,US-221,1574,1620,0,59.68910352384002,minor_arterial,0,25,1,,cw,"LINESTRING (-80.04978 37.19861, -80.04416000000001 37.19851)"
1429,VA-311,1575,1538,0,0.7228962414266114,minor_arterial,0,45,1,,cw,"LINESTRING (-80.04975 37.32059, -80.0518 37.31971)"
1430,VA-311,1575,1580,0,0.7469440877914949,minor_arterial,0,45,1,,cw,"LINESTRING (-80.04975 37.32059, -80.04828000000001 37.32211)"
1431,ROANOKE BLVD,1576,1568,0,16.817061887999994,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.04926 37.28763, -80.05051 37.28842)"
1432,US-11-ALT,1576,1570,0,1.4433859198123222,minor_arterial,0,35,1,,cw,"LINESTRING (-80.04926 37.28763, -80.05027 37.28746)"
1433,US-11-ALT,1576,1579,0,1.3527777303674473,minor_arterial,0,35,1,Paved Shoulder,cwb,"LINESTRING (-80.04926 37.28763, -80.04844 37.28722)"
1434,,1577,170,0,36.2904551424,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.04898 37.29427, -80.04689 37.29646)"
1435,US-460,1577,1553,0,23.868761702399993,minor_arterial,0,25,1,,cw,"LINESTRING (-80.04898 37.29427, -80.05122 37.29399)"
1436,US-460,1577,1584,0,16.4921868288,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.04898 37.29427, -80.04745 37.29453)"
1437,,1578,1571,0,13.8167451648,local,0,25,1,,cw,"LINESTRING (-80.04893 37.28244, -80.05022 37.28225)"
1438,,1578,1583,0,13.033222963199997,local,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.04893 37.28244, -80.04773 37.28268)"
1439,US-11-ALT,1579,1576,0,1.3527777303674473,minor_arterial,0,35,1,,cw,"LINESTRING (-80.04844 37.28722, -80.04926 37.28763)"
1440,US-11-ALT,1579,1613,0,5.540551192105328,minor_arterial,0,35,1,Paved Shoulder,cwb,"LINESTRING (-80.04844 37.28722, -80.04470000000001 37.28644)"
1441,VA-311,1580,1575,0,0.7469440877914949,minor_arterial,0,45,1,,cw,"LINESTRING (-80.04828000000001 37.32211, -80.04975 37.32059)"
1442,VA-311,1580,1581,0,0.0509050205761312,minor_arterial,0,45,1,,cw,"LINESTRING (-80.04828000000001 37.32211, -80.04819000000001 37.32222)"
1443,VA-311,1581,1580,0,0.0509050205761312,minor_arterial,0,45,1,,cw,"LINESTRING (-80.04819000000001 37.32222, -80.04828000000001 37.32211)"
1444,VA-311,1581,1598,0,1.3431396433470508,minor_arterial,0,45,1,,cw,"LINESTRING (-80.04819000000001 37.32222, -80.04544 37.32485)"
1445,MT CHESTNUT RD,1582,1435,0,149.83811039231998,local,0,25,1,,cw,"LINESTRING (-80.04783 37.22712, -80.05829 37.22586)"
1446,ROSELAWN RD,1582,1599,0,4.18142835043222,minor_collector,0,35,1,,cw,"LINESTRING (-80.04783 37.22712, -80.0453 37.22585)"
1447,SUGAR LOAF MOUN,1582,1630,0,64.43419041791996,minor_collector,0,25,1,,cw,"LINESTRING (-80.04783 37.22712, -80.04286999999999 37.22937)"
1448,,1583,1578,0,13.033222963199997,local,0,25,1,,cw,"LINESTRING (-80.04773 37.28268, -80.04893 37.28244)"
1449,,1583,1589,0,13.893186355199996,local,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.04773 37.28268, -80.04644 37.2829)"
1450,US-460,1584,1577,0,16.4921868288,minor_arterial,0,25,1,,cw,"LINESTRING (-80.04745 37.29453, -80.04898 37.29427)"
1451,US-460,1584,1585,0,3.726508031999999,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.04745 37.29453, -80.04711 37.29461)"
1452,LYNCHBURG TPKE,1584,1594,0,29.74900027392,major_collector,0,25,1,,cw,"LINESTRING (-80.04745 37.29453, -80.04549 37.29293)"
1453,US-460,1585,1584,0,3.726508031999999,minor_arterial,0,25,1,,cw,"LINESTRING (-80.04711 37.29461, -80.04745 37.29453)"
1454,US-460,1585,1611,0,25.244703129599998,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.04711 37.29461, -80.04482 37.29518)"
1455,,1588,81,0,174.40822001664,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.04676000000001 37.20264, -80.05201700000001 37.215189)"
1456,,1588,1574,0,77.00876623871997,local,0,25,1,,cw,"LINESTRING (-80.04676000000001 37.20264, -80.04978 37.19861)"
1457,,1588,1596,0,14.036513587200004,local,0,25,1,,cw,"LINESTRING (-80.04676000000001 37.20264, -80.04544 37.2025)"
1458,,1589,178,0,68.60787941375999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.04644 37.2829, -80.04454 37.27792)"
1459,,1589,1583,0,13.893186355199996,local,0,25,1,,cw,"LINESTRING (-80.04644 37.2829, -80.04773 37.28268)"
1460,,1589,1601,0,13.740303974399998,local,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.04644 37.2829, -80.04517 37.28314)"
1461,,1590,47,0,150.20502810624,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.04642 37.2515, -80.06064000000001 37.25234)"
1462,KEAGY RD,1590,1591,0,34.515108495359975,local,0,25,1,,cw,"LINESTRING (-80.04642 37.2515, -80.04626 37.25399)"
1463,KEAGY RD,1590,1627,0,47.4604240896,local,0,25,1,,cw,"LINESTRING (-80.04642 37.2515, -80.04340999999999 37.24898)"
1464,KEAGY RD,1591,1590,0,34.515108495359975,local,0,25,1,,cw,"LINESTRING (-80.04626 37.25399, -80.04642 37.2515)"
1465,KEAGY RD,1591,1593,0,17.401836994560004,local,0,25,1,,cw,"LINESTRING (-80.04626 37.25399, -80.04601 37.25528)"
1466,,1592,251,0,41.65853773823999,external_station_connector,0,25,0,,cwbt,"LINESTRING (-80.0461 37.34041, -80.046736 37.343609)"
1467,,1592,1604,0,2.5696359945130323,minor_arterial,0,45,1,,cw,"LINESTRING (-80.0461 37.34041, -80.04508 37.3339)"
1468,KEAGY RD,1593,1591,0,17.401836994560004,local,0,25,1,,cw,"LINESTRING (-80.04601 37.25528, -80.04626 37.25399)"
1469,KEAGY RD,1593,1595,0,9.759628984320003,local,0,25,1,,cw,"LINESTRING (-80.04601 37.25528, -80.04546000000001 37.25587)"
1470,LYNCHBURG TPKE,1594,1584,0,29.74900027392,major_collector,0,25,1,,cw,"LINESTRING (-80.04549 37.29293, -80.04745 37.29453)"
1471,IDAHO ST,1594,1600,0,14.160730521599998,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.04549 37.29293, -80.04527 37.29187)"
1472,LYNCHBURG TPKE,1594,1638,0,37.36254283776,major_collector,0,25,1,,cw,"LINESTRING (-80.04549 37.29293, -80.04203 37.2923)"
1473,KEAGY RD,1595,1593,0,9.759628984320003,local,0,25,1,,cw,"LINESTRING (-80.04546000000001 37.25587, -80.04601 37.25528)"
1474,KEAGY RD,1595,1605,0,6.275821731839998,local,0,25,1,,cw,"LINESTRING (-80.04546000000001 37.25587, -80.04507 37.25623)"
1475,,1596,1588,0,14.036513587200004,local,0,25,1,,cw,"LINESTRING (-80.04544 37.2025, -80.04676000000001 37.20264)"
1476,,1596,1664,0,55.88424327168002,local,0,25,1,,cw,"LINESTRING (-80.04544 37.2025, -80.0402 37.20195)"
1477,US-11,1597,1573,0,6.314147162491817,minor_arterial,0,35,1,,cw,"LINESTRING (-80.04544 37.27274, -80.04988 37.27339)"
1478,US-11,1597,1642,0,5.025074349633232,minor_arterial,0,35,2,,cw,"LINESTRING (-80.04544 37.27274, -80.0419 37.27225)"
1479,VA-311,1598,1581,0,1.3431396433470508,minor_arterial,0,45,1,,cw,"LINESTRING (-80.04544 37.32485, -80.04819000000001 37.32222)"
1480,VA-311,1598,1618,0,0.3724606858710559,minor_arterial,0,45,1,,cw,"LINESTRING (-80.04544 37.32485, -80.04437 37.32529)"
1481,ROSELAWN RD,1599,1582,0,4.18142835043222,minor_collector,0,35,1,,cw,"LINESTRING (-80.0453 37.22585, -80.04783 37.22712)"
1482,ROSELAWN RD,1599,1608,0,0.5400958743380726,minor_collector,0,35,1,,cw,"LINESTRING (-80.0453 37.22585, -80.04497000000001 37.22569)"
1483,IDAHO ST,1600,1594,0,14.160730521599998,minor_arterial,0,25,1,,cw,"LINESTRING (-80.04527 37.29187, -80.04549 37.29293)"
1484,IDAHO ST,1600,1606,0,14.390054092799998,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.04527 37.29187, -80.045 37.2908)"
1485,,1601,1589,0,13.740303974399998,local,0,25,1,,cw,"LINESTRING (-80.04517 37.28314, -80.04644 37.2829)"
1486,,1601,1610,0,3.726508031999999,local,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.04517 37.28314, -80.04483 37.28322)"
1487,KEAGY RD,1602,1612,0,15.186953502719994,local,0,25,1,,cw,"LINESTRING (-80.04510999999999 37.25773, -80.04481 37.25663)"
1488,KEAGY RD,1602,1636,0,44.4123316224,local,0,25,1,,cw,"LINESTRING (-80.04510999999999 37.25773, -80.04234 37.26005)"
1489,,1603,1557,0,69.02066184192,local,0,25,1,,cw,"LINESTRING (-80.04510999999999 37.26755, -80.05108 37.26539)"
1490,,1603,1607,0,9.977486376960002,local,0,25,1,,cw,"LINESTRING (-80.04510999999999 37.26755, -80.04498 37.2683)"
1491,,1604,1592,0,2.5696359945130323,minor_arterial,0,45,1,,cw,"LINESTRING (-80.04508 37.3339, -80.0461 37.34041)"
1492,CATAWBA VALLEY,1604,1651,0,0.19115837516680959,minor_arterial,0,70,1,,cw,"LINESTRING (-80.04508 37.3339, -80.04114 37.32779)"
1493,KEAGY RD,1605,1595,0,6.275821731839998,local,0,25,1,,cw,"LINESTRING (-80.04507 37.25623, -80.04546000000001 37.25587)"
1494,KEAGY RD,1605,1612,0,5.966234910719999,local,0,25,1,,cw,"LINESTRING (-80.04507 37.25623, -80.04481 37.25663)"
1495,IDAHO ST,1606,1600,0,14.390054092799998,minor_arterial,0,25,1,,cw,"LINESTRING (-80.045 37.2908, -80.04527 37.29187)"
1496,IDAHO ST,1606,1609,0,6.172626124799999,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.045 37.2908, -80.04489 37.29034)"
1497,,1607,1603,0,9.977486376960002,local,0,25,1,,cw,"LINESTRING (-80.04498 37.2683, -80.04510999999999 37.26755)"
1498,,1607,1633,0,27.801660948480006,local,0,25,1,,cw,"LINESTRING (-80.04498 37.2683, -80.04267 37.26904)"
1499,ROSELAWN RD,1608,1599,0,0.5400958743380726,minor_collector,0,35,1,,cw,"LINESTRING (-80.04497000000001 37.22569, -80.0453 37.22585)"
1500,ROSELAWN RD,1608,1624,0,2.6060641154620945,minor_collector,0,35,1,,cw,"LINESTRING (-80.04497000000001 37.22569, -80.04398 37.22457)"
1501,IDAHO ST,1609,1606,0,6.172626124799999,minor_arterial,0,25,1,,cw,"LINESTRING (-80.04489 37.29034, -80.045 37.2908)"
1502,IDAHO ST,1609,1614,0,16.301083852800005,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.04489 37.29034, -80.04463 37.28912)"
1503,,1610,1601,0,3.726508031999999,local,0,25,1,,cw,"LINESTRING (-80.04483 37.28322, -80.04517 37.28314)"
1504,,1610,1622,0,8.465861836799998,local,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.04483 37.28322, -80.04404 37.28334)"
1505,US-460,1611,1585,0,25.244703129599998,minor_arterial,0,25,1,,cw,"LINESTRING (-80.04482 37.29518, -80.04711 37.29461)"
1506,US-460,1611,1625,0,11.37062707199999,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.04482 37.29518, -80.04379 37.29544)"
1507,KEAGY RD,1612,1602,0,15.186953502719994,local,0,25,1,,cw,"LINESTRING (-80.04481 37.25663, -80.04510999999999 37.25773)"
1508,KEAGY RD,1612,1605,0,5.966234910719999,local,0,25,1,,cw,"LINESTRING (-80.04481 37.25663, -80.04507 37.25623)"
1509,US-11-ALT,1613,1579,0,5.540551192105328,minor_arterial,0,35,1,,cw,"LINESTRING (-80.04470000000001 37.28644, -80.04844 37.28722)"
1510,US-11-ALT,1613,1623,0,0.9568427848940484,minor_arterial,0,35,1,Paved Shoulder,cwb,"LINESTRING (-80.04470000000001 37.28644, -80.04402 37.2865)"
1511,ROANOKE BLVD,1613,1629,0,2.8380413847971493,lowspeed_ramp,0,35,1,,cw,"LINESTRING (-80.04470000000001 37.28644, -80.04308 37.28552)"
1512,IDAHO ST,1614,1609,0,16.301083852800005,minor_arterial,0,25,1,,cw,"LINESTRING (-80.04463 37.28912, -80.04489 37.29034)"
1513,IDAHO ST,1614,1617,0,7.338354278399989,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.04463 37.28912, -80.04446 37.28858)"
1514,,1615,258,0,71.14381590528,external_station_connector,0,25,0,,cwbt,"LINESTRING (-79.78482 37.392501, -79.778842 37.394597)"
1515,,1615,5664,0,0.15985,principal_arterial,0,60,2,,cw,"LINESTRING (-79.78482 37.392501, -79.78734 37.39152)"
1516,,1616,46,0,30.65100632064,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.0445 37.23829, -80.04686 37.23965)"
1517,SUGAR LOAF MOUN,1616,1621,0,23.069951262720004,minor_collector,0,25,1,,cw,"LINESTRING (-80.0445 37.23829, -80.04415 37.23659)"
1518,SUGAR LOAF MOUN,1616,1639,0,64.58516176895999,minor_collector,0,25,1,,cw,"LINESTRING (-80.0445 37.23829, -80.042 37.24269)"
1519,IDAHO ST,1617,1614,0,7.338354278399989,minor_arterial,0,25,1,,cw,"LINESTRING (-80.04446 37.28858, -80.04463 37.28912)"
1520,IDAHO ST,1617,1619,0,13.625642188799999,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.04446 37.28858, -80.04425000000001 37.28756)"
1521,VA-311,1618,1598,0,0.3724606858710559,minor_arterial,0,45,1,,cw,"LINESTRING (-80.04437 37.32529, -80.04544 37.32485)"
1522,VA-311,1618,1643,0,4.939796053685113,minor_arterial,0,35,1,,cw,"LINESTRING (-80.04437 37.32529, -80.04176 37.32715)"
1523,IDAHO ST,1619,1617,0,13.625642188799999,minor_arterial,0,25,1,,cw,"LINESTRING (-80.04425000000001 37.28756, -80.04446 37.28858)"
1524,IDAHO ST,1619,1623,0,14.179840819199995,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.04425000000001 37.28756, -80.04402 37.2865)"
1525,US-221,1620,1574,0,59.68910352384002,minor_arterial,0,25,1,,cw,"LINESTRING (-80.04416000000001 37.19851, -80.04978 37.19861)"
1526,US-221,1620,1677,0,58.49470992383999,minor_arterial,0,25,1,,cw,"LINESTRING (-80.04416000000001 37.19851, -80.03873 37.19919)"
1527,SUGAR LOAF MOUN,1621,1616,0,23.069951262720004,minor_collector,0,25,1,,cw,"LINESTRING (-80.04415 37.23659, -80.0445 37.23829)"
1528,SUGAR LOAF MOUN,1621,1631,0,33.27485018111999,minor_collector,0,25,1,,cw,"LINESTRING (-80.04415 37.23659, -80.04277999999999 37.23444)"
1529,,1622,1610,0,8.465861836799998,local,0,25,1,,cw,"LINESTRING (-80.04404 37.28334, -80.04483 37.28322)"
1530,,1622,1653,0,32.92704276479999,local,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.04404 37.28334, -80.04101 37.28396)"
1531,US-11-ALT,1623,1613,0,0.9568427848940484,minor_arterial,0,35,1,,cw,"LINESTRING (-80.04402 37.2865, -80.04470000000001 37.28644)"
1532,IDAHO ST,1623,1619,0,14.179840819199995,minor_arterial,0,25,1,,cw,"LINESTRING (-80.04402 37.2865, -80.04425000000001 37.28756)"
1533,ROANOKE BLVD,1623,1629,0,2.191855249428384,minor_arterial,0,35,1,,cw,"LINESTRING (-80.04402 37.2865, -80.04308 37.28552)"
1534,US-11-ALT,1623,1668,0,6.499932021521644,minor_arterial,0,35,1,Paved Shoulder,cwb,"LINESTRING (-80.04402 37.2865, -80.03963 37.28765)"
1535,ROSELAWN RD,1624,1608,0,2.6060641154620945,minor_collector,0,35,1,,cw,"LINESTRING (-80.04398 37.22457, -80.04497000000001 37.22569)"
1536,ROSELAWN RD,1624,1626,0,2.01469974177426,minor_collector,0,35,1,,cw,"LINESTRING (-80.04398 37.22457, -80.04352 37.22348)"
1537,US-460,1625,1611,0,11.37062707199999,minor_arterial,0,25,1,,cw,"LINESTRING (-80.04379 37.29544, -80.04482 37.29518)"
1538,US-460,1625,1628,0,4.758464102399991,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.04379 37.29544, -80.04336000000001 37.29555)"
1539,ROSELAWN RD,1626,1624,0,2.01469974177426,minor_collector,0,35,1,,cw,"LINESTRING (-80.04352 37.22348, -80.04398 37.22457)"
1540,ROSELAWN RD,1626,1634,0,4.226097934024088,minor_collector,0,35,1,,cw,"LINESTRING (-80.04352 37.22348, -80.04242000000001 37.22124)"
1541,KEAGY RD,1627,1590,0,47.4604240896,local,0,25,1,,cw,"LINESTRING (-80.04340999999999 37.24898, -80.04642 37.2515)"
1542,KEAGY RD,1627,1666,0,39.139800514559994,local,0,25,1,,cw,"LINESTRING (-80.04340999999999 37.24898, -80.04007 37.24879)"
1543,US-460,1628,1625,0,4.758464102399991,minor_arterial,0,25,1,,cw,"LINESTRING (-80.04336000000001 37.29555, -80.04379 37.29544)"
1544,US-460,1628,1637,0,11.485288857599992,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.04336000000001 37.29555, -80.04228999999999 37.29572)"
1545,ROANOKE BLVD,1629,1623,0,2.191855249428384,minor_arterial,0,35,1,,cw,"LINESTRING (-80.04308 37.28552, -80.04402 37.2865)"
1546,ROANOKE BLVD,1629,1649,0,3.672550423718006,minor_arterial,0,35,2,,cw,"LINESTRING (-80.04308 37.28552, -80.04116999999999 37.28408)"
1547,SUGAR LOAF MOUN,1630,1582,0,64.43419041791996,minor_collector,0,25,1,,cw,"LINESTRING (-80.04286999999999 37.22937, -80.04783 37.22712)"
1548,SUGAR LOAF MOUN,1630,1635,0,5.826729738239989,minor_collector,0,25,1,,cw,"LINESTRING (-80.04286999999999 37.22937, -80.04235 37.22951)"
1549,SUGAR LOAF MOUN,1631,1621,0,33.27485018111999,minor_collector,0,25,1,,cw,"LINESTRING (-80.04277999999999 37.23444, -80.04415 37.23659)"
1550,SUGAR LOAF MOUN,1631,1647,0,46.50108715007999,minor_collector,0,25,1,,cw,"LINESTRING (-80.04277999999999 37.23444, -80.04134999999999 37.23212)"
1551,BLUE RIDGE PKY,1632,1414,0,8.213688010973936,minor_arterial,0,45,1,,cw,"LINESTRING (-80.04275 37.18593, -80.06079 37.17599)"
1552,BLUE RIDGE PKY,1632,1645,0,2.1323922085048017,minor_arterial,0,45,1,,cw,"LINESTRING (-80.04275 37.18593, -80.04148000000001 37.19119)"
