shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21718,37.27742,-80.01331,66,1711.2694939750525
21718,37.27741,-80.01314,67,1726.4526628747774
21718,37.27741,-80.01307,68,1732.687687482912
21718,37.27742,-80.01298,69,1740.78126907788
21718,37.27744,-80.01285,70,1752.573241280882
21718,37.27745,-80.01283,71,1754.6746541801742
21718,37.27748,-80.01274,72,1763.3605861213625
21718,37.27753,-80.01266,73,1772.4069525187595
21718,37.27758,-80.01259,74,1780.7697302587544
21718,37.27766,-80.0125,75,1792.7605006872209
21718,37.27766,-80.01249,76,1793.6512162505544
21718,37.27765,-80.01249,77,1794.76585756213
21718,37.27765,-80.01248,78,1795.6565732553072
21718,37.27765,-80.01247,79,1796.5472889605312
21718,37.27765,-80.01246,80,1797.438004676572
21718,37.27765,-80.01245,81,1798.328720405915
21718,37.27765,-80.01244,82,1799.2194361470379
21718,37.27764,-80.01244,83,1800.3340775363802
21718,37.27764,-80.01243,84,1801.224793409007
21718,37.27764,-80.01242,85,1802.1155092922183
21718,37.27765,-80.01241,86,1803.5423240014288
21718,37.27765,-80.0124,87,1804.4330397907895
21718,37.27765,-80.01239,88,1805.3237555923602
21718,37.27765,-80.01238,89,1806.2144714059086
21718,37.27765,-80.01237,90,1807.1051872305063
21718,37.27766,-80.01236,91,1808.532001959967
21718,37.27766,-80.01235,92,1809.4227176909462
21718,37.27766,-80.01234,93,1810.313433433439
21718,37.27767,-80.01234,94,1811.4280749745958
21718,37.27767,-80.01233,95,1812.3187906092394
21718,37.27767,-80.01232,96,1813.2095062583805
21718,37.27768,-80.01232,97,1814.3241478284058
21718,37.27768,-80.01231,98,1815.2148633695
21718,37.27769,-80.01231,99,1816.3295049563003
21718,37.27769,-80.0123,100,1817.2202203902075
21718,37.2777,-80.0123,101,1818.334861993301
21718,37.27771,-80.01229,102,1819.7616764878564
21718,37.27772,-80.01228,103,1821.18849092799
21718,37.27773,-80.01228,104,1822.3031325604402
21718,37.27774,-80.01227,105,1823.7299468743513
21718,37.27775,-80.01227,106,1824.844588523098
21718,37.27776,-80.01227,107,1825.9592301718478
21718,37.27777,-80.01227,108,1827.0738718229227
21718,37.27778,-80.01227,109,1828.1885134735362
21718,37.27779,-80.01227,110,1829.3031551250988
21718,37.2778,-80.01227,111,1830.417796776613
21718,37.2778,-80.01228,112,1831.3085109386757
21718,37.27781,-80.01228,113,1832.423152575313
21718,37.27782,-80.01228,114,1833.5377942124348
21718,37.27783,-80.01229,115,1834.9646078412711
21718,37.27784,-80.01229,116,1836.0792494643963
21718,37.27784,-80.0123,117,1836.969963126119
21718,37.27785,-80.0123,118,1838.084604736225
21718,37.27785,-80.01231,119,1838.9753182671056
21718,37.27786,-80.01232,120,1840.402131616245
21718,37.27787,-80.01233,121,1841.828944874098
21718,37.27787,-80.01234,122,1842.7196581296573
21718,37.27788,-80.01235,123,1844.1464712728618
21718,37.27788,-80.01236,124,1845.0371843867624
21718,37.27788,-80.01237,125,1845.9278974882207
21718,37.27789,-80.01238,126,1847.3547104997765
21718,37.27789,-80.01239,127,1848.245423458484
21718,37.27789,-80.0124,128,1849.1361364052138
21718,37.27789,-80.01241,129,1850.0268493395013
21718,37.27789,-80.01242,130,1850.9175622634361
21718,37.27789,-80.01237,131,1855.3711269965513
21718,37.27789,-80.01244,132,1861.6061175368302
21718,37.27789,-80.01245,133,1862.4968304232752
21718,37.27789,-80.01246,134,1863.3875432975792
21718,37.27789,-80.01247,135,1864.2782561586755
21718,37.27788,-80.01248,136,1865.705068977336
21718,37.27788,-80.01249,137,1866.5957819341058
21718,37.27788,-80.0125,138,1867.4864948806269
21718,37.27787,-80.01251,139,1868.9133077138547
21718,37.27787,-80.01252,140,1869.80402075273
21718,37.27786,-80.01253,141,1871.2308336225663
21718,37.27785,-80.01254,142,1872.6576465460462
21718,37.27784,-80.01255,143,1874.084459525344
21718,37.27783,-80.01256,144,1875.5112725576282
21718,37.27782,-80.01257,145,1876.938085645872
21718,37.27781,-80.01257,146,1878.0527268457
21718,37.2778,-80.01258,147,1879.4795400623616
21718,37.27779,-80.01258,148,1880.594181245429
21718,37.27778,-80.01258,149,1881.7088224298864
21718,37.27777,-80.01258,150,1882.8234636134293
21718,37.27776,-80.01258,151,1883.9381047964876
21718,37.27775,-80.01258,152,1885.0527459776852
21718,37.27774,-80.01258,153,1886.167387159826
21718,37.27773,-80.01257,154,1887.5942008954016
21718,37.27772,-80.01257,155,1888.7088420905582
21718,37.27771,-80.01256,156,1890.1356559924243
21718,37.2777,-80.01256,157,1891.250297200614
21718,37.2777,-80.01255,158,1892.141012213375
21718,37.27769,-80.01255,159,1893.2556534397609
21718,37.27769,-80.01254,160,1894.1463685845588
21718,37.27768,-80.01254,161,1895.2610098239809
21718,37.27768,-80.01253,162,1896.1517250996203
21718,37.27767,-80.01252,163,1897.5785393735528
21718,37.27766,-80.01251,164,1899.005353740819
21718,37.27766,-80.0125,165,1899.896069290816
21718,37.27758,-80.01259,166,1911.8868397192825
21718,37.27753,-80.01266,167,1920.2496174592775
21718,37.27748,-80.01274,168,1929.2959838566744
21718,37.27745,-80.01283,169,1937.9819157978627
21718,37.27744,-80.01285,170,1940.083328697155
21718,37.27742,-80.01298,171,1951.8753009001568
21718,37.27741,-80.01307,172,1959.968882495125
21718,37.27741,-80.01314,173,1966.2039071032596
21718,37.27742,-80.01331,174,1981.3870760029845
21718,37.27743,-80.01344,175,1993.0199254643433
21718,37.27745,-80.01353,176,2001.3405747365803
21718,37.27749,-80.01374,177,2020.5696534114695
21718,37.27752,-80.0138,178,2026.873880554614
21718,37.27754,-80.01387,179,2033.4954372729821
21718,37.27755,-80.01388,180,2034.9222499019147
21718,37.27758,-80.01396,181,2042.7935691509658
21718,37.27762,-80.01403,182,2050.4586825946085
21718,37.27767,-80.01411,183,2059.5050217613984
21718,37.27772,-80.01419,184,2068.5513562077317
21718,37.27776,-80.01424,185,2074.8531759593443
21718,37.27781,-80.0143,186,2082.574686265154
21718,37.27788,-80.01438,187,2093.1413309216223
21718,37.27789,-80.0144,188,2095.2427305518977
21718,37.27794,-80.01445,189,2102.3767747239717
21718,37.27813,-80.01461,190,2127.9035000105873
21718,37.27834,-80.01478,191,2155.781565933426
21718,37.27855,-80.01494,192,2183.1860236722755
21718,37.27864,-80.01474,193,2203.6304742750367
21718,37.278855,-80.014268,194,2252.0221869628963
21718,37.27894,-80.01415,195,2266.1724547512013
21718,37.279,-80.01402,196,2279.544144803307
21718,37.27902,-80.01397,197,2284.524430033922
21718,37.27906,-80.01388,198,2293.6971844224518
21718,37.27914,-80.01371,199,2311.2696192948924
21718,37.27919,-80.01357,200,2324.9281386732196
21718,37.27923,-80.01344,201,2337.3359215744676
21718,37.27927,-80.01333,202,2348.1003412125665
21718,37.27932,-80.01316,203,2364.235248743007
21718,37.27935,-80.01304,204,2375.434462937341
21718,37.27938,-80.01292,205,2386.63367486487
21718,37.27941,-80.01274,206,2403.0111874274185
21718,37.27944,-80.01258,207,2417.6493552159614
21718,37.27946,-80.01248,208,2426.8310392455396
21718,37.27948,-80.01233,209,2440.376160645418
21718,37.27949,-80.01216,210,2455.558932185298
21718,37.2795,-80.01204,211,2466.30522622983
21718,37.27951,-80.01191,212,2477.9377775377807
21718,37.2795,-80.01188,213,2480.833024517003
21718,37.27951,-80.0118,214,2488.0452339480325
21718,37.27951,-80.01169,215,2497.8428729830785
21718,37.2795,-80.01153,216,2512.137511969877
21718,37.2795,-80.01149,217,2515.7002914088634
21718,37.27949,-80.01138,218,2525.5611371457576
21718,37.27949,-80.01128,219,2534.468089104549
21718,37.27948,-80.01119,220,2542.56147079934
21718,37.27941,-80.01107,221,2555.794759593113
21718,37.2794,-80.01093,222,2568.3142307086746
21718,37.27935,-80.0105,223,2607.0175841612595
21718,37.279269,-80.010125,224,2641.617525352713
21718,37.2793,-80.01,225,2653.2751384958606
21718,37.27925,-80.00955,226,2693.742238248619
21718,37.27923,-80.0094,227,2707.2874538253723
21718,37.27918,-80.0089,228,2752.169884082669
21718,37.27917,-80.00873,229,2767.3527886052375
21718,37.27916,-80.00849,230,2788.758685410815
21718,37.27916,-80.00828,231,2807.463441499775
21718,37.27916,-80.00813,232,2820.8239848196354
21718,37.27917,-80.00772,233,2857.3598216250944
21718,37.27917,-80.00768,234,2860.922635136684
21718,37.27919,-80.00738,235,2887.736571115195
21718,37.279209,-80.007108,236,2912.056098255052
21718,37.27924,-80.00703,237,2919.8154450170955
21718,37.27925,-80.00701,238,2921.916838204821
21718,37.27927,-80.0069,239,2931.9649918807077
21718,37.27931,-80.00673,240,2947.7497250446786
21718,37.27933,-80.0066,241,2959.5415099907523
21718,37.27936,-80.00646,242,2972.4519269576012
21718,37.27938,-80.00635,243,2982.500074082601
21718,37.27939,-80.00631,244,2986.23317740894
21718,37.2794,-80.0063,245,2987.659990982648
21718,37.27943,-80.00621,246,2996.3458070959286
21718,37.27952,-80.00587,247,3028.2480071102277
21718,37.2796,-80.0056,248,3053.896939099045
21718,37.27965,-80.00544,249,3069.1991675177715
21718,37.27985,-80.00479,250,3131.2383968813715
21718,37.28004,-80.00413,251,3193.723016159285
21718,37.28017,-80.00369,252,3235.5067766628476
21718,37.280194,-80.003461,253,3256.0784059450684
21718,37.2803,-80.00322,254,3280.581092375213
21718,37.28039,-80.0029,255,3310.7972587914987
21718,37.28061,-80.00214,256,3382.7948681457656
21718,37.28069,-80.00186,257,3409.2805410765454
21718,37.2808,-80.00144,258,3448.6477327251646
21718,37.28088,-80.00108,259,3481.9294779979673
21718,37.28092,-80.0008,260,3507.264245403599
21718,37.28107,-79.9997,261,3606.6566297192385
21718,37.28118,-79.99876,262,3691.2745732908425
21718,37.2812,-79.99863,263,3703.0662015615308
21718,37.28124,-79.99832,264,3731.035267030188
21718,37.28131,-79.99778,265,3779.7613127551776
21718,37.281351,-79.997136,266,3837.3035222064323
21718,37.28137,-79.9971,267,3841.146292674775
21718,37.28137,-79.99706,268,3844.7090527427276
21718,37.28147,-79.99581,269,3956.6019216797986
21718,37.28147,-79.99581,270,3956.6019216797986
21718,37.281573,-79.995785,271,3968.2969291368413
21718,37.28177,-79.99579,272,3990.2603789041623
21718,37.28201,-79.99575,273,4017.2485752176985
21718,37.28218,-79.99571,274,4036.52992353866
21718,37.28239,-79.99567,275,4060.207501133073
21718,37.28288,-79.99559,276,4115.289004739021
21718,37.2829,-79.99558,277,4117.6896776617095
21718,37.28325,-79.99552,278,4157.067337804403
21718,37.28343,-79.99549,279,4177.3084866906165
21718,37.283669,-79.995412,280,4204.839966083218
21718,37.2838,-79.99542,281,4219.459482779678
21718,37.28397,-79.99538,282,4238.740825384601
21718,37.28407,-79.99537,283,4249.92302678204
21718,37.28451,-79.99529,284,4299.4832704998635
21718,37.28452,-79.99529,285,4300.597938099133
21718,37.28486,-79.99523,286,4338.8715441134855
21718,37.284971,-79.995179,287,4352.051798535265
21718,37.2854,-79.99513,288,4400.069781245981
21718,37.28629,-79.99497,289,4500.293486613984
21718,37.286448,-79.994913,290,4518.622315489978
21718,37.28649,-79.99493,291,4523.54266728538
21718,37.28657,-79.9949,292,4532.851699301767
21718,37.28645,-79.99429,293,4588.802648145514
21718,37.28643,-79.99423,294,4594.592823740689
21718,37.28641,-79.99407,295,4609.016287718158
21718,37.28641,-79.99406,296,4609.906921406878
21718,37.28639,-79.99389,297,4625.210942771527
21718,37.28638,-79.99382,298,4631.544245787028
21718,37.2863,-79.99317,299,4690.1183072476215
21718,37.28622,-79.99249,300,4751.334599812813
21718,37.28614,-79.99181,301,4812.55101287098
21718,37.285972,-79.990607,302,4921.319355948665
21718,37.28596,-79.99024,303,4954.033325252142
21718,37.28584,-79.98929,304,5039.695379133647
21718,37.28582,-79.98913,305,5054.119050724478
21718,37.28581,-79.98903,306,5063.095000575239
21718,37.28579,-79.9889,307,5074.8860843035945
21718,37.285569473175606,-79.98743120468521,308,5207.993763611815
21718,37.285561587367766,-79.98731440244674,309,5218.4338469401255
21718,37.28555,-79.98699,310,5247.355678084905
21718,37.28552,-79.98677,311,5267.233344008398
21718,37.28539,-79.98565,312,5368.033679435475
21718,37.2853,-79.98498,313,5428.545099470765
21718,37.28527,-79.98472,314,5451.942419372456
21718,37.285222,-79.984598,315,5464.054333010263
21718,37.28515,-79.98379,316,5536.465816037366
21718,37.28496,-79.98223,317,5677.014154280415
21718,37.28496,-79.98221,318,5678.7954848012705
21718,37.28493,-79.9818,319,5715.465574715623
21718,37.28491,-79.98131,320,5759.16513920568
21718,37.28488,-79.98073,321,5810.931977407706
21718,37.28488,-79.98068,322,5815.385317633492
21718,37.28488,-79.98058,323,5824.291998993128
21718,37.284838,-79.980159,324,5862.08028733131
21718,37.28486,-79.97995,325,5880.856111836531
21718,37.28479,-79.97789,326,6064.500151325562
21718,37.28477,-79.977,327,6143.801407916529
21718,37.284735,-79.976766,328,6165.00520039528
21718,37.284726,-79.976467,329,6191.6552657326865
21718,37.28472,-79.97634,330,6202.986595046703
21718,37.28457,-79.97586,331,6248.892443842117
21718,37.28444,-79.97543,332,6289.841415176047
21718,37.28438,-79.97523,333,6308.869191996525
21718,37.28436,-79.97517,334,6314.659653758344
21718,37.2843,-79.97496,335,6334.523769105582
21718,37.28423,-79.97473,336,6356.445193547299
21718,37.28413,-79.9744,337,6387.880496804496
21718,37.28405,-79.97411,338,6415.206415146332
21718,37.283992,-79.97402,339,6425.504893389146
21718,37.28392,-79.97369,340,6455.973629239694
21718,37.2835,-79.97233,341,6585.840189602345
21718,37.28337,-79.97191,342,6625.958046699
21718,37.28324,-79.97149,343,6666.075987270201
21718,37.28319,-79.97133,344,6681.378287904774
21718,37.282835,-79.970222,345,6787.706194401988
21718,37.28283,-79.97015,346,6794.143445329035
21718,37.28251,-79.96909,347,6895.072076680098
21718,37.28239,-79.96871,348,6931.466468589909
21718,37.28224,-79.96821,349,6979.037521611852
21718,37.281955,-79.967388,350,7058.849801666806
21718,37.28194,-79.96726,351,7070.372964340593
21718,37.28183,-79.96687,352,7107.211623412388
21718,37.2818,-79.96677,353,7116.725910931364
21718,37.28151,-79.96581,354,7208.141907093864
21718,37.28143,-79.96557,355,7231.304817791105
21718,37.28125,-79.96497,356,7288.390980725009
21718,37.281082,-79.96449,357,7335.06760927781
21718,37.28106,-79.96437,358,7346.034126806601
21718,37.2808,-79.96351,359,7427.936794134644
21718,37.28071,-79.96318,360,7458.996064297748
21718,37.28062,-79.96292,361,7484.234920956524
21718,37.2805,-79.96253,362,7521.4602509905235
21718,37.28038,-79.96213,363,7559.518246197536
21718,37.280197,-79.961578,364,7612.751118434566
21718,37.28018,-79.96147,365,7622.556057540974
21718,37.27996,-79.96075,366,7691.218848070847
21718,37.27995,-79.96071,367,7694.952156724626
21718,37.27981,-79.96026,368,7737.966853958263
21718,37.27962,-79.95965,369,7796.284811307431
21718,37.27956,-79.95944,370,7816.150461185335
21718,37.27953,-79.95934,371,7825.665097760071
21718,37.27936,-79.95877,372,7879.859535192924
21718,37.279326,-79.958719,373,7885.775807849873
21718,37.2793,-79.9586,374,7896.764948441569
21718,37.27925,-79.95842,375,7913.739783679474
21718,37.27908,-79.95788,376,7965.439315458086
21718,37.27895,-79.95744,377,8007.226236782073
21718,37.27887,-79.95715,378,8034.554475176425
21718,37.27868,-79.95654,379,8092.8733151478955
21718,37.278441,-79.955859,380,8159.1275875254805
21718,37.27842,-79.95569,381,8174.3626063231395
21718,37.27838,-79.95557,382,8185.944624787573
21718,37.27825,-79.95514,383,8226.897688439267
21718,37.27819,-79.95493,384,8246.763782680746
21718,37.27798,-79.95427,385,8310.044412574824
21718,37.27768,-79.95441,386,8345.735932640264
21718,37.27765,-79.95443,387,8349.525073505272
21718,37.27757,-79.95446,388,8358.83470608149
21718,37.27726,-79.95461,389,8395.884633357144
21718,37.277237,-79.954653,390,8400.4939086756
21718,37.27715,-79.95466,391,8410.212075094896
21718,37.27697,-79.95409,392,8464.808141541856
21718,37.27683,-79.9536,393,8511.163161069391
21718,37.27671,-79.95322,394,8547.560708496245
21718,37.27627,-79.95177,395,8685.726047447026
21718,37.276216,-79.951676,396,8696.038751970244
21718,37.27597,-79.95081,397,8777.911751680667
21718,37.27583,-79.95033,398,8823.429704710705
21718,37.275419,-79.949065,399,8945.075521222183
21718,37.27537,-79.94885,400,8964.991809415602
21718,37.27496,-79.94905,401,9014.045889303206
21718,37.27453,-79.94924,402,9064.880119503261
21718,37.27433,-79.94935,403,9089.23332013581
21718,37.27424,-79.9494,404,9100.210260831647
21718,37.27413,-79.94946,405,9113.58666531884
21718,37.27407,-79.94948,406,9120.508319686563
21718,37.2739,-79.94956,407,9140.754599995904
21718,37.27377,-79.94961,408,9155.91525542424
21718,37.27373,-79.94963,409,9160.716980639507
21718,37.27363,-79.94966,410,9172.180228542547
21718,37.27355,-79.94968,411,9181.27435573557
21718,37.2735,-79.9497,412,9187.125877874261
21718,37.27331,-79.94974,413,9208.603528392014
21718,37.27303,-79.94978,414,9240.018887389166
21718,37.27241,-79.94986,415,9309.498996008506
21718,37.27239,-79.94962,416,9330.995420279789
21718,37.27238,-79.94939,417,9351.515376342328
21718,37.27238,-79.9493,418,9359.53306969004
21718,37.272331,-79.948892,419,9396.288109510491
21718,37.27232,-79.9485,420,9431.23119620778
21718,37.27229,-79.948,421,9475.89941132091
21718,37.272256,-79.947367,422,9532.41795472227
21718,37.272355,-79.947259,423,9547.059007387272
21718,37.272453,-79.947215,424,9558.665395354965
21718,37.272487,-79.947121,425,9567.857222983996
21718,37.27247,-79.946791,426,9597.316505054525
21718,37.272447,-79.946455,427,9627.358912098123
21716,37.263075,-80.029423,0,0
21716,37.263052,-80.029304,1,10.906902379295227
21716,37.263599,-80.029254,2,72.03885797536743
21716,37.263998,-80.029244,3,116.52093447433586
21716,37.264306,-80.029236,4,150.85848677356455
21716,37.264457,-80.02852,5,216.82677706628743
21716,37.264414,-80.028132,6,251.72261421017433
21716,37.26395,-80.02523,7,515.3722103792463
21716,37.26453,-80.02499,8,583.4640816010537
21716,37.26505,-80.02449,9,656.5630185011346
21716,37.265198,-80.024391,10,675.2690034765191
21716,37.26562,-80.02426,11,723.732171170341
21716,37.26578,-80.02408,12,747.7150345986403
