123,8.69,9.12,10.19,9.49,8.33,9.33,12.78,14.53,13.63,11.00,10.47,13.00,13.74,16.90,17.08,20.42,12.96,22.43,27.13,29.77,2.07,2.76,4.54,3.61,4.81,4.61,5.49,4.30,5.52,6.77,6.33,6.59,7.22,10.53,7.18,11.88,9.71,8.91,10.31,12.03,10.43,9.81,10.73,13.27,12.12,13.36,14.20,18.35,18.18,19.02,19.68,17.72,17.59,15.09,10.77,11.93,9.09,10.76,9.50,8.69,8.91,8.49,7.11,7.80,6.93,5.74,5.55,6.26,7.35,12.69,7.93,5.96,10.78,13.68,14.99,12.47,14.53,16.47,19.74,20.91,15.97,18.81,19.24,20.82,22.33,26.21,10.78,3.33,3.83,4.31,4.89,4.81,4.19,5.05,5.89,7.13,9.24,8.97,7.56,6.45,5.68,6.17,5.98,8.12,8.25,6.47,6.38,5.48,7.37,6.41,4.86,4.83,4.11,3.71,2.87,2.50,3.72,2.52,2.07,0.75,1.92,2.58,0.00,1.64,3.21,2.71,3.53,2.97,2.67,3.27,3.73,3.61,3.18,5.16,4.59,5.06,5.26,5.61,6.67,6.57,6.13,7.84,7.61,8.19,5.27,4.42,3.94,4.84,9.36,11.45,10.08,9.63,8.68,9.32,9.11,9.86,8.89,8.94,7.24,6.64,3.83,1.77,2.47,10.16,8.13,7.28,12.52,14.79,12.88,12.02,12.02,11.89,10.36,9.82,10.52,9.73,11.57,11.95,10.96,12.19,12.95,13.92,13.16,13.51,14.73,11.18,12.90,15.41,16.16,17.21,16.21,15.09,13.73,14.39,13.65,3.94,3.42,3.59,3.50,3.79,4.01,12.55,12.69,4.18,5.01
124,9.61,10.04,8.56,7.85,9.40,10.40,13.85,15.60,14.70,12.07,8.83,11.82,12.11,15.26,15.44,18.78,11.79,20.79,26.65,29.29,2.73,3.41,5.20,4.55,5.75,5.54,6.22,4.96,6.59,7.70,7.27,7.51,7.65,10.96,7.61,12.31,10.14,9.35,10.74,12.46,10.73,9.87,10.71,13.57,12.10,13.33,14.17,17.87,17.70,18.53,19.20,17.24,17.11,14.50,9.74,10.90,7.52,9.73,7.86,7.05,7.28,6.91,5.47,6.16,5.37,4.10,3.92,4.62,8.42,12.66,8.86,7.03,11.21,14.12,15.42,12.90,14.83,16.90,20.05,21.22,16.27,18.78,19.67,20.34,21.85,25.73,9.15,3.73,4.15,4.74,5.32,5.14,4.52,4.94,5.77,7.10,9.21,9.27,7.71,6.43,5.98,6.60,6.41,8.55,8.68,6.90,6.81,5.91,7.80,6.84,5.29,5.26,4.54,4.14,3.31,2.94,4.15,2.95,2.50,1.41,2.83,3.65,1.64,0.00,1.65,1.15,1.97,2.07,1.86,3.48,3.93,2.63,2.65,3.76,3.60,4.65,4.85,4.83,5.64,5.78,5.72,7.43,7.08,7.66,3.71,2.86,2.38,3.27,9.33,11.43,10.05,9.61,8.27,8.91,8.58,9.24,7.86,7.91,5.68,5.08,2.20,2.84,3.53,10.59,8.56,5.72,12.04,14.38,12.40,11.53,11.61,11.36,9.83,9.29,10.11,9.32,11.54,11.54,10.55,11.78,12.54,13.51,12.75,13.03,14.25,11.15,12.37,14.93,15.68,16.73,15.72,14.68,13.70,13.91,12.62,4.27,3.85,4.02,3.93,4.22,4.44,12.14,12.21,4.47,4.75
125,11.18,11.61,7.86,7.24,10.98,11.97,15.43,17.18,15.80,13.64,8.22,11.22,11.50,14.66,14.83,18.17,11.18,20.18,26.32,28.97,4.31,4.99,6.78,6.12,7.32,7.12,7.79,6.53,8.16,9.28,8.84,9.08,8.80,12.12,8.76,12.33,10.16,9.36,10.51,12.48,10.43,9.57,10.40,13.27,11.79,13.03,13.87,17.54,17.38,18.21,18.87,16.92,16.78,13.56,8.80,9.57,6.15,8.79,6.87,6.06,6.28,5.28,4.48,5.17,4.00,3.11,2.92,4.04,9.99,12.36,10.43,8.60,12.36,14.30,16.51,12.92,14.53,16.91,19.74,20.92,15.97,18.48,19.69,20.02,21.52,25.40,7.80,3.72,4.14,4.93,5.51,5.13,4.51,4.63,5.47,6.80,8.91,8.97,7.41,6.13,5.68,6.61,6.43,8.32,8.69,7.01,7.00,6.10,8.95,7.99,6.44,6.42,5.69,5.30,4.46,4.09,5.01,3.47,3.02,2.63,4.41,5.23,3.21,1.65,0.00,0.75,1.57,2.07,2.13,3.47,3.67,2.62,2.64,3.11,3.28,4.35,4.54,4.18,4.99,5.13,5.41,7.12,6.76,6.73,2.34,1.97,0.73,1.63,9.03,11.12,9.75,9.30,7.97,8.61,8.26,8.30,6.91,6.96,4.31,3.71,2.35,4.41,5.11,10.78,8.58,4.35,11.71,14.08,12.07,11.21,11.31,11.04,9.50,8.96,9.81,9.02,11.24,11.24,10.25,11.48,12.24,13.21,12.45,12.70,13.93,10.85,12.04,14.61,15.35,16.41,15.40,14.38,13.40,13.58,11.68,4.26,4.04,4.20,4.12,4.41,4.63,11.83,11.88,4.46,4.44
126,10.68,11.11,8.39,7.78,10.48,11.47,14.92,16.68,15.77,13.14,8.76,11.75,12.03,15.19,15.37,18.71,11.71,20.72,25.89,28.54,3.81,4.49,6.28,5.62,6.82,6.62,7.29,6.03,7.66,8.78,8.34,8.58,8.30,11.62,8.26,11.58,9.41,8.62,10.01,11.73,9.98,9.12,9.95,12.82,11.34,12.58,13.42,17.12,16.95,17.78,18.45,16.49,16.35,13.61,8.85,9.79,6.37,8.84,7.40,6.59,6.82,5.92,5.01,5.70,4.22,3.64,3.46,4.57,9.49,11.91,9.93,8.10,11.84,13.56,15.77,12.17,14.08,16.17,19.29,20.47,15.52,18.03,18.94,19.59,21.09,24.97,8.44,2.98,3.40,4.18,4.76,4.39,3.77,4.18,5.02,6.35,8.46,8.52,6.96,5.68,5.23,5.87,5.68,7.82,7.95,6.26,6.25,5.35,8.43,7.47,5.94,5.91,5.19,4.80,3.96,3.59,4.27,2.97,2.51,2.13,3.91,4.72,2.71,1.15,0.75,0.00,0.89,1.32,1.47,2.72,3.18,1.87,1.90,2.87,2.85,3.90,4.09,3.94,4.75,4.89,4.96,6.67,6.33,6.78,2.56,1.73,1.47,2.38,8.58,10.67,9.30,8.85,7.52,8.16,7.83,8.35,6.96,7.01,4.53,3.93,2.89,3.91,4.61,10.03,7.83,4.57,11.28,13.63,11.64,10.78,10.86,10.61,9.08,8.54,9.36,8.57,10.79,10.79,9.80,11.03,11.79,12.76,12.00,12.28,13.50,10.40,11.61,14.18,14.92,15.98,14.97,13.93,12.95,13.15,11.73,3.52,3.30,3.46,3.38,3.67,3.88,11.39,11.46,3.71,3.99
127,11.06,11.49,9.28,8.67,11.07,12.06,15.52,17.27,16.36,13.73,9.65,12.64,12.92,16.08,16.26,19.60,12.60,21.61,25.25,27.89,4.18,4.87,6.65,6.00,7.20,7.00,7.67,6.36,8.26,9.16,8.72,8.96,8.41,11.73,8.15,11.10,8.93,8.13,9.43,11.25,9.35,8.49,9.33,12.20,10.72,11.95,12.79,16.47,16.30,17.14,17.80,15.84,15.71,12.78,8.02,9.17,6.44,8.01,7.59,7.29,7.52,5.98,5.36,6.59,4.29,4.53,4.35,5.46,10.09,11.29,10.31,8.70,11.69,13.40,15.61,11.69,13.46,15.68,18.67,19.84,14.89,17.40,18.46,18.94,20.45,24.33,8.50,2.49,2.91,3.85,4.61,3.90,3.28,3.56,4.40,5.73,7.83,7.90,6.33,5.05,4.61,5.38,5.20,7.25,7.46,5.78,6.10,5.20,8.28,7.32,6.05,5.84,5.11,4.90,4.07,3.70,4.18,2.94,2.48,2.94,4.29,5.18,3.53,1.97,1.57,0.89,0.00,0.83,1.38,2.24,2.60,1.39,1.41,2.04,2.20,3.28,3.47,3.10,3.92,4.06,4.34,6.05,5.68,5.95,2.29,0.90,1.93,2.84,7.96,10.05,8.67,8.23,6.89,7.54,7.19,7.52,6.13,6.18,4.59,3.99,3.78,4.73,5.20,9.88,7.35,3.97,10.64,13.01,11.00,10.14,10.23,9.96,8.43,7.89,8.74,7.94,10.17,10.17,9.18,10.40,11.17,12.13,11.37,11.63,12.85,9.78,10.97,13.53,14.28,15.33,14.33,13.30,12.32,12.51,10.90,3.03,3.21,2.97,2.91,3.26,3.73,10.75,10.81,3.23,3.37
128,10.22,10.66,9.71,9.10,10.24,11.23,14.68,16.44,15.53,12.90,10.08,13.07,13.35,16.51,16.69,20.03,13.03,22.04,25.37,28.02,3.35,4.03,5.82,5.17,6.36,6.16,6.83,5.52,7.42,8.32,7.89,8.12,7.57,10.89,7.39,10.84,8.67,7.87,9.26,10.99,9.38,8.60,9.43,12.22,10.82,12.05,12.90,16.60,16.43,17.26,17.93,15.97,15.83,13.23,8.47,9.62,7.19,8.46,8.35,7.91,8.14,6.74,6.11,7.02,5.04,4.96,4.78,5.89,9.25,11.39,9.48,7.86,10.92,12.64,14.85,11.43,13.48,15.42,18.70,19.87,14.92,17.51,18.20,19.07,20.57,24.45,9.26,2.28,2.78,3.27,3.84,3.77,3.15,3.66,4.50,5.83,7.94,7.93,6.44,5.15,4.63,5.12,4.94,7.08,7.20,5.43,5.34,4.43,7.52,6.56,5.22,5.00,4.28,4.07,3.23,2.86,3.35,2.10,1.65,2.27,3.45,4.35,3.01,2.07,2.07,1.32,0.83,0.00,0.55,2.19,2.65,1.35,1.37,2.49,2.33,3.38,3.57,3.56,4.37,4.51,4.44,6.15,5.81,6.38,3.13,1.73,2.69,3.59,8.06,10.15,8.78,8.33,7.00,7.64,7.31,7.97,6.58,6.64,5.35,4.75,3.98,4.77,4.37,9.12,7.09,4.81,10.76,13.11,11.12,10.26,10.34,10.09,8.55,8.02,8.84,8.04,10.27,10.27,9.28,10.50,11.27,12.23,11.48,11.75,12.98,9.88,11.09,13.66,14.40,15.46,14.45,13.40,12.43,12.63,11.35,2.89,2.38,2.54,2.46,2.75,2.97,10.87,10.93,3.13,3.47
129,9.90,10.33,9.52,8.91,9.91,10.91,14.36,16.11,15.21,12.58,9.89,12.88,13.16,16.32,16.50,19.84,12.84,21.85,25.92,28.57,3.03,3.71,5.50,4.84,6.04,5.84,6.51,5.20,7.10,8.00,7.56,7.80,7.25,10.57,7.21,10.73,8.56,7.76,9.15,10.88,9.27,8.66,9.58,12.11,10.97,12.20,13.04,17.14,16.98,17.81,18.47,16.52,16.38,13.78,9.02,10.17,7.34,9.01,8.49,7.72,7.95,6.88,6.14,6.83,5.19,4.77,4.59,5.70,8.93,11.54,9.15,7.54,10.81,12.53,14.74,11.32,13.37,15.31,18.59,19.76,14.81,17.65,18.09,19.62,21.12,25.00,9.40,2.17,2.68,3.16,3.73,3.66,3.04,3.90,4.74,5.98,8.08,7.82,6.41,5.30,4.52,5.01,4.83,6.97,7.09,5.32,5.23,4.32,7.40,6.44,4.89,4.86,4.14,3.75,2.91,2.54,3.24,1.78,1.33,1.95,3.13,4.03,2.68,1.86,2.13,1.47,1.38,0.55,0.00,2.08,2.54,1.90,1.92,3.04,2.88,3.87,4.07,4.11,4.92,5.06,4.94,6.65,6.36,6.93,3.53,2.28,2.83,3.74,8.21,10.30,8.92,8.48,7.49,8.13,7.86,8.52,7.13,7.19,5.49,4.89,3.77,4.45,4.05,9.01,6.98,5.36,11.31,13.60,11.67,10.81,10.83,10.64,9.10,8.57,9.33,8.54,10.42,10.76,9.77,11.00,11.76,12.73,11.97,12.30,13.53,10.03,11.64,14.21,14.95,16.01,15.00,13.90,12.57,13.18,11.90,2.79,2.27,2.44,2.35,2.64,2.86,11.36,11.48,3.02,3.86
130,10.48,10.92,11.12,10.51,10.50,11.49,14.94,16.70,15.79,13.16,11.49,14.48,14.76,17.92,18.09,21.44,14.44,23.44,24.54,27.19,3.61,4.29,6.08,5.42,6.62,6.42,7.09,5.40,7.68,8.58,8.14,8.38,7.45,10.07,6.32,9.27,7.10,6.30,7.69,9.42,7.68,7.07,7.92,10.52,9.31,10.54,11.38,15.76,15.59,16.43,17.09,15.13,15.00,12.58,8.49,9.64,8.60,8.48,9.75,9.32,9.54,8.14,7.51,8.43,6.45,6.37,6.18,7.30,9.51,9.88,9.74,8.12,9.86,11.57,13.78,9.86,11.79,13.85,17.00,18.17,13.22,15.99,16.63,18.23,19.74,23.62,10.66,0.66,1.08,2.02,2.78,2.07,1.45,2.15,2.98,4.31,6.42,6.23,4.82,3.64,2.93,3.55,3.37,5.51,5.63,3.95,4.27,3.37,6.45,5.49,5.09,4.26,3.54,3.95,3.39,2.89,2.58,1.57,1.84,2.53,3.71,4.61,3.27,3.48,3.47,2.72,2.24,2.19,2.09,0.00,0.75,1.33,1.13,2.88,2.11,2.10,2.75,3.10,4.39,4.06,3.54,5.21,5.10,5.68,4.35,2.79,4.09,5.00,6.54,8.64,7.26,6.82,6.05,6.74,6.61,7.35,6.60,6.66,6.75,6.15,5.38,5.03,4.63,8.05,5.52,6.03,9.93,12.17,10.29,9.43,9.43,9.38,7.85,7.31,7.89,7.10,8.75,9.33,8.38,9.60,10.32,11.33,10.57,10.92,12.15,8.36,10.39,12.82,13.57,14.62,13.62,12.50,10.91,11.80,11.23,1.20,1.50,1.14,1.08,1.43,1.90,9.96,10.10,1.12,1.96
131,10.94,11.37,11.35,10.74,10.95,11.94,15.40,17.15,16.24,13.61,11.72,14.71,14.99,18.15,18.32,21.67,14.67,23.68,23.97,26.62,4.06,4.75,6.53,5.88,7.08,6.88,7.55,5.88,8.14,9.03,8.60,8.84,7.93,10.26,6.51,9.41,7.25,6.45,7.60,9.57,7.52,6.75,7.59,10.37,8.98,10.21,11.05,15.19,15.02,15.86,16.52,14.56,14.43,12.01,8.00,9.15,8.34,7.99,9.49,9.18,9.41,7.88,7.25,8.66,6.19,6.43,6.41,7.53,9.97,9.55,10.19,8.58,10.05,11.77,13.98,10.00,11.63,14.00,16.84,18.01,13.06,15.66,16.77,17.66,19.17,23.05,10.40,1.14,1.33,2.20,2.97,1.91,1.29,1.82,2.65,3.98,6.09,6.07,4.59,3.31,2.77,3.70,3.51,5.42,5.78,4.10,4.46,3.56,6.64,5.68,5.57,4.58,3.86,4.42,3.87,3.36,2.78,2.04,2.32,2.99,4.16,5.06,3.72,3.93,3.67,3.18,2.60,2.65,2.54,0.75,0.00,1.35,1.59,2.45,1.61,1.54,2.18,2.55,3.90,3.51,2.97,4.64,4.53,5.11,3.93,2.37,3.83,4.73,6.21,8.31,6.93,6.49,5.48,6.17,6.04,6.78,6.11,6.17,6.49,5.72,5.84,5.49,5.08,8.24,5.66,5.61,9.36,11.60,9.72,8.86,8.86,8.81,7.28,6.74,7.33,6.53,8.43,8.76,7.81,9.03,9.75,10.76,10.00,10.35,11.58,8.03,9.82,12.25,13.00,14.05,13.05,11.93,10.58,11.23,10.66,1.32,1.98,1.62,1.56,1.61,2.10,9.39,9.53,0.96,1.63
132,10.84,11.28,10.27,9.66,10.86,11.85,15.31,17.06,16.15,13.52,10.63,13.63,13.91,17.07,17.24,20.58,13.59,22.59,24.02,26.67,3.97,4.65,6.44,5.79,6.98,6.78,7.45,6.14,8.04,8.94,8.51,8.75,8.20,11.22,7.47,10.37,8.21,7.41,8.18,10.53,8.11,7.24,8.08,10.95,9.47,10.70,11.54,15.24,15.07,15.91,16.57,14.61,14.48,11.92,7.16,8.31,7.43,7.15,8.59,8.28,8.51,6.97,6.35,7.58,5.28,5.52,5.33,6.45,9.87,10.04,10.10,8.48,11.01,12.73,14.94,10.97,12.21,14.96,17.42,18.59,13.65,16.15,17.73,17.71,19.22,23.10,9.50,1.82,2.24,3.16,3.93,2.87,2.25,2.31,3.15,4.48,6.58,6.65,5.08,3.80,3.36,4.66,4.48,6.00,6.74,5.06,5.43,4.52,7.61,6.65,5.84,5.41,4.69,4.69,3.85,3.48,3.74,2.72,2.27,2.89,4.07,4.97,3.63,2.63,2.62,1.87,1.39,1.35,1.90,1.33,1.35,0.00,0.74,1.55,0.97,2.03,2.22,2.25,3.06,3.20,3.09,4.80,4.45,5.03,3.02,1.46,2.93,3.83,6.71,8.80,7.42,6.98,5.64,6.29,5.96,6.66,5.28,5.33,5.59,4.82,4.53,5.39,4.99,9.21,6.63,4.70,9.41,11.76,9.77,8.91,8.98,8.74,7.20,6.66,7.49,6.69,8.92,8.92,7.93,9.15,9.92,10.88,10.12,10.40,11.63,8.53,9.74,12.30,13.05,14.10,13.10,12.05,11.07,11.28,10.04,2.29,2.66,2.30,2.24,2.57,3.06,9.51,9.58,1.92,2.12
133,10.41,10.84,10.29,9.68,10.42,11.42,14.87,16.62,15.72,13.09,10.66,13.65,13.93,17.09,17.27,20.61,13.61,22.62,24.76,27.40,3.54,4.22,6.00,5.35,6.55,6.35,7.02,5.71,7.61,8.51,8.07,8.31,7.76,10.79,7.04,9.99,7.82,7.02,8.41,10.14,8.41,7.79,8.72,11.25,10.11,11.34,12.18,15.98,15.81,16.65,17.31,15.35,15.22,12.66,7.90,9.05,7.77,7.89,8.92,8.49,8.72,7.31,6.69,7.60,5.62,5.54,5.36,6.47,9.44,10.67,9.66,8.05,10.58,12.29,14.50,10.58,12.51,14.57,17.72,18.90,13.95,16.79,17.35,18.45,19.96,23.84,9.83,1.38,1.80,2.74,3.50,2.79,2.17,3.03,3.87,5.11,7.22,6.95,5.54,4.44,3.66,4.27,4.09,6.23,6.35,4.67,4.99,4.09,7.17,6.21,5.40,4.98,4.26,4.26,3.42,3.05,3.30,2.29,1.83,2.46,3.64,4.54,3.19,2.65,2.64,1.90,1.41,1.37,1.92,1.13,1.58,0.74,0.00,2.29,1.71,2.77,2.96,2.99,3.80,3.94,3.83,5.54,5.19,5.77,3.57,2.01,3.26,4.17,7.34,9.44,8.06,7.62,6.38,7.02,6.70,7.40,6.01,6.07,5.92,5.32,4.56,4.96,4.55,8.77,6.24,5.25,10.15,12.49,10.51,9.65,9.72,9.47,7.94,7.40,8.22,7.43,9.55,9.65,8.66,9.89,10.65,11.62,10.86,11.14,12.36,9.16,10.48,13.04,13.79,14.84,13.84,12.79,11.71,12.02,10.78,1.92,2.22,1.86,1.80,2.15,2.62,10.25,10.32,2.12,2.86
134,12.39,12.83,10.79,10.18,12.41,13.40,16.85,18.61,17.70,15.07,11.16,14.15,14.43,17.59,17.76,21.11,14.11,23.12,23.34,25.98,5.52,6.20,7.99,7.33,8.53,8.33,9.00,7.69,9.59,10.49,10.05,10.29,9.74,12.57,8.82,11.72,9.55,8.75,9.29,11.87,9.21,8.35,9.18,12.05,10.27,11.33,11.92,14.56,14.39,15.23,15.89,13.93,13.80,10.74,5.98,7.13,7.78,5.97,8.93,8.63,8.85,7.32,6.69,8.10,5.63,5.87,5.85,6.97,11.42,9.94,11.65,10.03,12.36,14.07,16.28,12.31,13.31,16.30,18.52,19.70,14.53,16.78,19.08,17.03,18.54,22.42,9.84,3.36,3.63,4.50,5.28,4.21,3.54,3.41,3.44,5.15,7.40,7.75,6.19,4.91,4.46,6.00,5.82,7.10,8.08,6.40,6.77,5.87,8.95,7.99,7.39,6.89,6.16,6.24,5.40,5.03,5.08,4.27,3.82,4.44,5.62,6.52,5.18,3.76,3.11,2.87,2.04,2.49,3.04,2.88,2.45,1.55,2.29,0.00,1.13,2.31,1.77,1.07,1.88,2.02,2.64,4.35,3.77,3.91,3.37,1.81,3.27,4.17,7.81,9.43,7.51,6.96,5.20,5.84,5.28,5.48,4.09,4.15,5.85,4.83,5.46,6.52,6.54,10.55,7.97,5.05,8.73,11.31,9.09,8.23,8.54,8.06,6.52,5.98,7.04,6.25,8.89,8.47,7.48,8.71,9.47,10.44,9.68,9.72,10.94,8.50,9.06,11.62,12.37,13.42,12.42,11.61,10.70,10.60,8.86,3.63,4.20,3.85,3.79,3.92,4.40,8.84,8.90,3.26,3.22
135,11.82,12.25,10.95,10.34,11.83,12.83,16.28,18.03,17.13,14.50,11.32,14.31,14.59,17.75,17.93,21.27,14.27,23.28,23.14,25.79,4.95,5.63,7.41,6.76,7.96,7.76,8.43,7.12,9.02,9.92,9.48,9.72,9.17,11.73,7.98,10.88,8.71,7.91,8.45,11.03,8.37,7.51,8.34,11.21,9.73,10.93,11.52,14.36,14.20,15.03,15.69,13.73,13.60,11.05,6.39,7.54,7.94,6.38,9.10,8.79,9.02,7.48,6.86,8.26,5.79,6.03,6.02,7.13,10.85,9.54,11.07,9.46,11.52,13.23,15.44,11.47,12.47,15.46,17.68,18.86,13.91,16.38,18.24,16.84,18.34,22.22,10.01,2.60,2.79,3.66,4.44,3.37,2.70,2.57,3.04,4.74,6.85,6.91,5.35,4.06,3.62,5.16,4.98,6.26,7.24,5.56,5.93,5.03,8.11,7.15,6.81,6.05,5.32,5.67,4.83,4.46,4.24,3.51,3.24,3.87,5.05,5.95,4.60,3.60,3.28,2.85,2.20,2.33,2.88,2.16,1.61,0.97,1.71,1.13,0.00,1.91,1.37,1.38,2.29,2.33,2.24,3.95,3.58,4.15,3.53,1.97,3.44,4.34,6.97,9.03,7.11,6.56,4.80,5.44,5.08,5.83,4.50,4.56,6.09,5.24,5.51,6.36,5.96,9.71,7.13,5.21,8.53,10.91,8.89,8.03,8.14,7.86,6.32,5.78,6.64,5.85,8.49,8.07,7.08,8.31,9.07,10.04,9.28,9.52,10.75,8.10,8.86,11.43,12.17,13.23,12.22,11.21,10.30,10.40,9.27,2.79,3.44,3.08,3.02,3.08,3.56,8.64,8.70,2.42,2.38
136,11.99,12.42,12.03,11.42,12.30,13.29,16.75,18.50,17.59,14.96,12.40,15.39,15.67,18.83,19.00,22.35,15.35,24.36,22.80,25.45,5.41,6.04,7.58,7.18,8.38,8.17,8.60,6.86,9.49,10.33,9.90,9.89,8.91,11.18,7.43,10.33,8.16,7.37,7.79,10.48,7.71,6.85,7.69,10.55,9.08,10.31,11.04,14.02,13.86,14.69,15.35,13.40,13.26,10.86,7.25,8.50,9.02,7.34,10.17,9.86,10.09,8.56,7.93,9.34,6.87,7.11,7.09,8.21,11.32,9.05,11.49,9.92,10.97,12.69,14.90,10.92,11.81,14.92,17.03,18.20,13.25,15.76,17.69,16.50,18.00,21.88,11.08,2.25,2.25,3.11,3.89,2.83,2.04,1.92,2.56,4.08,6.19,6.26,4.69,3.41,2.96,4.62,4.43,5.61,6.70,5.01,5.38,4.48,7.56,6.60,6.55,5.50,4.78,5.40,4.85,4.35,3.70,3.16,3.43,4.34,5.51,6.41,5.07,4.65,4.35,3.90,3.28,3.38,3.89,2.10,1.54,2.03,2.76,2.31,1.91,0.00,1.06,1.78,3.24,2.74,1.80,3.47,3.49,4.19,4.61,3.05,4.51,5.41,6.31,8.41,6.62,6.07,4.31,5.00,5.12,5.86,5.19,5.51,7.17,6.19,6.56,6.84,6.43,9.16,6.58,6.29,8.19,10.43,8.55,7.69,7.70,7.90,6.36,5.63,6.16,5.36,8.01,7.59,6.64,7.86,8.59,9.59,8.84,9.18,10.41,7.62,8.90,11.09,11.83,12.89,11.88,10.76,9.82,10.06,9.74,2.24,2.90,2.54,2.48,2.53,3.01,8.23,8.36,1.84,1.73
137,12.48,12.91,12.22,11.61,12.49,13.48,16.94,18.69,17.78,15.15,12.59,15.58,15.86,19.02,19.20,22.54,15.54,24.55,21.98,24.63,5.60,6.29,8.07,7.42,8.62,8.42,9.09,7.54,9.68,10.57,10.14,10.38,9.59,11.86,8.12,11.01,8.85,8.05,8.48,11.17,8.28,6.98,7.59,10.86,8.61,9.67,10.26,13.20,13.03,13.87,14.53,12.57,12.44,10.04,6.24,7.77,8.72,6.60,9.92,9.78,10.01,8.42,7.85,9.53,6.78,7.05,7.29,8.40,11.51,8.27,11.73,10.12,11.66,13.37,15.58,11.61,12.12,15.39,17.33,18.50,12.86,15.12,18.38,15.67,17.18,21.06,10.83,2.94,2.93,3.80,4.57,3.51,2.73,2.61,1.77,3.48,5.73,6.83,5.09,4.10,3.65,5.30,5.12,6.30,7.38,5.70,6.07,5.16,8.25,7.29,7.24,6.18,5.46,6.09,5.49,5.03,4.38,3.85,3.90,4.53,5.70,6.60,5.26,4.84,4.54,4.09,3.47,3.57,4.08,2.75,2.18,2.22,2.96,1.77,1.37,1.06,0.00,1.22,2.51,1.75,0.98,2.69,2.60,3.18,4.80,3.24,4.70,5.61,6.44,7.77,5.84,5.29,3.53,4.18,4.11,4.85,4.18,4.78,6.48,5.46,6.75,7.03,6.62,9.85,7.27,5.82,7.37,9.65,7.73,6.87,6.87,6.88,5.35,4.81,5.38,4.58,7.23,6.81,5.82,7.04,7.81,8.77,8.01,8.36,9.59,6.84,7.89,10.27,11.01,12.06,11.06,9.94,9.04,9.24,8.73,2.93,3.58,3.22,3.16,3.21,3.70,7.40,7.54,2.53,2.42
138,12.85,13.29,11.38,11.24,12.87,13.86,17.31,19.07,18.16,15.53,12.22,15.21,15.47,18.63,18.81,22.15,15.18,24.16,22.27,24.92,5.98,6.66,8.45,7.80,8.99,8.79,9.46,8.15,10.05,10.95,10.52,10.75,10.20,12.65,8.90,11.80,9.64,8.84,9.27,11.96,9.05,7.75,8.36,11.62,9.38,10.43,10.99,13.49,13.33,14.16,14.82,12.87,12.73,10.18,5.57,6.73,7.68,5.56,8.88,8.74,8.97,7.39,6.81,8.59,5.75,6.01,6.82,8.03,11.88,9.00,12.11,10.49,12.44,14.16,16.37,12.39,12.88,16.16,18.10,19.27,13.63,15.89,19.16,15.97,17.47,21.35,9.79,3.54,3.72,4.59,5.36,4.30,3.52,3.40,2.54,4.25,6.50,7.60,5.85,4.89,4.44,6.09,5.91,7.09,8.17,6.49,6.86,5.95,9.04,8.07,7.85,6.97,6.25,6.70,5.86,5.49,5.17,4.45,4.28,4.90,6.08,6.98,5.64,4.83,4.18,3.94,3.10,3.56,4.11,3.12,2.55,2.25,2.99,1.07,1.38,1.78,1.22,0.00,1.47,0.95,1.68,3.42,2.71,3.28,4.43,2.87,4.34,5.24,7.21,8.53,6.57,6.02,4.26,4.88,4.21,4.96,3.69,3.74,5.44,4.42,6.53,7.40,7.00,10.64,8.05,4.78,7.66,10.38,8.02,7.16,7.58,6.99,5.45,4.92,6.11,5.31,7.96,7.54,6.52,7.75,8.54,9.47,8.68,8.65,9.88,7.57,7.99,10.56,11.30,12.36,11.35,10.55,9.77,9.53,8.46,3.71,4.37,4.01,3.95,4.00,4.49,7.78,7.83,3.32,3.21
139,13.90,14.34,9.91,10.14,13.92,14.91,18.37,20.12,18.70,16.58,11.12,14.11,14.00,17.16,17.34,20.68,14.08,22.69,22.33,24.98,7.03,7.71,9.50,8.85,10.04,9.84,10.51,9.20,11.10,12.00,11.57,11.80,11.25,14.01,10.26,13.16,11.00,10.20,10.73,13.32,9.99,8.69,9.30,12.57,10.32,11.38,11.61,13.56,13.39,14.22,14.89,12.93,12.79,9.53,4.76,5.92,6.21,4.76,7.41,7.27,7.50,5.91,5.34,7.12,4.27,4.54,5.35,6.93,12.93,9.62,13.16,11.54,13.80,15.52,17.73,13.75,13.83,17.10,19.04,20.21,14.57,16.83,20.52,16.03,17.53,21.41,8.32,4.88,5.08,5.95,6.72,5.66,4.98,4.45,3.48,5.19,7.44,8.54,6.80,5.88,5.90,7.45,7.27,8.55,9.53,7.85,8.22,7.31,10.40,9.44,8.90,8.33,7.61,7.75,6.91,6.54,6.53,5.78,5.33,5.95,7.13,8.03,6.69,5.64,4.99,4.75,3.92,4.37,4.92,4.39,3.90,3.06,3.80,1.88,2.29,3.24,2.52,1.47,0.00,1.19,2.62,4.35,3.39,2.69,3.07,3.68,4.35,3.82,8.15,9.47,7.52,6.96,5.21,5.18,4.27,4.27,2.88,2.93,3.97,2.95,7.34,8.40,8.05,12.00,9.41,3.31,7.72,10.58,8.08,7.22,7.78,7.05,5.51,4.98,6.55,6.25,8.72,8.16,6.72,7.95,9.16,9.68,8.74,8.71,9.94,8.51,8.05,10.62,11.36,12.42,11.41,10.61,10.39,9.59,7.65,5.08,5.72,5.36,5.30,5.36,5.85,7.84,7.89,4.71,4.43
