11.05,11.24,8.67,8.83,9.96,10.88,12.9,14.69,13.89,12.1,10.27,13.07,12.52,15.69,15.58,18.11,13.13,20.14,28.67,30.49,3.87,4.71,7.25,6.04,7.66,7.1,7.94,7.01,7.44,10.48,9.05,9.13,10.17,14.54,9.41,16.0,12.86,11.7,14.25,16.2,14.61,14.16,15.66,18.27,18.08,19.75,19.72,21.72,21.6,23.14,23.47,21.24,21.31,16.99,12.59,12.61,9.05,11.71,8.48,7.63,7.93,7.9,6.15,7.02,7.24,4.78,4.73,5.25,9.12,16.9,11.99,8.08,14.22,18.01,17.99,16.08,19.4,21.63,27.01,28.7,21.44,26.74,22.5,24.12,24.97,28.98,9.75,4.68,5.42,6.4,7.2,7.33,6.28,7.35,8.56,10.54,13.62,12.95,11.11,9.58,8.42,8.84,8.56,11.66,10.99,9.34,9.31,7.82,10.35,8.79,6.76,7.24,6.27,5.58,4.3,3.91,5.78,3.74,3.22,1.85,3.99,4.69,2.28,0.0,2.07,1.65,2.85,3.0,2.48,4.73,5.3,3.82,3.89,5.51,5.63,6.7,6.84,7.48,8.77,8.73,8.01,9.93,9.64,10.38,5.39,4.22,3.46,4.35,13.85,16.87,13.4,12.71,10.9,12.67,11.41,12.01,10.59,10.66,7.71,7.13,2.63,3.92,4.64,14.78,10.81,8.94,16.01,18.5,16.49,15.5,14.98,15.05,12.92,12.24,12.88,11.98,15.4,14.72,14.28,15.13,16.15,17.41,16.16,17.21,18.31,14.64,16.56,19.07,19.9,20.83,19.89,19.06,18.03,18.64,15.25,5.62,5.02,5.26,5.08,5.56,5.87,15.76,16.26,6.01,7.07
13.01,13.21,7.64,7.9,11.92,12.85,14.87,16.66,15.86,14.07,9.34,12.14,11.49,14.65,14.55,17.08,12.2,19.11,28.04,29.85,5.84,6.68,9.22,8.01,9.63,9.07,9.91,8.97,9.41,12.45,11.02,11.1,11.6,15.97,10.83,16.56,13.42,12.26,14.7,16.77,15.0,13.82,15.06,18.62,17.48,19.14,19.08,21.08,20.96,22.5,22.83,20.6,20.68,15.61,10.99,11.22,7.67,10.32,7.09,6.24,6.55,6.52,4.77,5.63,5.64,3.39,3.35,4.26,11.08,16.27,13.95,10.05,15.65,18.83,19.42,16.64,19.96,22.2,27.36,29.05,21.8,26.86,23.92,23.49,24.33,28.34,8.37,5.24,5.98,6.96,7.76,7.89,6.84,6.72,7.92,9.94,13.02,12.8,10.96,8.98,8.27,9.4,9.12,12.11,11.55,9.9,9.87,8.38,11.77,10.22,8.18,8.67,7.7,7.01,5.72,5.34,7.01,4.3,3.78,3.27,5.96,6.66,4.25,2.07,0.0,1.07,2.26,3.13,2.61,5.26,5.39,3.95,4.02,4.56,4.68,6.06,6.21,6.63,7.18,8.09,7.38,9.3,9.0,8.85,3.79,2.79,1.05,2.77,13.25,16.26,12.76,12.08,10.27,12.03,10.66,10.4,8.98,9.06,6.11,5.53,2.93,5.89,6.61,15.35,11.38,7.5,15.37,17.86,15.85,14.74,14.35,14.3,12.17,11.48,12.24,11.34,14.76,14.09,13.53,14.5,15.52,16.77,15.52,16.58,17.67,14.01,15.8,18.43,19.27,20.2,19.25,18.42,17.39,17.26,13.86,6.18,5.58,5.82,5.64,6.12,6.43,15.12,15.63,6.54,6.44
12.6,12.79,8.35,8.61,11.51,12.43,14.45,16.24,15.44,13.65,10.05,12.85,12.19,15.36,15.26,17.78,12.91,19.82,27.72,29.54,5.42,6.26,8.8,7.59,9.21,8.65,9.49,8.56,8.99,12.03,10.6,10.68,11.18,15.55,10.41,15.61,12.47,11.31,13.86,15.82,14.22,13.51,14.75,17.88,17.16,18.83,18.77,20.77,20.65,22.19,22.52,20.29,20.37,15.69,10.85,11.36,7.8,10.46,7.8,6.95,7.26,7.22,5.48,6.34,5.5,4.1,4.06,4.97,10.67,15.96,13.54,9.63,15.23,17.92,18.91,15.69,19.01,21.25,26.62,28.31,21.06,26.36,23.41,23.17,24.02,28.03,9.07,4.34,5.01,6.05,6.86,6.88,5.84,6.4,7.61,9.63,12.71,12.49,10.65,8.67,7.96,8.45,8.17,11.27,10.61,8.95,8.97,7.47,11.26,9.8,7.77,8.25,7.28,6.59,5.31,4.92,6.11,3.88,3.37,2.86,5.54,6.24,3.83,1.65,1.07,0.0,1.34,1.95,2.11,4.07,4.64,2.77,2.84,4.25,4.37,5.75,5.9,6.31,7.03,7.77,7.06,8.99,8.69,8.71,3.64,2.48,2.74,3.68,12.94,15.95,12.45,11.77,9.96,11.72,10.46,10.26,8.84,8.91,5.97,5.39,3.64,5.47,6.19,14.44,10.43,7.19,15.06,17.55,15.54,14.55,14.03,14.11,11.98,11.29,11.93,11.03,14.45,13.78,13.34,14.18,15.2,16.46,15.21,16.26,17.36,13.7,15.61,18.12,18.96,19.88,18.94,18.11,17.08,17.34,13.94,5.2,4.68,4.91,4.74,5.22,5.52,14.81,15.31,5.35,6.13
13.21,13.41,9.98,10.24,12.12,13.05,15.07,16.86,16.06,14.27,11.67,14.48,13.82,16.99,16.89,19.41,14.54,21.44,26.53,28.34,6.04,6.88,9.42,8.21,9.83,9.27,10.11,9.17,9.61,12.65,11.22,11.3,11.77,15.99,10.85,14.91,11.77,10.61,13.16,15.12,13.49,12.31,13.55,17.11,15.97,17.63,17.57,19.57,19.45,21.0,21.33,19.1,19.17,15.78,10.94,11.45,7.9,10.55,9.06,8.58,8.88,7.44,6.75,7.97,5.59,5.73,5.68,6.6,11.28,14.76,14.15,10.25,15.67,17.98,18.95,14.99,18.31,20.55,25.85,27.54,20.29,25.36,23.45,21.98,22.82,26.84,9.91,3.69,4.31,5.82,6.92,6.18,5.14,5.21,6.42,8.43,11.51,11.3,9.45,7.47,6.76,7.75,7.48,10.57,9.91,8.25,9.03,7.52,11.31,9.9,8.35,8.68,7.71,7.18,5.89,5.51,6.41,4.42,3.91,4.06,6.16,6.86,5.03,2.85,2.26,1.34,0.0,1.26,2.41,3.37,3.88,2.07,2.14,3.05,3.17,4.55,4.7,5.12,6.31,6.58,5.87,7.79,7.49,8.23,3.38,1.28,2.83,4.26,11.74,14.76,11.25,10.57,8.76,10.52,9.27,10.21,8.94,9.01,6.06,5.48,5.1,6.67,6.81,14.5,9.73,5.99,13.87,16.36,14.34,13.36,12.84,12.91,10.78,10.09,10.73,9.83,13.25,12.58,12.14,12.99,14.01,15.27,14.01,15.07,16.16,12.5,14.42,16.92,17.76,18.69,17.74,16.91,15.89,16.5,14.03,4.51,4.94,4.42,4.29,4.89,5.57,13.61,14.12,4.66,4.93
11.62,11.81,10.16,10.42,10.53,11.45,13.47,15.26,14.46,12.67,11.85,14.57,14.0,17.17,17.07,19.59,14.63,21.63,26.99,28.8,4.44,5.28,7.82,6.61,8.23,7.68,8.52,7.58,8.01,11.06,9.63,9.7,10.17,14.54,9.4,14.37,11.23,10.07,12.61,14.57,12.97,12.53,14.01,16.63,16.43,18.09,18.03,20.03,19.91,21.45,21.78,19.55,19.63,16.27,11.62,12.5,8.95,11.56,9.61,8.76,9.07,8.49,7.28,8.15,6.64,5.91,5.86,6.78,9.69,15.22,12.56,8.65,14.22,16.63,17.62,14.44,17.77,20.0,25.37,27.06,19.81,25.11,22.12,22.43,23.28,27.29,10.88,3.05,3.78,4.76,5.57,5.69,4.65,5.67,6.87,8.89,11.97,11.32,9.48,7.93,6.78,7.2,6.93,10.02,9.36,7.7,7.68,6.18,9.97,8.57,6.76,7.09,6.12,5.58,4.3,3.91,4.82,2.83,2.31,2.94,4.56,5.26,3.92,3.0,3.13,1.95,1.26,0.0,0.82,3.04,3.61,2.02,2.09,3.71,3.84,5.01,5.16,5.78,6.97,7.05,6.32,8.25,7.95,8.69,4.79,3.06,3.88,5.32,12.2,15.21,11.71,11.03,9.22,10.98,9.72,10.66,9.61,9.68,7.12,6.53,5.25,5.95,5.21,13.15,9.18,8.01,14.32,16.81,14.8,13.81,13.3,13.37,11.24,10.55,11.19,10.29,13.71,13.04,12.6,13.45,14.46,15.72,14.47,15.52,16.62,12.96,14.87,17.38,18.22,19.14,18.2,17.37,16.34,16.95,14.52,3.98,3.39,3.62,3.45,3.93,4.23,14.07,14.58,4.33,5.39
11.15,11.34,9.64,9.9,10.06,10.98,13.0,14.79,13.99,12.2,11.33,14.1,13.48,16.65,16.55,19.07,14.16,21.1,26.84,28.65,3.97,4.81,7.35,6.14,7.76,7.2,8.04,7.11,7.54,10.59,9.15,9.23,9.7,14.07,8.93,14.22,11.08,9.92,12.46,14.42,12.82,12.38,13.86,16.48,16.28,17.94,17.88,19.88,19.76,21.3,21.63,19.4,19.48,16.12,12.15,12.66,9.11,11.76,9.09,8.24,8.54,8.51,6.76,7.63,6.8,5.39,5.34,6.26,9.22,15.07,12.09,8.18,13.75,16.48,17.47,14.29,17.62,19.85,25.22,26.91,19.66,24.96,21.97,22.29,23.13,27.14,10.36,2.9,3.63,4.61,5.42,5.54,4.5,5.52,6.72,8.74,11.82,11.17,9.33,7.78,6.64,7.05,6.78,9.87,9.21,7.55,7.53,6.03,9.82,8.32,6.29,6.77,5.8,5.11,3.83,3.44,4.67,2.36,1.84,2.47,4.09,4.79,3.45,2.48,2.61,2.11,2.41,0.82,0.0,2.89,3.47,3.32,2.73,5.07,4.43,4.86,5.01,5.64,7.78,6.9,6.18,8.1,7.8,8.54,4.95,3.78,4.04,4.96,12.05,15.06,11.56,10.88,9.07,10.83,9.58,10.51,9.86,10.22,7.27,6.69,4.73,5.48,4.74,13.0,9.03,8.5,14.17,16.66,14.65,13.66,13.15,13.22,11.09,10.4,11.04,10.14,13.56,12.89,12.45,13.3,14.32,15.57,14.32,15.38,16.47,12.81,14.72,17.23,18.07,19.0,18.05,17.22,16.19,16.81,14.37,3.83,3.24,3.47,3.3,3.78,4.08,13.92,14.43,4.18,5.24
11.95,12.14,12.28,12.54,10.86,11.79,13.81,15.59,14.8,13.0,12.72,14.9,16.12,19.29,19.19,21.72,14.97,23.75,25.0,26.82,4.78,5.61,8.16,6.94,8.57,8.01,8.85,7.68,8.35,11.39,9.96,10.03,10.22,13.32,8.18,12.24,9.11,7.95,10.49,12.45,10.85,10.06,11.56,14.51,13.98,15.65,16.05,18.04,17.93,19.47,19.8,17.57,17.64,14.64,10.69,12.44,11.07,10.63,11.73,10.88,11.19,10.61,9.41,10.27,8.77,8.03,7.99,8.9,10.02,13.23,12.89,8.98,13.0,15.31,16.28,12.32,15.65,17.88,23.25,24.94,17.69,22.99,20.79,20.45,21.3,25.31,13.01,1.02,1.64,3.15,4.25,3.23,2.18,3.35,4.56,6.45,9.53,8.86,7.02,5.49,4.32,5.08,4.81,7.9,7.24,5.58,6.36,4.85,8.64,7.23,6.8,6.12,5.15,5.63,4.63,4.17,3.85,2.16,2.64,3.27,4.9,5.6,4.25,4.73,5.26,4.07,3.37,3.05,2.9,0.0,1.23,1.94,1.79,4.26,2.94,3.07,3.52,4.16,6.29,5.41,4.48,6.26,6.32,7.06,6.37,4.04,6.01,7.44,9.75,12.77,9.72,9.04,7.23,9.34,8.09,9.03,8.38,9.01,9.24,8.66,6.99,6.28,5.55,11.83,7.06,8.99,12.34,14.83,12.81,12.18,11.31,11.73,9.6,8.92,9.21,8.31,11.73,11.05,10.69,11.46,12.48,13.74,12.49,13.54,14.64,10.97,13.24,15.4,16.23,17.16,16.22,15.39,14.36,14.97,12.89,1.84,2.27,1.75,1.62,2.22,2.9,12.08,12.59,1.7,3.14
12.55,12.74,12.87,13.13,11.45,12.38,14.4,16.19,15.39,13.6,13.31,15.5,16.72,19.89,19.79,22.31,15.56,24.34,24.21,26.02,5.37,6.21,8.75,7.54,9.16,8.6,9.44,8.41,8.94,11.98,10.55,10.63,10.95,14.05,8.91,12.67,9.53,8.37,10.55,12.87,10.86,9.81,11.04,14.57,13.46,15.13,15.25,17.25,17.13,18.67,19.0,16.77,16.85,14.0,10.05,11.8,10.74,9.99,11.9,11.47,11.78,10.28,9.59,10.87,8.43,8.63,8.58,9.49,10.62,12.44,13.49,9.58,13.73,15.84,17.02,12.74,16.07,18.3,23.31,25.0,17.75,22.85,21.52,19.66,20.5,24.51,12.75,1.76,2.04,3.57,4.98,3.03,1.99,2.7,3.91,5.93,9.01,8.66,6.82,4.97,4.13,5.5,5.23,7.96,7.66,6.0,6.89,5.58,9.37,7.97,7.54,6.86,5.89,6.36,5.23,4.84,4.59,2.9,3.24,3.86,5.49,6.19,4.85,5.33,5.39,4.67,3.88,3.64,3.49,1.23,0.0,1.97,2.39,3.7,2.38,2.28,2.88,3.52,5.65,4.77,3.69,5.47,5.68,6.42,5.81,3.48,5.67,7.1,9.24,12.25,8.93,8.25,6.44,8.58,7.45,8.39,7.74,8.37,8.9,8.32,7.58,6.87,6.14,12.36,7.48,8.43,11.55,14.03,12.02,11.48,10.52,11.09,8.96,8.28,8.41,7.51,10.93,10.26,9.9,10.67,11.69,12.95,11.69,12.75,13.84,10.18,12.6,14.6,15.44,16.37,15.42,14.59,13.57,14.18,12.25,2.05,3.01,2.49,2.35,2.96,3.63,11.29,11.8,1.51,2.42
12.42,12.61,10.98,11.24,11.33,12.26,14.28,16.06,15.26,13.47,12.67,15.37,14.82,17.99,17.89,20.41,15.43,22.44,24.62,26.44,5.25,6.08,8.63,7.41,9.03,8.48,9.32,8.38,8.81,11.86,10.43,10.5,10.97,15.0,9.86,13.93,10.79,9.63,11.28,14.13,11.58,10.41,11.64,15.2,14.06,15.73,15.66,17.66,17.55,19.09,19.42,17.19,17.26,13.9,9.15,10.9,9.36,9.09,10.43,9.58,9.88,8.9,8.1,8.97,7.05,6.73,6.68,7.6,10.49,12.85,13.36,9.45,14.68,17.0,17.97,14.01,17.03,19.56,23.94,25.63,18.38,23.45,22.47,20.07,20.92,24.93,11.38,2.71,3.3,4.84,5.93,4.3,3.25,3.3,4.51,6.53,9.61,9.39,7.55,5.57,4.85,6.77,6.49,8.69,8.92,7.27,8.04,6.53,10.32,8.92,7.56,7.81,6.84,6.38,5.1,4.71,5.54,3.63,3.11,3.74,5.37,6.07,4.72,3.82,3.95,2.77,2.07,2.02,3.37,1.94,1.97,0.0,1.16,2.32,1.37,2.64,2.79,3.32,4.5,4.68,3.96,5.88,5.59,6.33,4.44,2.1,4.29,5.73,9.83,12.85,9.34,8.66,6.85,8.61,7.36,8.3,7.15,7.22,7.53,6.94,6.07,6.75,6.02,13.52,8.74,7.06,11.96,14.45,12.43,11.45,10.93,11.0,8.87,8.18,8.83,7.93,11.35,10.67,10.23,11.08,12.1,13.36,12.11,13.16,14.26,10.59,12.51,15.01,15.85,16.78,15.84,15.0,13.98,14.59,12.16,3.32,3.96,3.44,3.3,3.91,4.58,11.7,12.21,2.77,3.02
11.82,12.02,11.05,11.31,10.73,11.66,13.68,15.47,14.67,12.88,12.59,14.78,14.89,18.06,17.96,20.48,14.84,22.52,25.74,27.55,4.65,5.49,8.03,6.82,8.44,7.88,8.72,7.78,8.22,11.26,9.83,9.91,10.38,14.41,9.27,13.33,10.19,9.03,11.58,13.54,11.94,11.44,12.76,15.6,15.18,16.84,16.78,18.78,18.66,20.2,20.53,18.3,18.38,15.02,11.07,12.82,9.84,11.01,10.5,9.65,9.96,9.38,8.18,9.04,7.54,6.8,6.76,7.67,9.89,13.97,12.76,8.86,14.09,16.4,17.37,13.41,16.73,18.97,24.34,26.03,18.78,24.08,21.87,21.18,22.03,26.04,11.78,2.11,2.73,4.24,5.34,4.6,3.56,4.42,5.62,7.64,10.72,10.23,8.39,6.68,5.7,6.17,5.9,8.99,8.33,6.67,7.45,5.94,9.73,8.32,6.96,7.21,6.24,5.79,4.51,4.12,4.94,3.03,2.52,3.14,4.77,5.47,4.13,3.89,4.02,2.84,2.14,2.09,2.77,1.79,2.36,1.16,0.0,3.6,3.33,3.76,3.91,4.54,6.68,5.8,5.07,7.0,6.7,7.44,5.28,2.94,4.78,6.21,10.95,13.96,10.46,9.78,7.97,9.73,8.47,9.41,8.76,9.39,8.01,7.43,6.14,6.15,5.42,12.92,8.15,7.9,13.07,15.56,13.55,12.56,12.05,12.12,9.99,9.3,9.94,9.04,12.46,11.79,11.35,12.2,13.21,14.47,13.22,14.27,15.37,11.71,13.62,16.13,16.97,17.89,16.95,16.12,15.09,15.7,13.27,2.93,3.36,2.84,2.71,3.31,3.99,12.82,13.33,3.08,4.14
14.86,15.06,12.26,12.52,13.77,14.7,16.72,18.51,17.71,15.91,13.95,16.76,16.1,19.27,19.17,21.69,16.82,23.72,24.37,26.19,7.69,8.53,11.07,9.86,11.48,10.92,11.76,10.82,11.26,14.3,12.87,12.95,13.42,17.41,12.27,16.02,12.88,11.72,13.0,16.23,13.31,12.13,13.3,16.93,14.77,15.68,15.42,17.41,17.3,18.84,19.17,16.94,17.01,12.27,7.43,9.18,9.45,7.37,11.07,10.82,11.12,9.44,8.76,10.25,7.6,8.01,7.96,8.88,12.93,12.6,15.8,11.89,17.09,19.2,20.37,16.1,18.75,21.66,25.34,27.03,19.79,23.4,24.88,19.82,20.67,24.68,11.92,5.12,5.4,6.93,8.34,6.39,5.26,5.03,4.82,7.36,11.26,11.11,9.27,7.29,6.58,8.86,8.58,10.41,11.01,9.36,10.24,8.94,12.73,11.32,10.0,10.21,9.24,8.83,7.54,7.16,7.94,6.07,5.56,6.18,7.81,8.51,7.16,5.51,4.56,4.25,3.05,3.71,5.07,4.33,3.7,2.32,3.6,0.0,1.63,3.22,2.54,1.59,2.78,3.1,3.71,5.63,5.34,5.3,4.98,2.65,4.84,6.27,11.56,13.56,9.09,8.41,6.6,8.36,7.1,6.85,5.43,5.5,8.07,6.85,7.56,9.19,8.46,15.72,10.84,7.6,11.71,14.2,12.18,11.19,10.68,10.74,8.61,7.92,8.58,7.68,11.1,10.42,9.97,10.83,11.85,13.11,11.86,12.91,14.01,10.34,12.25,14.77,15.6,16.53,15.59,14.76,13.73,13.93,10.53,5.41,6.36,5.84,5.71,6.31,6.99,11.45,11.96,4.86,4.75
13.57,13.77,12.38,12.64,12.48,13.41,15.43,17.22,16.42,14.63,14.08,16.53,16.23,19.39,19.29,21.82,16.59,23.85,23.7,25.52,6.4,7.24,9.78,8.57,10.19,9.63,10.47,9.53,9.97,13.01,11.58,11.66,12.13,16.09,10.95,14.7,11.57,10.4,11.69,14.91,11.99,10.81,12.05,15.61,14.1,15.01,14.75,16.74,16.63,18.17,18.5,16.27,16.34,12.79,7.94,9.7,9.96,7.89,11.19,10.94,11.25,9.57,8.88,10.37,7.72,8.13,8.09,9.0,11.64,11.93,14.52,10.61,15.77,17.88,19.06,14.78,17.44,20.34,24.35,26.04,18.79,22.73,23.56,19.15,20.0,24.01,12.04,3.8,4.08,5.61,7.02,5.07,3.95,3.71,4.15,6.69,10.01,9.79,7.95,5.97,5.26,7.54,7.27,9.1,9.7,8.04,8.93,7.62,11.41,10.01,8.72,8.9,7.93,7.54,6.26,5.87,6.63,4.78,4.27,4.89,6.52,7.22,5.88,5.63,4.68,4.37,3.17,3.84,4.52,3.01,2.38,1.37,3.42,1.63,0.0,2.55,1.87,1.97,3.3,3.41,3.04,4.96,4.67,5.41,5.1,2.77,4.96,6.39,10.24,12.89,8.42,7.74,5.93,7.69,6.44,7.36,5.94,6.01,8.19,7.36,7.68,7.9,7.17,14.4,9.52,7.72,11.04,13.53,11.51,10.53,10.01,10.08,7.95,7.27,7.91,7.01,10.43,9.75,9.31,10.16,11.18,12.44,11.19,12.24,13.34,9.67,11.59,14.1,14.93,15.86,14.92,14.09,13.06,13.67,11.04,4.09,5.05,4.53,4.39,5.0,5.67,10.78,11.29,3.54,3.43
13.94,14.13,13.76,14.02,12.85,13.77,15.79,17.58,16.78,14.99,14.71,16.89,17.6,20.77,20.67,23.19,16.95,25.23,22.79,24.61,6.76,7.6,10.15,8.93,10.55,10.0,10.84,9.81,10.33,13.38,11.95,12.02,12.35,15.27,10.13,13.88,10.74,9.58,10.74,14.09,11.04,9.87,11.1,14.66,13.19,14.11,13.84,15.84,15.72,17.26,17.59,15.36,15.44,12.73,8.78,10.53,10.8,8.72,12.45,12.32,12.63,10.94,10.26,11.75,9.1,9.51,9.46,10.38,12.01,11.03,14.88,10.97,14.95,17.06,18.23,13.96,16.49,19.52,23.4,25.09,17.84,21.83,22.74,18.24,19.09,23.1,13.3,3.29,3.26,4.79,6.2,4.25,3.0,2.76,3.25,5.79,9.07,8.85,7.01,5.03,4.31,6.72,6.45,8.15,8.88,7.22,8.11,6.8,10.59,9.19,8.94,8.26,7.29,7.76,6.62,6.23,5.87,4.43,4.63,5.26,6.89,7.59,6.24,6.72,6.06,5.75,4.55,5.03,4.88,3.07,2.28,2.64,3.78,3.22,2.55,0.0,1.51,2.44,4.58,3.5,2.27,4.06,4.41,5.15,6.48,4.15,6.34,7.77,9.29,11.98,7.52,6.84,5.03,7.16,6.18,7.12,6.47,7.29,9.57,8.64,8.97,8.27,7.53,13.58,8.7,9.1,10.13,12.62,10.61,10.07,9.11,9.82,7.69,7.01,7.0,6.1,9.52,8.85,8.48,9.25,10.27,11.53,10.28,11.33,12.43,8.77,11.33,13.19,14.03,14.95,14.01,13.18,12.15,12.76,10.98,3.27,4.22,3.7,3.57,4.17,4.85,9.88,10.38,2.71,2.48
14.09,14.28,13.82,14.17,13.0,13.92,15.94,17.73,16.93,15.14,14.85,17.04,17.66,20.83,20.73,23.25,17.1,25.29,21.97,23.78,6.91,7.75,10.29,9.08,10.7,10.14,10.98,10.05,10.48,13.53,12.09,12.17,12.64,15.93,10.79,14.55,11.41,10.25,11.76,14.75,12.06,9.99,10.9,14.78,12.37,13.28,13.01,15.01,14.89,16.43,16.76,14.53,14.61,11.44,7.49,9.24,9.51,7.43,11.16,11.91,12.22,10.12,10.02,11.9,8.85,9.54,9.61,10.53,12.16,10.2,15.03,11.12,15.61,17.73,18.9,14.62,16.61,20.18,22.94,24.63,17.39,21.0,23.4,17.42,18.26,22.27,12.01,4.3,3.92,5.46,6.86,4.91,3.87,3.78,2.42,4.96,8.86,9.87,7.43,5.92,5.33,7.38,7.11,9.17,9.54,7.88,8.77,7.46,11.25,9.85,9.23,8.92,7.95,8.05,6.77,6.38,6.54,5.3,4.78,5.41,7.03,7.73,6.39,6.87,6.21,5.9,4.7,5.18,5.03,3.52,2.88,2.79,3.93,2.54,1.87,1.51,0.0,1.72,3.48,2.21,1.37,3.23,3.12,3.86,6.63,4.29,6.49,7.92,9.41,11.15,6.69,6.01,4.2,6.03,4.89,5.83,5.18,6.2,9.02,7.55,9.12,8.42,7.68,14.24,9.36,8.34,9.3,11.79,9.78,8.98,8.28,8.53,6.4,5.72,6.17,5.27,8.69,8.02,7.65,8.43,9.45,10.7,9.45,10.5,11.6,7.94,10.04,12.36,13.2,14.13,13.18,12.35,11.32,11.94,9.69,3.93,4.89,4.37,4.23,4.84,5.51,9.05,9.56,3.39,3.5
14.72,14.91,12.69,14.13,13.63,14.56,16.58,18.37,17.57,15.77,15.16,17.67,16.54,19.71,19.61,22.13,17.74,24.16,23.03,24.84,7.55,8.38,10.93,9.72,11.34,10.78,11.62,10.68,11.12,14.16,12.73,12.8,13.28,17.12,11.98,15.73,12.6,11.44,12.82,15.94,13.13,11.18,12.09,15.97,13.56,14.47,14.2,16.07,15.95,17.49,17.82,15.59,15.67,11.68,6.84,8.59,8.86,6.78,10.51,10.78,11.09,9.41,8.73,11.25,7.56,8.25,8.97,10.49,12.79,11.39,15.66,11.75,16.8,18.91,20.09,15.81,17.8,21.37,24.0,25.69,18.58,22.19,24.59,18.47,19.32,23.33,11.36,4.94,5.11,6.64,8.05,6.1,5.06,4.84,3.61,6.15,10.05,10.93,8.62,7.11,6.4,8.57,8.3,10.23,10.73,9.07,9.96,8.65,12.44,11.04,9.86,10.03,9.06,8.69,7.4,7.02,7.73,5.93,5.42,6.04,7.67,8.37,7.02,7.51,6.63,6.31,5.12,5.78,5.67,4.16,3.52,3.32,4.56,1.59,1.97,2.44,1.72,0.0,2.19,1.36,2.39,4.42,3.5,4.24,6.53,4.71,6.9,7.42,10.6,12.34,7.88,7.2,5.39,6.75,5.28,6.21,4.84,4.91,7.73,6.26,9.63,9.05,8.32,15.43,10.55,7.05,10.02,12.98,10.5,9.36,9.34,8.92,6.79,6.1,7.36,6.46,9.88,9.21,8.15,9.49,10.64,11.76,10.51,11.22,12.66,9.13,10.42,13.42,14.26,15.18,14.24,13.41,12.51,12.65,9.93,5.12,6.08,5.56,5.42,6.03,6.7,10.11,10.27,4.57,4.56
16.86,17.05,10.26,11.7,15.77,16.69,18.71,20.5,19.7,17.91,12.73,15.53,14.11,17.27,17.17,19.7,15.59,21.73,22.88,24.7,9.68,10.52,13.07,11.85,13.47,12.92,13.76,12.82,13.25,16.3,14.87,14.94,15.41,19.14,14.0,17.75,14.61,13.45,14.96,17.96,14.86,12.53,13.36,17.33,14.83,15.7,15.43,15.92,15.81,17.35,17.68,15.45,15.52,10.31,5.46,7.22,7.44,5.41,8.6,8.35,8.66,6.98,6.29,8.82,5.13,5.81,6.54,8.06,14.93,12.61,17.8,13.89,18.82,20.93,22.1,17.83,19.15,23.39,23.85,25.54,19.81,23.42,26.61,18.33,19.18,23.19,9.45,7.07,7.13,8.66,10.07,8.12,7.08,6.44,4.96,7.5,11.32,13.07,9.97,8.47,8.53,10.59,10.32,12.37,12.75,11.09,11.98,10.67,14.46,13.06,12.0,12.13,11.16,10.82,9.54,9.15,9.74,8.07,7.55,8.18,9.8,10.5,9.16,8.72,7.12,6.97,6.31,6.97,7.8,6.29,5.65,4.5,6.7,2.78,3.3,4.58,3.5,2.19,0.0,1.67,3.74,5.77,4.47,3.33,4.1,5.9,5.68,4.99,11.96,13.61,9.11,8.42,6.74,6.67,5.13,4.88,3.46,3.53,5.3,3.82,9.57,11.19,10.45,17.45,12.57,4.62,9.88,13.39,10.35,9.22,9.19,8.77,6.64,5.96,8.43,7.69,11.11,10.05,8.0,9.34,11.86,11.62,10.37,11.08,12.52,10.36,10.28,13.28,14.11,15.04,14.1,13.27,13.74,11.96,8.56,7.14,8.1,7.58,7.44,8.04,8.72,9.97,10.13,6.59,6.41
16.0,16.19,11.63,13.07,14.91,15.84,17.86,19.64,18.85,17.05,14.1,16.9,15.47,18.64,18.54,21.06,16.96,23.1,22.27,24.08,8.83,9.66,12.21,10.99,12.61,12.06,12.9,11.96,12.4,15.44,14.01,14.08,14.55,17.88,12.74,16.49,13.35,12.19,13.91,16.7,13.6,11.27,12.18,16.07,13.65,14.56,14.3,15.31,15.19,16.73,17.06,14.83,14.91,10.62,5.77,7.53,7.79,5.71,9.44,9.72,10.02,8.34,7.66,10.19,6.5,7.18,7.9,9.43,14.07,11.48,16.94,13.03,17.56,19.67,20.84,16.57,17.89,22.13,23.24,24.93,18.67,22.28,25.35,17.72,18.56,22.57,10.3,6.21,5.87,7.4,8.81,6.86,5.82,5.18,3.7,6.24,10.14,12.02,8.71,7.21,7.49,9.33,9.05,11.32,11.49,9.83,10.71,9.41,13.2,11.79,11.14,10.87,9.9,9.97,8.68,8.29,8.48,7.21,6.69,7.32,8.95,9.65,8.3,8.78,8.09,7.77,6.58,7.1,6.95,5.44,4.8,4.7,5.84,3.1,3.41,3.53,2.24,1.36,1.67,0.0,2.48,4.51,2.74,3.48,5.47,6.17,7.05,6.35,10.7,12.44,7.97,7.29,5.48,5.99,4.52,5.19,3.77,3.84,6.67,5.19,10.94,10.33,9.6,16.19,11.31,5.99,9.26,12.78,9.74,8.6,8.58,8.16,6.03,5.34,7.46,6.56,9.98,9.3,7.39,8.73,10.73,11.0,9.75,10.46,11.9,9.22,9.66,12.66,13.5,14.43,13.48,12.65,12.61,11.89,8.87,5.88,6.83,6.31,6.18,6.78,7.46,9.35,9.51,5.33,5.15
