11.05,11.24,8.67,8.83,9.96,10.88,12.9,14.69,13.89,12.1,10.27,13.07,12.52,15.69,15.58,18.11,13.13,20.14,22.72,24.54,3.87,4.71,7.25,6.04,7.66,7.1,7.94,7.01,7.44,10.48,9.05,9.13,10.17,14.54,9.41,12.34,10.26,9.1,11.86,13.6,12.22,12.58,15.12,15.77,16.34,19.21,19.72,18.17,18.05,19.59,19.92,16.36,16.43,13.0,11.33,12.02,9.05,10.09,8.48,7.63,7.93,7.9,6.15,7.02,7.24,4.78,4.73,5.25,9.12,16.9,11.99,8.08,14.22,12.0,15.15,13.47,16.8,19.03,24.51,26.21,18.95,24.25,19.65,20.57,20.69,23.03,9.75,4.68,5.42,6.27,7.03,6.84,6.28,7.35,8.56,10.54,13.09,11.37,10.08,9.51,8.42,6.95,7.45,9.27,9.75,8.23,9.11,7.69,10.35,8.79,6.76,7.24,6.27,5.58,4.3,3.91,5.78,3.74,3.22,1.85,3.99,4.69,2.28,0.0,2.07,1.65,2.85,3.0,2.48,4.73,5.3,3.82,3.89,5.51,5.63,6.7,6.84,7.48,8.08,8.73,8.01,9.93,9.64,9.75,5.39,4.22,3.46,4.35,13.31,16.33,13.4,12.71,10.9,12.67,11.41,10.93,9.88,9.88,7.71,7.13,2.63,3.92,4.64,10.5,9.57,7.48,14.91,18.5,14.36,15.11,14.98,14.56,12.7,12.24,12.88,11.98,15.57,14.72,14.28,15.13,16.15,17.41,16.11,16.11,17.81,14.64,13.81,16.0,16.35,17.28,16.34,18.58,18.03,14.31,11.86,5.62,5.02,5.26,5.08,5.56,5.74,15.08,15.16,6.01,7.07
13.01,13.21,7.64,7.9,11.92,12.85,14.87,16.66,15.86,14.07,9.34,12.14,11.49,14.65,14.55,17.08,12.2,19.11,22.46,24.28,5.84,6.68,9.22,8.01,9.63,9.07,9.91,8.97,9.41,12.45,11.02,11.1,11.6,15.97,10.83,12.9,10.82,9.66,12.43,14.16,12.78,13.14,15.06,16.33,16.9,19.14,19.08,17.91,17.79,19.33,19.66,16.1,16.17,12.74,10.99,11.22,7.67,9.83,7.09,6.24,6.55,6.52,4.77,5.63,5.64,3.39,3.35,4.26,11.08,16.27,13.95,10.05,15.65,12.56,15.71,14.03,17.36,19.59,25.07,26.77,19.51,24.81,20.21,20.31,20.43,22.77,8.37,5.24,5.98,6.83,7.59,7.4,6.84,6.72,7.92,9.94,13.02,11.93,10.64,8.98,8.27,7.51,8.01,9.84,10.31,8.79,9.67,8.25,11.77,10.22,8.18,8.67,7.7,7.01,5.72,5.34,6.58,4.3,3.78,3.27,5.96,6.66,4.25,2.07,0.0,1.07,2.26,3.13,2.61,5.26,5.39,3.95,4.02,4.56,4.68,6.06,6.21,6.63,7.18,8.09,7.38,9.3,9.0,8.85,3.79,2.79,1.05,2.77,13.25,16.26,12.76,12.08,10.27,12.03,10.66,10.4,8.98,9.06,6.11,5.53,2.93,5.89,6.61,11.06,10.13,6.68,14.65,17.86,14.1,14.74,14.35,14.3,12.17,11.48,12.24,11.34,14.94,14.09,13.53,14.5,15.52,16.77,15.52,15.85,17.55,14.01,13.55,15.74,16.09,17.02,16.08,18.32,17.39,14.05,11.6,6.18,5.58,5.82,5.64,6.12,6.3,14.82,14.9,6.54,6.44
12.6,12.79,8.35,8.61,11.51,12.43,14.45,16.24,15.44,13.65,10.05,12.85,12.19,15.36,15.26,17.78,12.91,19.82,22.32,24.14,5.42,6.26,8.8,7.59,9.21,8.65,9.49,8.56,8.99,12.03,10.6,10.68,11.18,15.55,10.41,11.89,9.81,8.65,11.42,13.15,11.77,12.13,14.67,15.33,15.89,18.76,18.77,17.76,17.65,19.19,19.52,15.95,16.03,12.6,10.85,11.36,7.8,9.69,7.8,6.95,7.26,7.22,5.48,6.34,5.5,4.1,4.06,4.97,10.67,15.96,13.54,9.63,15.23,11.55,14.7,13.03,16.35,18.58,24.07,25.76,18.51,23.8,19.2,20.17,20.29,22.63,9.07,4.34,5.01,5.82,6.59,6.39,5.84,6.4,7.61,9.63,12.64,10.92,9.63,8.67,7.96,6.5,7.0,8.83,9.3,7.78,8.66,7.24,11.03,9.62,7.77,8.06,7.09,6.59,5.31,4.92,5.58,3.88,3.37,2.86,5.54,6.24,3.83,1.65,1.07,0.0,1.34,1.95,2.11,4.07,4.64,2.77,2.84,4.25,4.37,5.75,5.9,6.31,7.03,7.77,7.06,8.99,8.69,8.71,3.64,2.48,2.74,3.68,12.87,15.88,12.45,11.77,9.96,11.72,10.46,10.26,8.84,8.91,5.97,5.39,3.64,5.47,6.19,10.06,9.12,6.54,14.5,17.55,13.95,14.55,14.03,14.11,11.98,11.29,11.93,11.03,14.62,13.78,13.34,14.18,15.2,16.46,15.21,15.7,17.36,13.7,13.41,15.6,15.95,16.88,15.94,18.11,17.08,13.91,11.46,5.2,4.68,4.91,4.74,5.22,5.29,14.67,14.75,5.35,6.13
13.21,13.41,9.98,10.24,12.12,13.05,15.07,16.86,16.06,14.27,11.67,14.48,13.82,16.99,16.89,19.41,14.54,21.44,22.24,24.05,6.04,6.88,9.42,8.21,9.83,9.27,10.11,9.17,9.61,12.65,11.22,11.3,11.77,15.01,9.87,11.19,9.11,7.95,10.72,12.45,11.08,11.43,13.55,14.63,15.19,17.63,17.57,17.68,17.56,19.1,19.43,15.87,15.94,12.52,10.84,11.45,7.9,9.6,9.06,8.58,8.88,7.44,6.75,7.97,5.59,5.73,5.68,6.6,11.28,14.76,14.15,10.25,14.69,10.85,14.0,12.33,15.65,17.88,23.37,25.06,17.81,23.11,18.51,20.08,20.2,22.55,9.91,3.69,4.31,5.12,5.89,5.69,5.14,5.21,6.42,8.43,11.51,10.23,8.93,7.47,6.76,5.8,6.31,8.13,8.6,7.08,7.97,6.54,10.33,8.93,8.35,7.36,6.39,7.18,5.89,5.51,4.88,4.13,3.91,4.06,6.16,6.86,5.03,2.85,2.26,1.34,0.0,1.26,2.41,3.37,3.88,2.07,2.14,3.05,3.17,4.55,4.7,5.12,6.31,6.58,5.87,7.79,7.49,8.23,3.38,1.28,2.83,4.26,11.74,14.76,11.25,10.57,8.76,10.52,9.27,10.21,8.94,9.01,6.06,5.48,5.1,6.67,6.81,9.36,8.42,5.99,13.87,16.36,13.87,13.36,12.84,12.91,10.78,10.09,10.73,9.83,13.43,12.58,12.14,12.99,14.01,15.27,14.01,15.07,16.16,12.5,13.32,15.52,15.87,16.79,15.85,16.91,15.89,13.82,11.37,4.51,4.38,4.42,4.29,4.7,4.59,13.61,14.12,4.66,4.93
11.62,11.81,10.16,10.42,10.53,11.45,13.47,15.26,14.46,12.67,11.85,14.57,14.0,17.17,17.07,19.59,14.63,21.63,21.04,22.85,4.44,5.28,7.82,6.61,8.23,7.68,8.52,7.58,8.01,11.06,9.63,9.7,10.17,14.47,9.33,10.65,8.57,7.41,10.18,11.91,10.53,10.89,13.43,14.09,14.65,17.52,18.03,16.48,16.36,17.9,18.23,14.67,14.74,11.32,9.64,10.33,8.21,8.4,9.61,8.76,9.07,8.49,7.28,8.15,6.64,5.91,5.86,6.78,9.69,15.22,12.56,8.65,14.15,10.31,13.46,11.79,15.11,17.34,22.83,24.52,17.27,22.57,17.96,18.88,19.0,21.35,10.72,3.05,3.78,4.58,5.35,5.15,4.65,5.67,6.87,8.89,11.4,9.69,8.39,7.82,6.78,5.26,5.76,7.59,8.06,6.54,7.43,6.0,9.79,8.38,6.76,6.82,5.85,5.58,4.3,3.91,4.34,2.83,2.31,2.94,4.56,5.26,3.92,3.0,3.13,1.95,1.26,0.0,0.82,3.04,3.61,2.02,2.09,3.71,3.84,5.01,5.16,5.78,6.39,7.05,6.32,8.25,7.95,8.07,4.79,3.06,3.88,5.32,11.63,14.64,11.71,11.03,9.22,10.98,9.72,9.24,8.2,8.19,7.12,6.53,5.25,5.95,5.21,8.82,7.88,5.79,13.22,16.81,12.67,13.43,13.3,12.88,11.01,10.55,11.19,10.29,13.89,13.04,12.6,13.45,14.46,15.72,14.42,14.42,16.12,12.96,12.12,14.32,14.67,15.59,14.65,16.9,16.34,12.62,10.17,3.98,3.39,3.62,3.45,3.93,4.05,13.39,13.47,4.33,5.39
11.15,11.34,9.64,9.9,10.06,10.98,13.0,14.79,13.99,12.2,11.33,14.1,13.48,16.65,16.55,19.07,14.16,21.1,20.89,22.71,3.97,4.81,7.35,6.14,7.76,7.2,8.04,7.11,7.54,10.59,9.15,9.23,9.7,14.07,8.93,10.5,8.42,7.26,10.03,11.76,10.39,10.74,13.29,13.94,14.5,17.37,17.88,16.33,16.21,17.75,18.08,14.52,14.59,11.17,9.49,10.18,8.06,8.25,9.09,8.24,8.54,8.51,6.76,7.63,6.8,5.39,5.34,6.26,9.22,15.07,12.09,8.18,13.75,10.16,13.31,11.64,14.96,17.19,22.68,24.37,17.12,22.42,17.82,18.74,18.85,21.2,10.36,2.9,3.63,4.43,5.2,5.0,4.5,5.52,6.72,8.74,11.25,9.54,8.24,7.68,6.63,5.11,5.62,7.44,7.91,6.39,7.28,5.85,9.64,8.24,6.29,6.67,5.7,5.11,3.83,3.44,4.19,2.36,1.84,2.47,4.09,4.79,3.45,2.48,2.61,2.11,2.41,0.82,0.0,2.89,3.47,3.32,2.73,5.07,4.43,4.86,5.01,5.64,6.24,6.9,6.18,8.1,7.8,7.92,4.95,3.78,4.04,4.96,11.48,14.49,11.56,10.88,9.07,10.83,9.58,9.09,8.05,8.04,7.25,6.51,4.73,5.48,4.74,8.67,7.74,5.65,13.07,16.66,12.52,13.28,13.15,12.73,10.86,10.4,11.04,10.14,13.74,12.89,12.45,13.3,14.32,15.57,14.27,14.27,15.97,12.81,11.97,14.17,14.52,15.45,14.5,16.75,16.19,12.47,10.02,3.83,3.24,3.47,3.3,3.78,3.9,13.24,13.32,4.18,5.24
11.95,12.14,12.27,12.54,10.86,11.79,13.81,15.59,14.8,13.0,12.72,14.9,14.46,17.63,17.53,20.05,14.97,22.08,20.78,22.6,4.78,5.61,8.16,6.94,8.57,8.01,8.85,7.68,8.35,11.39,9.96,10.03,10.22,13.32,8.18,9.74,7.66,6.5,9.26,11.0,9.62,9.98,11.56,13.17,13.74,15.65,16.05,16.22,16.11,17.65,17.98,14.41,14.49,11.06,9.39,10.07,7.96,8.15,9.61,10.21,10.67,8.58,9.01,10.27,7.85,8.03,7.99,8.9,10.02,13.23,12.89,8.98,13.0,9.4,12.55,10.87,14.2,16.43,21.91,23.61,16.35,21.65,17.05,18.63,18.75,21.09,10.47,1.02,1.64,3.15,4.25,3.23,2.18,3.35,4.56,6.45,9.53,8.77,7.02,5.49,4.32,4.35,4.81,6.67,7.15,5.58,6.36,4.85,8.64,7.23,6.8,5.91,4.94,5.63,4.63,4.17,3.42,2.16,2.64,3.27,4.9,5.6,4.25,4.73,5.26,4.07,3.37,3.05,2.9,0.0,1.23,1.94,1.79,4.26,2.94,3.07,3.52,4.16,6.13,5.41,4.48,6.26,6.32,7.06,6.37,4.04,6.01,7.44,9.75,12.77,9.72,9.04,7.23,9.34,8.09,8.99,7.94,7.94,7.15,6.41,6.99,6.28,5.55,7.9,6.97,5.54,12.34,14.83,12.42,12.18,11.31,11.73,9.6,8.92,9.21,8.31,11.9,11.05,10.69,11.46,12.48,13.74,12.49,13.54,14.64,10.97,11.87,14.06,14.41,15.34,14.4,15.39,14.36,12.37,9.92,1.84,2.27,1.75,1.62,2.22,2.9,12.08,12.59,1.7,3.14
12.55,12.74,12.87,13.13,11.45,12.38,14.4,16.19,15.39,13.6,13.31,15.5,15.06,18.22,18.12,20.65,15.56,22.68,21.38,23.19,5.37,6.21,8.75,7.54,9.16,8.6,9.44,8.4,8.94,11.98,10.55,10.63,10.94,14.05,8.91,10.33,8.25,7.09,9.86,11.59,10.22,9.81,11.04,13.77,13.46,15.13,15.25,16.82,16.7,18.24,18.57,15.01,15.08,11.66,9.98,10.67,8.55,8.74,10.21,10.8,11.26,9.17,9.59,10.87,8.43,8.63,8.58,9.49,10.62,12.44,13.49,9.58,13.73,9.99,13.14,11.47,14.79,17.02,22.51,24.2,16.95,22.25,17.65,19.23,19.34,21.69,11.06,1.76,2.04,3.57,4.98,3.03,1.99,2.7,3.91,5.93,9.01,8.66,6.82,4.97,4.13,4.94,5.23,7.27,7.66,6.0,6.89,5.58,9.37,7.97,7.53,6.5,5.53,6.35,5.23,4.84,4.02,2.9,3.24,3.86,5.49,6.19,4.85,5.33,5.39,4.67,3.88,3.64,3.49,1.23,0.0,1.97,2.39,3.7,2.38,2.28,2.88,3.52,5.65,4.77,3.69,5.47,5.68,6.42,5.81,3.48,5.67,7.1,9.24,12.25,8.93,8.25,6.44,8.58,7.45,8.39,7.74,8.37,7.74,7.0,7.58,6.87,6.14,8.5,7.48,6.13,11.55,14.03,12.02,11.48,10.52,11.09,8.96,8.28,8.41,7.51,11.11,10.26,9.9,10.67,11.69,12.95,11.69,12.75,13.84,10.18,12.46,14.6,15.01,15.94,14.99,14.59,13.57,12.96,10.51,2.05,3.01,2.49,2.35,2.96,3.63,11.29,11.8,1.51,2.42
12.42,12.61,10.98,11.24,11.33,12.26,14.28,16.06,15.26,13.47,12.67,15.37,14.82,17.99,17.89,20.41,15.43,22.44,21.25,23.07,5.25,6.08,8.63,7.41,9.03,8.48,9.32,8.27,8.81,11.86,10.43,10.5,10.81,14.02,8.89,10.2,8.13,6.97,9.73,11.47,10.09,10.41,11.64,13.64,14.06,15.73,15.66,16.69,16.58,18.12,18.45,14.88,14.96,11.53,9.15,10.54,8.43,8.62,10.08,9.58,9.88,8.9,8.1,8.97,7.05,6.73,6.68,7.6,10.49,12.85,13.36,9.45,13.71,9.87,13.02,11.34,14.67,16.9,22.38,24.07,16.82,22.12,17.52,19.1,19.22,21.56,10.94,2.71,3.3,4.14,4.9,4.3,3.25,3.3,4.51,6.53,9.61,9.24,7.55,5.57,4.85,4.82,5.32,7.14,7.62,6.09,6.98,5.56,9.34,7.94,7.4,6.38,5.41,6.22,5.1,4.71,3.89,3.14,3.11,3.74,5.37,6.07,4.72,3.82,3.95,2.77,2.07,2.02,3.37,1.94,1.97,0.0,1.16,2.32,1.37,2.64,2.79,3.32,4.5,4.68,3.96,5.88,5.59,6.33,4.44,2.1,4.29,5.73,9.83,12.85,9.34,8.66,6.85,8.61,7.36,8.3,7.15,7.22,7.53,6.88,6.07,6.75,6.02,8.37,7.44,6.01,11.96,14.45,12.43,11.45,10.93,11.0,8.87,8.18,8.83,7.93,11.52,10.67,10.23,11.08,12.1,13.36,12.11,13.16,14.26,10.59,12.34,14.53,14.88,15.81,14.87,15.0,13.98,12.84,10.39,3.32,3.4,3.44,3.3,3.71,3.6,11.7,12.21,2.77,3.02
11.82,12.02,11.05,11.31,10.73,11.66,13.68,15.47,14.67,12.88,12.59,14.78,14.33,17.5,17.4,19.92,14.84,21.96,20.66,22.47,4.65,5.49,8.03,6.82,8.44,7.88,8.72,7.68,8.22,11.26,9.83,9.91,10.22,13.43,8.29,9.61,7.53,6.37,9.14,10.87,9.49,9.85,12.39,13.05,13.61,16.48,16.78,16.1,15.98,17.52,17.85,14.29,14.36,10.94,9.26,9.95,7.83,8.02,9.49,9.65,9.96,8.45,8.18,9.04,7.54,6.8,6.76,7.67,9.89,13.97,12.76,8.86,13.11,9.27,12.42,10.75,14.07,16.3,21.79,23.48,16.23,21.53,16.92,18.5,18.62,20.96,10.34,2.11,2.73,3.54,4.31,4.11,3.56,4.42,5.62,7.64,10.36,8.64,7.35,6.68,5.7,4.22,4.72,6.55,7.02,5.5,6.39,4.96,8.75,7.34,6.8,5.78,4.81,5.63,4.51,4.12,3.3,2.54,2.52,3.14,4.77,5.47,4.13,3.89,4.02,2.84,2.14,2.09,2.77,1.79,2.36,1.16,0.0,3.6,3.33,3.76,3.91,4.54,6.01,5.8,5.07,7.0,6.7,7.44,5.28,2.94,4.78,6.21,10.59,13.6,10.46,9.78,7.97,9.73,8.47,8.86,7.82,7.81,7.02,6.28,6.14,6.15,5.42,7.78,6.84,5.41,12.84,15.56,12.29,12.56,12.05,12.12,9.99,9.3,9.94,9.04,12.64,11.79,11.35,12.2,13.21,14.47,13.22,14.04,15.37,11.71,11.74,13.94,14.29,15.21,14.27,16.12,15.09,12.24,9.79,2.93,2.8,2.84,2.71,3.12,3.01,12.82,13.09,3.08,4.14
14.86,15.06,12.26,12.52,13.77,14.7,16.72,18.51,17.71,15.91,13.95,16.76,15.17,18.34,18.23,20.76,16.82,22.79,21.49,23.31,7.69,8.53,11.07,9.86,11.48,10.92,11.76,10.72,11.26,14.3,12.87,12.95,13.26,16.47,11.33,12.65,10.57,9.41,12.18,13.91,12.53,12.13,13.3,16.08,14.77,15.86,15.42,16.93,16.82,18.36,18.69,15.12,15.19,11.77,7.43,9.18,8.67,7.37,10.32,10.82,11.12,9.28,8.76,10.25,7.6,8.01,7.96,8.88,12.93,12.6,15.8,11.89,16.15,12.31,15.46,13.78,17.11,19.34,24.83,26.52,19.26,23.58,19.96,19.34,19.45,21.8,11.17,5.12,5.4,6.58,7.34,6.39,5.26,5.03,4.82,7.36,11.26,11.11,9.27,7.29,6.58,7.26,7.76,9.59,10.06,8.54,9.42,8.0,11.79,10.38,9.84,8.82,7.85,8.67,7.54,7.16,6.33,5.58,5.56,6.18,7.81,8.51,7.16,5.51,4.56,4.25,3.05,3.71,5.07,4.33,3.7,2.32,3.6,0.0,1.63,3.22,2.54,1.59,2.78,3.1,3.71,5.63,5.34,5.3,4.98,2.65,4.84,6.27,11.56,13.56,9.09,8.41,6.6,8.36,7.1,6.85,5.43,5.5,7.45,6.71,7.56,9.19,8.46,10.81,9.88,6.47,11.71,14.2,12.18,11.19,10.68,10.74,8.61,7.92,8.58,7.68,11.27,10.42,9.97,10.83,11.85,13.11,11.86,12.91,14.01,10.34,12.25,14.77,15.12,16.05,15.1,14.76,13.73,13.07,10.53,5.41,5.84,5.84,5.71,6.16,6.05,11.45,11.96,4.86,4.75
13.57,13.77,12.38,12.64,12.48,13.41,15.43,17.22,16.42,14.63,14.08,16.53,15.68,18.85,18.75,21.27,16.59,23.3,22.0,23.82,6.4,7.24,9.78,8.57,10.19,9.63,10.47,9.43,9.97,13.01,11.58,11.66,11.97,15.18,10.04,11.36,9.28,8.12,10.89,12.62,11.25,10.81,12.05,14.8,14.1,15.19,14.75,16.74,16.63,18.17,18.5,15.63,15.71,12.28,7.94,9.7,9.18,7.89,10.83,10.94,11.25,9.57,8.88,10.37,7.72,8.13,8.09,9.0,11.64,11.93,14.52,10.61,14.86,11.02,14.17,12.5,15.82,18.05,23.54,25.23,17.98,22.91,18.68,19.15,19.97,22.31,11.69,3.8,4.08,5.29,6.06,5.07,3.95,3.71,4.15,6.69,10.01,9.79,7.95,5.97,5.26,5.97,6.48,8.3,8.77,7.25,8.14,6.71,10.5,9.1,8.55,7.53,6.56,7.38,6.26,5.87,5.05,4.3,4.27,4.89,6.52,7.22,5.88,5.63,4.68,4.37,3.17,3.84,4.52,3.01,2.38,1.37,3.42,1.63,0.0,2.55,1.87,1.97,3.3,3.41,3.04,4.96,4.67,5.41,5.1,2.77,4.96,6.39,10.24,12.89,8.42,7.74,5.93,7.69,6.44,7.36,5.94,6.01,7.97,7.23,7.68,7.9,7.17,9.53,8.59,6.98,11.04,13.53,11.51,10.53,10.01,10.08,7.95,7.27,7.91,7.01,10.6,9.75,9.31,10.16,11.18,12.44,11.19,12.24,13.34,9.67,11.59,14.1,14.93,15.86,14.92,14.09,13.06,13.59,11.04,4.09,4.55,4.53,4.39,4.87,4.76,10.78,11.29,3.54,3.43
13.94,14.13,13.76,14.02,12.85,13.77,15.79,17.58,16.78,14.99,14.71,16.89,16.45,19.62,19.51,22.04,16.95,24.07,22.43,24.25,6.76,7.6,10.15,8.93,10.55,10.0,10.84,9.79,10.33,13.38,11.95,12.02,12.33,15.27,10.13,11.63,9.55,8.39,10.74,12.89,11.04,9.87,11.1,14.66,13.19,14.28,13.84,15.84,15.72,17.26,17.59,15.36,15.44,12.73,8.78,10.53,9.95,8.72,11.6,12.19,12.63,10.56,10.26,11.75,9.1,9.51,9.46,10.38,12.01,11.03,14.88,10.97,14.95,11.29,14.44,12.77,16.09,18.32,23.4,25.09,17.84,22.0,18.94,18.24,19.09,22.74,12.46,3.29,3.26,4.79,6.2,4.25,3.0,2.76,3.25,5.79,9.07,8.85,7.01,5.03,4.31,6.24,6.45,8.15,8.88,7.22,8.11,6.8,10.59,9.19,8.92,7.89,6.92,7.74,6.62,6.23,5.41,4.43,4.63,5.26,6.89,7.59,6.24,6.72,6.06,5.75,4.55,5.03,4.88,3.07,2.28,2.64,3.78,3.22,2.55,0.0,1.51,2.44,4.58,3.5,2.27,4.06,4.41,5.15,6.48,4.15,6.34,7.77,9.29,11.98,7.52,6.84,5.03,7.16,6.18,7.12,6.47,7.29,9.14,8.4,8.97,8.27,7.53,9.8,8.7,7.53,10.13,12.62,10.61,10.07,9.11,9.82,7.69,7.01,7.0,6.1,9.69,8.85,8.48,9.25,10.27,11.53,10.28,11.33,12.43,8.77,11.33,13.19,14.03,14.95,14.01,13.18,12.15,12.76,10.98,3.27,4.22,3.7,3.57,4.17,4.85,9.88,10.38,2.71,2.48
14.09,14.28,13.68,14.17,13.0,13.92,15.94,17.73,16.93,15.14,14.85,17.04,15.86,19.03,18.93,21.46,17.1,23.49,21.35,23.17,6.91,7.75,10.29,9.08,10.7,10.14,10.98,9.94,10.48,13.53,12.09,12.17,12.48,15.69,10.55,11.87,9.79,8.63,11.4,13.14,11.76,9.99,10.9,14.78,12.37,13.45,13.01,15.01,14.89,16.43,16.76,14.53,14.61,11.44,7.49,9.24,9.36,7.43,11.02,11.61,12.07,9.98,10.02,11.9,8.85,9.54,9.61,10.53,12.16,10.2,15.03,11.12,15.37,11.53,14.68,13.01,16.33,18.57,22.94,24.63,17.56,21.17,19.19,17.42,18.26,21.66,11.87,4.3,3.92,5.46,6.57,4.91,3.87,3.78,2.42,4.96,8.86,9.87,7.43,5.92,5.33,6.48,6.99,8.81,9.29,7.76,8.65,7.22,11.01,9.61,9.07,8.04,7.07,7.89,6.77,6.38,5.56,4.81,4.78,5.41,7.03,7.73,6.39,6.87,6.21,5.9,4.7,5.18,5.03,3.52,2.88,2.79,3.93,2.54,1.87,1.51,0.0,1.72,3.48,2.21,1.37,3.23,3.12,3.86,6.63,4.29,6.49,7.92,9.41,11.15,6.69,6.01,4.2,6.03,4.89,5.83,5.18,6.2,8.15,7.41,9.12,8.42,7.68,10.04,9.11,7.17,9.3,11.79,9.78,8.98,8.28,8.53,6.4,5.72,6.17,5.27,8.87,8.02,7.65,8.43,9.45,10.7,9.45,10.5,11.6,7.94,10.04,12.36,13.2,14.13,13.18,12.35,11.32,11.94,9.69,3.93,4.89,4.37,4.23,4.84,5.27,9.05,9.56,3.39,3.5
14.72,14.91,12.39,14.13,13.63,14.56,16.58,18.37,17.57,15.77,14.86,16.32,14.58,17.74,17.64,20.17,16.58,22.2,20.9,22.72,7.55,8.38,10.93,9.72,11.34,10.78,11.62,10.58,11.12,14.16,12.73,12.8,13.11,16.33,11.19,12.51,10.43,9.27,12.04,13.77,12.39,11.18,12.09,15.94,13.56,14.64,14.2,16.07,15.95,17.49,17.82,14.53,14.6,11.18,6.84,8.59,8.08,6.78,9.73,10.32,10.78,8.69,8.73,11.25,7.56,8.25,8.97,10.49,12.79,11.39,15.66,11.75,16.01,12.17,15.32,13.64,16.97,19.2,24.0,25.69,18.75,22.36,19.82,18.47,18.86,21.21,10.58,4.94,5.11,6.44,7.2,6.1,5.06,4.84,3.61,6.15,10.05,10.93,8.62,7.11,6.4,7.12,7.62,9.44,9.92,8.4,9.28,7.86,11.65,10.24,9.7,8.68,7.71,8.53,7.4,7.02,6.19,5.44,5.42,6.04,7.67,8.37,7.02,7.51,6.63,6.31,5.12,5.78,5.67,4.16,3.52,3.32,4.56,1.59,1.97,2.44,1.72,0.0,2.19,1.36,2.39,4.42,3.5,4.24,6.53,4.71,6.9,7.42,10.6,12.34,7.88,7.2,5.39,6.75,5.28,6.21,4.84,4.91,6.86,6.12,9.63,9.05,8.32,10.67,9.74,5.88,10.02,12.98,10.5,9.36,9.34,8.92,6.79,6.1,7.36,6.46,10.06,9.21,8.15,9.49,10.64,11.76,10.51,11.22,12.66,9.13,10.42,13.42,14.26,15.18,14.24,13.41,12.51,12.48,9.93,5.12,5.7,5.56,5.42,6.02,5.91,10.11,10.27,4.57,4.56
14.93,15.12,9.96,11.7,13.84,14.77,16.79,18.57,17.78,15.98,12.42,13.89,12.14,15.31,15.21,17.73,14.14,19.77,18.47,20.28,7.76,8.59,11.14,9.92,11.55,10.99,11.83,10.59,11.33,14.37,12.94,13.01,13.13,16.34,11.2,12.52,10.44,9.28,12.05,13.78,12.4,12.53,13.36,15.96,14.83,15.87,15.43,13.91,13.79,15.33,15.66,12.1,12.17,8.74,5.46,7.22,5.64,5.41,7.3,7.89,8.35,6.26,6.29,8.82,5.13,5.81,6.54,8.06,13.0,12.61,15.87,11.96,16.02,12.18,15.33,13.66,16.98,19.21,23.85,25.54,19.13,23.59,19.83,16.31,16.43,18.77,8.15,5.27,6.0,6.45,7.22,7.02,6.87,6.44,4.96,7.5,11.32,11.55,9.97,8.47,8.53,7.13,7.63,9.46,9.93,8.41,9.29,7.87,11.66,10.25,9.71,8.69,7.72,8.54,7.61,7.22,6.2,5.45,5.63,6.25,7.88,8.58,7.23,7.71,7.12,6.97,6.31,6.03,5.88,5.1,5.65,4.5,4.94,2.78,3.3,4.58,3.5,2.19,0.0,1.67,3.74,5.77,4.47,3.33,4.1,5.9,5.68,4.99,11.96,13.61,9.11,8.42,6.74,6.67,5.13,4.88,3.46,3.53,4.43,3.69,9.57,9.26,8.53,10.68,9.75,3.45,9.88,13.39,10.1,9.22,9.19,8.77,6.64,5.96,8.43,7.69,11.28,10.05,8.0,9.34,11.86,11.62,10.37,11.08,12.52,10.36,9.55,11.75,12.1,13.02,12.08,13.27,13.74,10.05,7.6,6.2,5.71,5.95,5.77,6.03,5.92,9.97,10.13,6.39,6.41
16.0,16.19,11.32,13.07,14.91,15.84,17.86,19.64,18.85,17.05,13.79,15.26,13.51,16.68,16.58,19.1,15.51,21.13,19.83,21.65,8.83,9.66,12.21,10.99,12.61,12.06,12.9,11.85,12.4,15.44,14.01,14.08,14.39,17.6,12.47,13.79,11.71,10.55,13.31,15.05,13.6,11.27,12.18,16.07,13.65,14.74,14.3,15.27,15.16,16.7,17.03,13.46,13.54,10.11,5.77,7.53,7.01,5.71,8.66,9.26,9.72,7.63,7.66,10.18,6.5,7.18,7.9,9.43,14.07,11.48,16.94,13.03,17.29,13.45,16.6,14.92,17.89,20.48,23.24,24.93,18.85,22.46,21.1,17.68,17.8,20.14,9.52,6.21,5.87,7.4,8.48,6.86,5.82,5.18,3.7,6.24,10.14,12.02,8.71,7.21,7.49,8.4,8.9,10.72,11.2,9.68,10.56,9.14,12.93,11.52,10.98,9.96,8.99,9.8,8.68,8.29,7.47,6.72,6.69,7.32,8.95,9.65,8.3,8.78,8.09,7.77,6.58,7.1,6.95,5.44,4.8,4.7,5.84,3.1,3.41,3.53,2.24,1.36,1.67,0.0,2.48,4.51,2.74,3.48,5.47,6.17,7.05,6.35,10.7,12.44,7.97,7.29,5.48,5.99,4.52,5.19,3.77,3.84,5.8,5.06,10.94,10.33,9.6,11.95,11.02,4.81,9.26,12.78,9.74,8.6,8.58,8.16,6.03,5.34,7.46,6.56,10.15,9.3,7.39,8.73,10.73,11.0,9.75,10.46,11.9,9.22,9.66,12.66,13.46,14.39,13.45,12.65,12.61,11.42,8.87,5.88,6.83,6.31,6.18,6.78,7.18,9.35,9.51,5.33,5.15
