A,B,ID,LENGTH,DIR,DISTANCE,FACTYPE,LANES,POST_SPD,RTE_NAME,AAWDT,TMS_ID,SCREENLN,TUNNEL,BRIDGE,TRK_PHB,PED_PHB,TRAFF_PHB,CAP_R,FFSPEED_R
1872,1910,2032,0.13823,0,0.29367,7,1,25,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1873,1875,2033,0.00666,0,0.00666,3,1,25,CORDELL DR SW,0,0,0,N,N,Y,Y,Y,0,0
1873,1884,2034,0.09892,0,0.09891,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1875,1859,2035,0.22882,0,0.22882,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1875,1873,2036,0.00666,0,0.00666,3,1,25,CORDELL DR SW,0,0,0,N,N,Y,Y,Y,0,0
1876,1813,2037,0.23172,0,0.23377,5,1,45,BLUE RIDGE PKY,0,0,0,N,N,N,Y,Y,0,0
1876,1930,2038,0.24984,0,0.25101,5,1,45,BLUE RIDGE PKY,0,0,0,N,N,N,Y,Y,0,0
1877,186,2039,0.30303,0,0.30302,11,0,0,,0,0,0,,,,,,0,0
1877,1809,2040,0.28305,0,0.28445,5,1,35,US-11,0,0,0,N,N,Y,Y,Y,0,0
1877,1908,2041,0.14708,0,0.1473,4,2,35,US-11,0,0,0,N,N,Y,Y,Y,0,0
1878,1867,2042,0.06089,0,0.0609,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1878,1879,2043,0.01058,0,0.01058,3,1,25,DALEWOOD AVE,0,0,0,N,N,Y,Y,Y,0,0
1878,1882,2044,0.22635,0,0.2286,7,1,25,DALEWOOD AVE,593,686708.0000000000,1,N,N,Y,Y,Y,0,0
1879,1878,2045,0.01058,0,0.01058,3,1,25,DALEWOOD AVE,0,0,0,N,N,Y,Y,Y,0,0
1879,1895,2046,0.07845,0,0.07844,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1880,1845,2047,0.12789,0,0.12793,5,1,35,LYNCHBURG TPKE,0,0,0,N,N,Y,Y,Y,0,0
1880,1906,2048,0.09727,0,0.09751,5,1,25,LYNCHBURG TPKE,0,0,0,N,N,Y,Y,Y,0,0
1881,1871,2049,0.05064,0,0.05064,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1881,1889,2050,0.05437,0,0.0544,7,1,35,COVE RD NW,1207,300847.0000000000,2,N,N,Y,Y,Y,0,0
1882,1878,2051,0.22635,0,0.2286,7,1,25,DALEWOOD AVE,593,686708.0000000000,1,N,N,Y,Y,Y,0,0
1882,1890,2052,0.05907,0,0.05907,7,1,25,DALEWOOD AVE,0,0,0,N,N,Y,Y,Y,0,0
1883,1866,2053,0.06959,0,0.0696,6,1,25,GRANDIN RD SW,3053,666269.0000000000,2,N,N,Y,Y,Y,0,0
1883,1894,2054,0.06385,0,0.06385,6,1,25,GRANDIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
1884,45,2055,0.24677,0,0.24675,11,0,0,,0,0,0,,,,,,0,0
1884,1886,2056,0.00746,0,0.00746,3,1,25,BROOKWOOD DR,0,0,0,N,N,Y,Y,Y,0,0
1884,1948,2057,0.4223,0,0.46392,3,2,45,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1885,1828,2058,0.24356,0,0.34036,5,1,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
1885,1897,2059,0.16,0,0.1603,5,2,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
1886,1875,2060,0.09996,0,0.09995,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1886,1884,2061,0.00746,0,0.00746,3,1,25,BROOKWOOD DR,0,0,0,N,N,Y,Y,Y,0,0
1887,1868,2062,0.06683,0,0.06683,5,2,35,ROANOKE BLVD,0,0,0,N,N,Y,Y,Y,0,0
1887,1903,2063,0.07675,0,0.0768,5,2,35,ROANOKE BLVD,5751,6861461.0000000000,2,N,N,Y,Y,Y,0,0
1889,1881,2066,0.05437,0,0.0544,7,1,35,COVE RD NW,1207,300847.0000000000,2,N,N,Y,Y,Y,0,0
1889,1892,2067,0.0497,0,0.0497,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1890,173,2068,0.04488,0,0.068,11,0,0,,0,0,0,,,,,,0,0
1890,1882,2069,0.05907,0,0.05907,7,1,25,DALEWOOD AVE,0,0,0,N,N,Y,Y,Y,0,0
1890,1902,2070,0.1214,0,0.12139,7,1,25,DALEWOOD AVE,0,0,0,N,N,Y,Y,Y,0,0
1891,1848,2071,0.19437,0,0.1944,6,1,25,GREEN RIDGE RD,2998,796410.0000000000,1,N,N,Y,Y,Y,0,0
1891,1898,2072,0.03278,0,0.03278,7,1,25,DALEWOOD AVE,0,0,0,N,N,Y,Y,Y,0,0
1891,1900,2073,0.04104,0,0.04104,6,1,25,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1892,1889,2074,0.0497,0,0.0497,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1892,1912,2075,0.13393,0,0.13392,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1893,1885,2076,0.1635,0,0.1641,5,2,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
1893,1897,2077,0.01608,0,0.01608,5,1,25,COLEMAN RD,0,0,0,N,N,Y,Y,Y,0,0
1894,150,2078,0.44852,0,0.44849,11,0,0,,0,0,0,,,,,,0,0
1894,1883,2079,0.06385,0,0.06385,6,1,25,GRANDIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
1894,1913,2080,0.07731,0,0.07789,6,1,25,GRANDIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
1895,1914,2082,0.08172,0,0.0818,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1896,1878,2083,0.08075,0,0.08075,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1897,1893,2085,0.01608,0,0.01608,5,1,25,COLEMAN RD,0,0,0,N,N,Y,Y,Y,0,0
1897,1911,2086,0.1562,0,0.15658,5,2,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
1898,1891,2087,0.03278,0,0.03278,7,1,25,DALEWOOD AVE,0,0,0,N,N,Y,Y,Y,0,0
1898,1905,2088,0.06285,0,0.06298,7,1,25,DALEWOOD AVE,0,0,0,N,N,Y,Y,Y,0,0
1900,1891,2089,0.04104,0,0.04104,6,1,25,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1900,1917,2090,0.10458,0,0.1046,6,1,25,GREEN RIDGE RD,3211,686258.0000000000,2,N,N,Y,Y,Y,0,0
1901,1893,2091,0.08063,0,0.08062,5,2,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
1902,1890,2092,0.1214,0,0.12139,7,1,25,DALEWOOD AVE,0,0,0,N,N,Y,Y,Y,0,0
1902,1904,2093,0.01125,0,0.01125,7,1,25,DALEWOOD AVE,0,0,0,N,N,Y,Y,Y,0,0
1903,1887,2094,0.07675,0,0.0768,5,2,35,ROANOKE BLVD,5751,6861461.0000000000,2,N,N,Y,Y,Y,0,0
1903,1934,2095,0.18141,0,0.18142,5,2,35,ROANOKE BLVD,0,0,0,N,N,Y,Y,Y,0,0
1904,1902,2096,0.01125,0,0.01125,7,1,25,DALEWOOD AVE,0,0,0,N,N,Y,Y,Y,0,0
1904,1907,2097,0.01601,0,0.01601,7,1,25,DALEWOOD AVE,0,0,0,N,N,Y,Y,Y,0,0
1905,1898,2098,0.06285,0,0.06298,7,1,25,DALEWOOD AVE,0,0,0,N,N,Y,Y,Y,0,0
1905,1907,2099,0.04417,0,0.04416,7,1,25,DALEWOOD AVE,0,0,0,N,N,Y,Y,Y,0,0
1906,1880,2100,0.09727,0,0.09751,5,1,35,LYNCHBURG TPKE,0,0,0,N,N,Y,Y,Y,0,0
1906,1916,2101,0.05928,0,0.05928,5,1,25,LYNCHBURG TPKE,0,0,0,N,N,Y,Y,Y,0,0
1907,1904,2102,0.01601,0,0.01601,7,1,25,DALEWOOD AVE,0,0,0,N,N,Y,Y,Y,0,0
1907,1905,2103,0.04417,0,0.04416,7,1,25,DALEWOOD AVE,0,0,0,N,N,Y,Y,Y,0,0
1908,1877,2104,0.14708,0,0.1473,4,2,35,US-11,0,0,0,N,N,Y,Y,Y,0,0
1908,1921,2105,0.10037,0,0.10229,4,2,35,US-11,0,0,0,N,N,Y,Y,Y,0,0
1910,1872,2106,0.13823,0,0.29367,7,1,25,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1910,1933,2107,0.14064,0,0.1471,7,1,25,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1911,1901,2108,0.0743,0,0.0751,5,2,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
1911,1920,2109,0.0577,0,0.0579,5,2,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
1912,1892,2110,0.13393,0,0.13392,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1912,1939,2111,0.33369,0,0.33787,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1913,1894,2112,0.07731,0,0.07789,6,1,25,GRANDIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
1913,1927,2113,0.08264,0,0.08381,6,1,25,GRANDIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
1914,1928,2115,0.07178,0,0.07181,3,2,35,US-11-ALT,8443,686701.0000000000,0,N,N,Y,Y,Y,0,0
1915,1896,2117,0.08131,0,0.08141,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1916,1906,2119,0.05928,0,0.05928,5,1,35,LYNCHBURG TPKE,0,0,0,N,N,Y,Y,Y,0,0
1916,1926,2120,0.06345,0,0.06345,5,1,25,LYNCHBURG TPKE,0,0,0,N,N,Y,Y,Y,0,0
1917,1900,2121,0.10458,0,0.1046,6,1,25,GREEN RIDGE RD,3211,686258.0000000000,2,N,N,Y,Y,Y,0,0
1917,1923,2122,0.05656,0,0.05656,6,1,25,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1920,1911,2125,0.0577,0,0.0579,5,2,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
1920,1940,2126,0.20863,0,0.21225,5,2,25,BRAMBLETON AVE,7875,20410.0000000000,0,N,N,Y,Y,Y,0,0
1920,1978,2127,0.51283,0,0.54164,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1921,1908,2128,0.10037,0,0.10229,4,2,35,US-11,0,0,0,N,N,Y,Y,Y,0,0
1921,1931,2129,0.04954,0,0.04987,4,2,35,US-11,0,0,0,N,N,Y,Y,Y,0,0
1922,1839,2130,0.39685,0,0.52889,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1922,1924,2131,0.008,0,0.008,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1923,1917,2132,0.05656,0,0.05656,6,1,25,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1923,1932,2133,0.06198,0,0.06198,6,1,35,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1924,1922,2134,0.008,0,0.008,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1924,1925,2135,0.09662,0,0.09823,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1925,1924,2136,0.09662,0,0.09823,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1925,1954,2137,0.16651,0,0.17871,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1926,174,2138,0.39704,0,0.39702,11,0,0,,0,0,0,,,,,,0,0
1926,1916,2139,0.06345,0,0.06345,5,1,35,LYNCHBURG TPKE,0,0,0,N,N,Y,Y,Y,0,0
1926,1961,2140,0.18095,0,0.181,5,1,25,SALEM TPKE NW,3258,686138.0000000000,2,N,N,Y,Y,Y,0,0
1927,1913,2141,0.08264,0,0.08381,6,1,25,GRANDIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
1927,1958,2142,0.17431,0,0.17659,6,1,25,GRANDIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
1928,1935,2144,0.04963,0,0.04962,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1929,1915,2145,0.07183,0,0.07187,3,2,35,US-11-ALT,8443,686701.0000000000,0,N,N,Y,Y,Y,0,0
1930,1876,2147,0.24984,0,0.25101,5,1,45,BLUE RIDGE PKY,0,0,0,N,N,N,Y,Y,0,0
1930,2316,2148,1.41066,0,1.55361,5,1,45,BLUE RIDGE PKY,0,0,0,N,N,N,Y,Y,0,0
1931,1921,2149,0.04954,0,0.04987,4,2,35,US-11,0,0,0,N,N,Y,Y,Y,0,0
1931,1957,2150,0.14852,0,0.14945,4,2,35,US-11,0,0,0,N,N,Y,Y,Y,0,0
1932,1923,2151,0.06198,0,0.06198,6,1,35,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1932,1941,2152,0.08924,0,0.08923,6,1,35,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1933,44,2153,0.42217,0,0.42215,11,0,0,,0,0,0,,,,,,0,0
1933,1910,2154,0.14064,0,0.1471,7,1,25,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1933,1955,2155,0.12599,0,0.12676,7,1,25,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1934,1903,2156,0.18141,0,0.18142,5,2,35,ROANOKE BLVD,0,0,0,N,N,Y,Y,Y,0,0
1934,1952,2157,0.09102,0,0.09102,5,2,35,ROANOKE BLVD,0,0,0,N,N,Y,Y,Y,0,0
1935,1944,2158,0.03422,0,0.03422,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1936,1929,2159,0.04966,0,0.04966,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1939,1912,2160,0.33369,0,0.33787,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1939,1960,2161,0.14432,0,0.14432,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1940,1920,2162,0.20863,0,0.21225,5,2,25,BRAMBLETON AVE,7875,20410.0000000000,0,N,N,Y,Y,Y,0,0
1940,1945,2163,0.02802,0,0.02802,5,2,45,BRAMBLETON AVE,0,0,0,N,N,Y,Y,Y,0,0
1941,156,2164,0.35758,0,0.35756,11,0,0,,0,0,0,,,,,,0,0
1941,1932,2165,0.08924,0,0.08923,6,1,35,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1941,1953,2166,0.1004,0,0.10144,6,1,35,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1943,1936,2167,0.03367,0,0.03367,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1944,1950,2170,0.04251,0,0.04251,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1945,1940,2171,0.02802,0,0.02802,5,2,45,BRAMBLETON AVE,0,0,0,N,N,Y,Y,Y,0,0
1945,1949,2172,0.11077,0,0.11076,5,2,25,BRAMBLETON AVE,0,0,0,N,N,Y,Y,Y,0,0
1947,1886,2173,0.41195,0,0.4539,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1947,1948,2174,0.00898,0,0.00898,3,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1948,1947,2175,0.00898,0,0.00898,3,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1948,1963,2176,0.08202,0,0.08202,3,2,45,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1949,1945,2177,0.11077,0,0.11076,5,2,25,BRAMBLETON AVE,0,0,0,N,N,Y,Y,Y,0,0
1949,1967,2178,0.15953,0,0.15952,5,2,25,BRAMBLETON AVE,0,0,0,N,N,Y,Y,Y,0,0
1950,174,2179,0.34091,0,0.34089,11,0,0,,0,0,0,,,,,,0,0
1950,1951,2180,0.00898,0,0.00898,3,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1950,1964,2181,0.06354,0,0.06354,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1951,1943,2182,0.04361,0,0.04361,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1951,1950,2183,0.00898,0,0.00898,3,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1952,176,2184,0.2595,0,0.25949,11,0,0,,0,0,0,,,,,,0,0
1952,1934,2185,0.09102,0,0.09102,5,2,35,ROANOKE BLVD,0,0,0,N,N,Y,Y,Y,0,0
1952,1993,2186,0.19421,0,0.19798,5,2,35,ROANOKE BLVD,0,0,0,N,N,Y,Y,Y,0,0
1953,1941,2187,0.1004,0,0.10144,6,1,35,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1953,1956,2188,0.06518,0,0.06519,6,1,35,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1954,1925,2189,0.16651,0,0.17871,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1954,1959,2190,0.05484,0,0.05484,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1955,1933,2191,0.12599,0,0.12676,7,1,25,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1955,1962,2192,0.03719,0,0.03747,7,1,25,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1956,1953,2193,0.06518,0,0.06519,6,1,35,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1956,1971,2194,0.14168,0,0.14243,6,1,35,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1957,1931,2195,0.14852,0,0.14945,4,2,35,US-11,0,0,0,N,N,Y,Y,Y,0,0
1957,2004,2196,0.2198,0,0.22224,4,2,35,US-11,0,0,0,N,N,Y,Y,Y,0,0
1958,1927,2197,0.17431,0,0.17659,6,1,25,GRANDIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
1958,1976,2198,0.13139,0,0.13166,6,1,25,MUD LICK RD SW,0,0,0,N,N,Y,Y,Y,0,0
1958,1984,2199,0.12186,0,0.1225,6,1,25,GRANDIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
1959,1954,2200,0.05484,0,0.05484,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1959,1981,2201,0.18152,0,0.18612,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1960,1939,2202,0.14432,0,0.14432,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1960,1968,2203,0.0381,0,0.0381,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1961,1926,2204,0.18095,0,0.181,5,1,25,SALEM TPKE NW,3258,686138.0000000000,2,N,N,Y,Y,Y,0,0
1961,1975,2205,0.07686,0,0.07686,5,1,25,SALEM TPKE NW,0,0,0,N,N,Y,Y,Y,0,0
1962,1955,2206,0.03719,0,0.03747,7,1,25,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1962,1970,2207,0.03765,0,0.03788,7,1,25,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1963,1966,2208,0.00844,0,0.00844,3,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1963,1972,2209,0.07414,0,0.07584,7,1,25,MCVITTY RD,0,0,0,N,N,Y,Y,Y,0,0
1963,1998,2210,0.15929,0,0.15952,3,2,45,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1964,1986,2212,0.09836,0,0.09835,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1965,1951,2213,0.06294,0,0.06295,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1966,1947,2216,0.08429,0,0.08429,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1966,1963,2217,0.00844,0,0.00844,3,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1967,1949,2218,0.15953,0,0.15952,5,2,25,BRAMBLETON AVE,0,0,0,N,N,Y,Y,Y,0,0
1967,1970,2219,0.05964,0,0.05964,5,2,25,BRAMBLETON AVE,0,0,0,N,N,Y,Y,Y,0,0
1968,1960,2220,0.0381,0,0.0381,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1968,1991,2221,0.15573,0,0.15583,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1970,1962,2222,0.03765,0,0.03788,7,1,25,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1970,1967,2223,0.05964,0,0.05964,5,2,25,BRAMBLETON AVE,0,0,0,N,N,Y,Y,Y,0,0
1970,1977,2224,0.0737,0,0.07379,5,2,25,BRAMBLETON AVE,0,0,0,N,N,Y,Y,Y,0,0
1970,2002,2225,0.20867,0,0.21948,7,1,25,RANCHCREST DR,0,0,0,N,N,Y,Y,Y,0,0
1971,55,2226,0.28093,0,0.28091,11,0,0,,0,0,0,,,,,,0,0
1971,1956,2227,0.14168,0,0.14243,6,1,35,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1971,1974,2228,0.02666,0,0.02673,6,1,35,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1972,45,1876,0.2109,0,0.82111,11,0,0,,0,0,0,,,,,,0,0
1972,1963,2230,0.07414,0,0.07584,7,1,25,MCVITTY RD,0,0,0,N,N,Y,Y,Y,0,0
1972,1980,2231,0.07972,0,0.08121,7,1,25,MCVITTY RD,0,0,0,N,N,Y,Y,Y,0,0
1973,1826,2232,0.65193,0,0.72677,7,1,35,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1973,1979,2233,0.06299,0,0.06415,7,1,35,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1974,1971,2234,0.02666,0,0.02673,6,1,35,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1974,1991,2235,0.08782,0,0.08782,6,1,35,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1975,155,2236,0.35448,0,0.35446,11,0,0,,0,0,0,,,,,,0,0
1975,1961,2237,0.07686,0,0.07686,5,1,25,SALEM TPKE NW,0,0,0,N,N,Y,Y,Y,0,0
1975,1990,2238,0.05998,0,0.05998,5,1,25,SALEM TPKE NW,0,0,0,N,N,Y,Y,Y,0,0
1976,1958,2239,0.13139,0,0.13166,6,1,25,MUD LICK RD SW,0,0,0,N,N,Y,Y,Y,0,0
1976,1987,2240,0.05784,0,0.05783,6,1,25,MUD LICK RD SW,0,0,0,N,N,Y,Y,Y,0,0
1977,1970,2241,0.0737,0,0.07379,5,2,25,BRAMBLETON AVE,0,0,0,N,N,Y,Y,Y,0,0
1977,2006,2242,0.25657,0,0.25697,5,2,25,BRAMBLETON AVE,12574,20411.0000000000,0,N,N,Y,Y,Y,0,0
1978,77,2243,0.36069,0,0.37235,11,0,0,,0,0,0,,,,,,0,0
1978,1920,2244,0.51283,0,0.54164,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1978,2042,2245,0.32245,0,0.37224,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1979,1973,2246,0.06299,0,0.06415,7,1,35,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1979,1982,2247,0.06162,0,0.06162,7,1,25,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1979,1983,2248,0.01345,0,0.01354,7,1,35,WOOD HAVEN RD,0,0,0,N,N,Y,Y,Y,0,0
1980,1972,2249,0.07972,0,0.08121,7,1,25,MCVITTY RD,0,0,0,N,N,Y,Y,Y,0,0
1980,1994,2250,0.05402,0,0.05436,7,1,25,MCVITTY RD,0,0,0,N,N,Y,Y,Y,0,0
1981,1959,2251,0.18152,0,0.18612,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1981,1992,2252,0.10635,0,0.11824,8,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1982,1979,2253,0.06162,0,0.06162,7,1,25,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1982,1989,2254,0.1284,0,0.12904,7,1,25,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1983,1979,2255,0.01345,0,0.01354,7,1,35,WOOD HAVEN RD,0,0,0,N,N,Y,Y,Y,0,0
1983,2037,2256,0.24472,0,0.25044,7,1,35,WOOD HAVEN RD,0,0,0,N,N,Y,Y,Y,0,0
1984,1958,2257,0.12186,0,0.1225,6,1,25,GRANDIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
1984,1996,2258,0.06425,0,0.06495,6,1,25,GRANDIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
1985,1965,2259,0.09776,0,0.09775,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1986,2007,2262,0.10981,0,0.1102,3,2,35,US-11-ALT,8589,666247.0000000000,2,N,N,Y,Y,Y,0,0
1987,1976,2263,0.05784,0,0.05783,6,1,25,MUD LICK RD SW,0,0,0,N,N,Y,Y,Y,0,0
1987,1988,2264,0.01589,0,0.01589,6,1,25,MUD LICK RD SW,0,0,0,N,N,Y,Y,Y,0,0
1988,1987,2265,0.01589,0,0.01589,6,1,25,MUD LICK RD SW,0,0,0,N,N,Y,Y,Y,0,0
1988,1995,2266,0.04719,0,0.04718,6,1,25,MUD LICK RD SW,0,0,0,N,N,Y,Y,Y,0,0
1989,1982,2267,0.1284,0,0.12904,7,1,25,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1989,1999,2268,0.17394,0,0.17393,7,1,25,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1990,154,2269,0.28212,0,0.2821,11,0,0,,0,0,0,,,,,,0,0
1990,1975,2270,0.05998,0,0.05998,5,1,25,SALEM TPKE NW,0,0,0,N,N,Y,Y,Y,0,0
1990,2059,2271,0.35729,0,0.35736,5,1,25,SALEM TPKE NW,0,0,0,N,N,Y,Y,Y,0,0
1991,1968,2272,0.15573,0,0.15583,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1991,1974,2273,0.08782,0,0.08782,6,1,35,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1991,2021,2274,0.15874,0,0.15894,6,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1992,78,2275,0.31295,0,0.31294,11,0,0,,0,0,0,,,,,,0,0
1992,1981,2276,0.10635,0,0.11824,8,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1992,2016,2277,0.13532,0,0.14552,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1993,1952,2278,0.19421,0,0.19798,5,2,35,ROANOKE BLVD,0,0,0,N,N,Y,Y,Y,0,0
1993,2003,2279,0.04904,0,0.04904,5,2,35,ROANOKE BLVD,0,0,0,N,N,Y,Y,Y,0,0
1994,1980,2280,0.05402,0,0.05436,7,1,25,MCVITTY RD,0,0,0,N,N,Y,Y,Y,0,0
1994,2027,2281,0.25224,0,0.27208,7,1,25,MCVITTY RD,0,0,0,N,N,Y,Y,Y,0,0
1995,1988,2282,0.04719,0,0.04718,6,1,25,MUD LICK RD SW,0,0,0,N,N,Y,Y,Y,0,0
1995,2001,2283,0.03131,0,0.03131,6,1,25,MUD LICK RD SW,0,0,0,N,N,Y,Y,Y,0,0
1996,43,2284,0.48317,0,0.48314,11,0,0,,0,0,0,,,,,,0,0
1996,1984,2285,0.06425,0,0.06495,6,1,25,GRANDIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
